date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-15,18289,Key Largo,6.00800895009653,3355.3,3482,3409,3339,3324,3316,3310,3307
2021-12-15,285036,Shadow Kingdoms of Valeria,6.00775769982247,3556.9,3102,3405,3599,3659,3701,3714,3718
2021-12-15,200890,Pixie Queen,6.00757085739786,2229.4,2019,2145,2246,2280,2298,2304,2314
2021-12-15,130592,Clue,6.00752299601486,3938.4,5065,4363,3877,3691,3567,3514,3492
2021-12-15,295945,Exit: The Game – The Cemetery of the Knight,6.0075106782781,3069.4,2789,2954,3087,3141,3160,3175,3180
2021-12-15,223779,Pocket Mars,6.00738316204191,2468.4,2876,2609,2436,2377,2342,2328,2311
2021-12-15,2389,Othello,6.00734907751135,1826.9,3335,2492,1778,1474,1302,1223,1184
2021-12-15,111732,Kings of Air and Steam,6.00721431415174,2215.7,2241,2216,2201,2210,2214,2213,2215
2021-12-15,156,Wildlife Adventure,6.00697405308489,3797.6,3728,3769,3793,3816,3824,3826,3827
2021-12-15,75448,Tanto Cuore: Romantic Vacation,6.00692149705216,3445.4,3090,3312,3473,3529,3564,3573,3577
2021-12-15,3353,World War II: Barbarossa to Berlin,6.00686696581029,1805.7,1565,1698,1813,1863,1886,1905,1910
2021-12-15,180325,Elfenroads,6.00642938513012,3403.1,3231,3340,3413,3445,3462,3465,3466
2021-12-15,39336,Mégawatts,6.00631669018648,3051,2564,2879,3092,3160,3206,3221,3235
2021-12-15,181370,Mint Tin Mini Apocalypse,6.00623655134158,4772.9,4581,4709,4782,4816,4838,4841,4843
2021-12-15,235465,Karuba: The Card Game,6.00619680574221,4699.1,4948,4797,4686,4652,4611,4602,4598
2021-12-15,200785,Legendary Inventors,6.00609495072035,3153.1,3642,3333,3120,3039,2994,2978,2966
2021-12-15,34166,Finito!,6.00600420680198,5160.1,5763,5345,5105,5036,4975,4956,4941
2021-12-15,175222,Lost Legacy: Third Chronicle – Sacred Grail & Staff of Dragons,6.00600340699137,4357.6,4254,4315,4370,4384,4391,4394,4395
2021-12-15,175973,The Hunters A.D. 2114,6.0057661132408,3209.9,2594,2992,3261,3350,3410,3430,3432
2021-12-15,123096,Space Cadets,6.00547449520825,1567.7,2053,1755,1519,1445,1416,1397,1389
2021-12-15,319579,Crash Octopus,6.00544027655766,4701,4405,4607,4721,4764,4792,4808,4810
2021-12-15,96152,Nightfall: Martial Law,6.00537491788033,2669.4,2548,2603,2673,2700,2717,2723,2722
2021-12-15,1674,Naval War,6.00499951984729,4490,4925,4652,4450,4389,4347,4335,4332
2021-12-15,286160,Godspeed,6.00488884616601,3085,2833,2979,3106,3147,3167,3180,3183
2021-12-15,129294,Campaign Trail,6.00476547140866,3314.1,2856,3146,3346,3431,3465,3474,3481
2021-12-15,182094,BANG! The Duel,6.00474811145444,3446.4,3790,3574,3416,3367,3338,3324,3316
2021-12-15,300751,Mini Express,6.00436492249905,3481.4,3183,3382,3503,3549,3577,3586,3590
2021-12-15,153425,North Wind,6.00409740928764,3391.1,3702,3512,3356,3318,3289,3281,3280
2021-12-15,203102,Buffy the Vampire Slayer: The Board Game,6.00403097180961,2579.1,2591,2578,2566,2571,2577,2585,2586
2021-12-15,257582,Periodic: A Game of The Elements,6.00401659057016,3740.1,3661,3714,3736,3756,3768,3773,3773
2021-12-15,134711,Guilds of Cadwallon,6.00396552614151,3751,3961,3829,3728,3704,3683,3678,3674
2021-12-15,108018,Riichi Mahjong,6.00388184310693,3023.3,2431,2829,3071,3155,3211,3226,3240
2021-12-15,294230,Remember Our Trip,6.00361769975106,3789.7,3421,3663,3824,3880,3908,3914,3918
2021-12-15,165346,Mint Tin Pirates,6.00359303770457,4641.3,4313,4532,4672,4709,4744,4757,4762
2021-12-15,132620,Gobbit,6.00358689862003,4590,4787,4669,4579,4531,4524,4521,4519
2021-12-15,252997,Mapmaker: The Gerrymandering Game,6.00356407660632,4246.6,4198,4230,4251,4260,4261,4262,4264
2021-12-15,199182,Commands & Colors Tricorne: The American Revolution,6.00332995623681,3818.6,3268,3641,3871,3945,3991,4003,4011
2021-12-15,129320,Castle Dice,6.00318728715669,3018.3,3148,3045,3000,2987,2983,2982,2983
2021-12-15,75476,Inca Empire,6.00315238225657,1913.9,1852,1890,1921,1920,1932,1939,1943
2021-12-15,147194,Linkee!,6.00298768366232,4974,5223,5061,4961,4915,4892,4886,4880
2021-12-15,252693,Batman: The Animated Series – Gotham City Under Siege,6.00296947635822,3590.3,3336,3505,3615,3643,3672,3679,3682
2021-12-15,75165,De Vulgari Eloquentia,6.00279523324178,1381.7,1259,1310,1379,1408,1432,1440,1444
2021-12-15,213549,Spoils of War,6.00260303931499,4266.3,4130,4218,4273,4303,4311,4315,4314
2021-12-15,1992,Stop Thief,6.00244331786118,3926.9,4265,4023,3896,3853,3827,3814,3810
2021-12-15,194,Groo: The Game,6.00219781165951,4262.6,4677,4389,4229,4166,4133,4125,4119
2021-12-15,270233,Heul doch! Mau Mau,6.00217207269713,4785.4,4768,4784,4780,4785,4789,4794,4798
2021-12-15,203828,"13 Minutes: The Cuban Missile Crisis, 1962",6.00215346778716,3180.7,3563,3308,3146,3093,3060,3051,3044
2021-12-15,186904,The Champion of the Wild,6.00203262400425,4808.7,4650,4760,4814,4846,4859,4865,4867
2021-12-15,306680,GOLD,6.00189746364317,4927.7,4798,4857,4940,4969,4973,4978,4979
2021-12-15,9606,Cluzzle,6.00181295226964,4960,5277,5074,4939,4889,4857,4846,4838
2021-12-15,1425,Raid on St. Nazaire,6.00171839166839,2499.6,2264,2407,2502,2549,2579,2594,2602
2021-12-15,196354,Era of Tribes,6.0016312797736,2081.6,1500,1884,2117,2218,2270,2285,2297
2021-12-15,204493,Sakura Arms,6.00151555853273,3069.3,2647,2921,3111,3164,3202,3215,3225
2021-12-15,317105,Tiny Epic Galaxies BLAST OFF!,6.0013094028921,4046.6,3675,3920,4077,4139,4164,4172,4179
2021-12-15,117838,Oz Fluxx,6.00112441756215,4244.7,4669,4376,4204,4145,4116,4105,4098
2021-12-15,21464,California,6.00096658004478,3462.4,4139,3713,3415,3305,3238,3218,3209
2021-12-15,234337,Senators,6.0008758484671,3681.4,3513,3619,3695,3715,3738,3744,3746
2021-12-15,36400,The Guns of Gettysburg,6.00048724005856,2371.9,1877,2193,2410,2482,2535,2547,2559
2021-12-15,293275,Flyin' Goblin,6.00028483584715,4651.6,4493,4596,4662,4689,4703,4708,4710
2021-12-15,17449,Beowulf: The Legend,6.00024280354699,2370.7,3048,2616,2327,2214,2149,2126,2115
2021-12-15,86246,Drum Roll,6.00015279620341,1785.1,1857,1802,1764,1767,1768,1768,1770
2021-12-15,256802,Fool!,5.99993654228917,4760.6,4757,4766,4751,4755,4763,4764,4768
2021-12-15,259069,Punto,5.99986797431729,5033.4,5016,5021,5032,5040,5040,5043,5042
2021-12-15,188164,B-17 Flying Fortress Leader,5.99986749121326,3065,2533,2877,3118,3187,3233,3249,3258
2021-12-15,94480,Pantheon,5.9996633905286,2102.1,2282,2147,2078,2063,2055,2046,2044
2021-12-15,73369,51st State,5.99945663761071,1393.9,1629,1445,1370,1340,1327,1322,1324
2021-12-15,6931,Katamino,5.99941369622731,3726,4025,3830,3697,3654,3632,3623,3621
2021-12-15,245136,Bluff Jubiläumsausgabe,5.9994092644428,4821.7,4733,4790,4821,4843,4851,4857,4857
2021-12-15,317231,Monasterium,5.99904463449822,2679.4,2292,2533,2712,2774,2805,2817,2823
2021-12-15,235365,Doctor Who Fluxx,5.99889720597498,3979.3,3876,3936,3984,3998,4018,4020,4023
2021-12-15,265017,Tortuga 2199,5.99885616440008,3338.4,3032,3213,3354,3415,3445,3454,3456
2021-12-15,232980,Dream On!,5.99873434504197,4974.4,4879,4925,4983,5001,5011,5010,5012
2021-12-15,102898,Sewer Pirats,5.99867386250544,3235.3,3369,3276,3219,3203,3193,3193,3194
2021-12-15,248584,Pantone: The Game,5.9985751956426,4994.9,5205,5071,4979,4944,4925,4922,4918
2021-12-15,182,Knights of Charlemagne,5.9985671262124,4441.4,4745,4540,4409,4376,4345,4340,4335
2021-12-15,8147,Maka Bana,5.99849116447662,3497.4,3568,3527,3495,3477,3474,3470,3471
2021-12-15,41833,Creationary,5.99838077460983,4599.9,5996,5149,4504,4286,4129,4081,4054
2021-12-15,23451,Space Dealer,5.99837069347027,2452.9,2820,2582,2423,2368,2339,2326,2312
2021-12-15,1334,Entdecker: Exploring New Horizons,5.99827609211576,2264.1,2699,2421,2228,2165,2122,2108,2106
2021-12-15,224271,Yogi,5.99806927512847,5082.4,5134,5088,5076,5072,5069,5070,5068
2021-12-15,207991,Quodd Heroes,5.99805296838547,2483.6,2164,2358,2494,2552,2592,2605,2620
2021-12-15,278554,Silver Bullet,5.99777743399906,3936.9,3610,3834,3962,4004,4040,4050,4058
2021-12-15,145601,Deadline,5.9974997094793,3523.3,3541,3534,3524,3523,3514,3513,3514
2021-12-15,77,EastFront,5.99732696751373,2368,1923,2206,2402,2467,2510,2528,2540
2021-12-15,88408,Nightfall,5.99720355165622,1565.7,2201,1829,1501,1409,1356,1337,1327
2021-12-15,144239,Impulse,5.99718717117804,1737.9,1883,1784,1718,1710,1694,1689,1687
2021-12-15,207338,Dungeon Rush,5.9971743434345,4890,5162,4988,4866,4831,4803,4793,4787
2021-12-15,166571,Tramways,5.99687804041404,1561.1,1291,1420,1573,1630,1660,1675,1679
2021-12-15,56796,Let's Catch the Lion!,5.99683164015566,3997.4,3992,3976,3995,3995,4007,4009,4008
2021-12-15,287742,TIME Stories Revolution: The Hadal Project,5.99668935374195,3085.4,2797,2969,3115,3152,3178,3190,3197
2021-12-15,125315,FlowerFall,5.99653991164504,5503.7,6280,5770,5444,5330,5257,5232,5213
2021-12-15,268890,Proving Grounds,5.9965344018366,3438.7,3414,3431,3430,3446,3449,3450,3451
2021-12-15,22303,Celebrities,5.99643612778602,4708.9,4448,4625,4726,4763,4790,4803,4807
2021-12-15,90009,Eselsbrücke,5.99642547131246,4165.6,3998,4101,4178,4207,4221,4226,4228
2021-12-15,167292,Bellz!,5.99624653041332,5517.4,6135,5727,5467,5371,5324,5306,5292
2021-12-15,2476,Industrial Waste,5.99622191796689,2290.6,2506,2343,2274,2245,2225,2223,2218
2021-12-15,33150,Cranium WOW,5.99604484020489,4543.6,5187,4792,4482,4395,4335,4312,4302
2021-12-15,12750,1860: Railways on the Isle of Wight,5.99594741835988,2057.7,1532,1868,2095,2179,2228,2246,2256
2021-12-15,46807,Infinite City,5.99587333852568,3158.4,3955,3459,3102,2969,2895,2869,2860
2021-12-15,115105,Kittens in a Blender,5.99584013200838,6325.9,8776,7267,6170,5759,5519,5418,5372
2021-12-15,171662,Neanderthal,5.99515462564396,1513.9,1304,1401,1509,1568,1596,1606,1613
2021-12-15,283242,The Whatnot Cabinet,5.99511595818869,4174.3,3836,4057,4205,4253,4281,4293,4295
2021-12-15,275044,Glow,5.99502494186794,3797.6,3474,3686,3826,3876,3902,3908,3911
2021-12-15,27048,Duel in the Dark,5.99492791417005,2498.3,2738,2581,2466,2437,2426,2423,2417
2021-12-15,200924,Order of the Gilded Compass,5.99482925163744,3408.9,3317,3381,3409,3433,3440,3441,3441
2021-12-15,923,Breakaway Rider,5.99482056529895,4798.1,5287,4984,4766,4693,4636,4616,4605
2021-12-15,182770,DC Comics Dice Masters: World's Finest,5.99474220534335,3645.6,3293,3528,3679,3719,3756,3770,3774
2021-12-15,18460,Lock 'n Load: Band of Heroes,5.99469256010815,2772.3,2432,2643,2812,2849,2883,2891,2896
2021-12-15,3586,Sherlock,5.9944930282123,5139.4,5448,5236,5106,5066,5047,5041,5032
2021-12-15,6137,Drive,5.9944915191527,4735.1,4827,4775,4723,4707,4707,4705,4702
2021-12-15,170318,Among the Stars: Revival,5.99437377931743,3562.4,3300,3473,3589,3624,3644,3651,3656
2021-12-15,145186,Pick-a-Polar Bear,5.99429488448424,5126.4,5296,5179,5111,5087,5070,5071,5071
2021-12-15,255594,ShipShape,5.9942888952945,4397,4281,4351,4407,4430,4434,4438,4438
2021-12-15,85036,20th Century,5.99426786230427,1881.7,1977,1922,1875,1856,1850,1847,1845
2021-12-15,5336,Talisman (Third Edition),5.99423838909203,2892,3445,3083,2855,2775,2719,2694,2673
2021-12-15,154892,Loonacy,5.99417318204456,5082.7,5304,5146,5061,5043,5019,5005,5001
2021-12-15,209877,World At War 85: Storming the Gap,5.99405000489169,3512.6,2872,3299,3572,3657,3714,3734,3740
2021-12-15,232045,Shaky Manor,5.99402680711819,5475,6003,5663,5438,5353,5307,5285,5276
2021-12-15,66126,Mystery Rummy: Escape from Alcatraz,5.99395454639212,4492.7,4366,4458,4498,4522,4534,4534,4537
2021-12-15,189350,Starving Artists,5.99379189320834,3859.9,3764,3831,3864,3881,3888,3895,3896
2021-12-15,102181,In a Grove,5.99377097832089,4406.9,4785,4531,4374,4317,4291,4277,4273
2021-12-15,235544,Specter Ops: Broken Covenant,5.99357781518369,3615.6,3189,3472,3657,3707,3750,3765,3769
2021-12-15,257305,SHASN,5.99356965200738,3294.9,2831,3124,3332,3406,3448,3459,3464
2021-12-15,178494,Dutch Blitz: Blue Expansion Pack,5.99339936210013,4423.7,4173,4333,4446,4481,4505,4513,4515
2021-12-15,118023,Keltis: Das Würfelspiel,5.99337775021401,4800,4966,4844,4789,4761,4751,4745,4744
2021-12-15,195242,Tanks: Panther vs Sherman,5.99332768121871,4165.1,3892,4072,4189,4226,4249,4260,4268
2021-12-15,218293,Rise to Nobility,5.99323527350516,1632.3,1637,1605,1627,1637,1638,1640,1642
2021-12-15,261009,Inuit: The Snow Folk,5.99322191576958,3880.1,3752,3845,3889,3913,3921,3921,3920
2021-12-15,233973,Huns,5.99317201418272,3524.1,3466,3511,3530,3538,3541,3538,3545
2021-12-15,43264,Pocket Rockets,5.99316242604374,4356.1,4731,4480,4321,4278,4237,4225,4221
2021-12-15,275974,Margraves of Valeria,5.99315784921002,3515.7,3092,3372,3549,3616,3651,3661,3669
2021-12-15,103,Titan,5.99279227676854,1006,1165,1064,991,977,955,946,944
2021-12-15,110,Auf Achse,5.99259969102906,3076.4,3783,3346,3014,2909,2848,2822,2813
2021-12-15,4475,Unexpected Treasures,5.99249072085707,4670,5110,4829,4646,4562,4522,4514,4507
2021-12-15,192351,World Monuments,5.99228104517513,4563.1,5022,4746,4519,4459,4410,4398,4388
2021-12-15,41658,Adios Amigos,5.99227435272185,5205.9,5656,5343,5161,5099,5067,5061,5054
2021-12-15,156714,Doomtown: Reloaded,5.99203758373923,1316.6,1245,1265,1314,1328,1349,1355,1360
2021-12-15,303551,Polis,5.99179887791389,2875.1,2252,2669,2925,3010,3076,3091,3103
2021-12-15,281075,Welcome to New Las Vegas,5.99170806283185,2156.3,2126,2131,2139,2162,2176,2179,2181
2021-12-15,206757,Glory: A Game of Knights,5.99168428642528,3332,2864,3162,3375,3450,3482,3491,3500
2021-12-15,3931,Mare Nostrum,5.99140134411421,1428.6,1773,1528,1390,1353,1325,1315,1316
2021-12-15,37296,Yahtzee Free for All,5.99118874826342,4909.1,5243,5035,4883,4838,4799,4786,4780
2021-12-15,302809,Betrayal at Mystery Mansion,5.99116894865514,3968.7,3931,3937,3969,3973,3988,3989,3994
2021-12-15,219832,Barbarians: The Invasion,5.99096781269547,2603.7,2224,2460,2622,2687,2736,2746,2751
2021-12-15,12194,Munchkin Bites!,5.99092063979323,3149.6,4604,3738,3074,2827,2650,2591,2563
2021-12-15,276386,Caesar: Rome vs. Gaul,5.99072839102107,3201.4,2654,3013,3242,3323,3380,3394,3404
2021-12-15,302280,Shifting Stones,5.9902349569746,4624.4,4418,4548,4644,4682,4691,4693,4695
2021-12-15,186721,Healthy Heart Hospital,5.99021409878741,2946.9,2657,2850,2961,3004,3045,3055,3056
2021-12-15,105624,Poseidon's Kingdom,5.99018773550987,3104.7,3082,3067,3098,3120,3121,3122,3123
2021-12-15,300,Tutankhamen,5.99017197462966,4040.6,4859,4328,3974,3863,3776,3749,3735
2021-12-15,178302,Welcome to Centerville,5.98939721671846,3244.9,3132,3179,3253,3266,3290,3297,3297
2021-12-15,13883,Jenseits von Theben,5.98893218065113,3364.1,3145,3280,3377,3419,3438,3444,3446
2021-12-15,321277,Tinners' Trail,5.98866536136329,3179.1,2809,3040,3207,3259,3305,3314,3320
2021-12-15,178147,Gwent: Monsters and Scoia'tael,5.98845130131488,4200.7,4302,4236,4191,4176,4170,4166,4164
2021-12-15,154182,Helios,5.98808117381755,1950,2131,2015,1952,1903,1889,1880,1880
2021-12-15,938,Enchanted Forest,5.98787080971606,5478.6,7938,6462,5360,4943,4634,4531,4482
2021-12-15,155451,Guild Ball,5.98781672903319,2756.9,2207,2567,2819,2880,2928,2946,2951
2021-12-15,114991,The Metagame,5.98777728621376,4280.4,4312,4282,4274,4283,4270,4271,4271
2021-12-15,144415,Nauticus,5.98756901302923,2150.4,2119,2125,2133,2157,2171,2173,2175
2021-12-15,20022,Terra Nova,5.98746509845702,2650.7,3151,2837,2618,2528,2486,2470,2465
2021-12-15,142084,Kings of Israel,5.98739449039856,3572.7,3271,3467,3602,3637,3668,3680,3684
2021-12-15,2288,Blood Bowl (Second Edition),5.98728492413084,2203.6,2254,2213,2179,2190,2194,2199,2196
2021-12-15,4493,Kayanak,5.98718448036084,4914.1,5066,4958,4901,4880,4867,4864,4863
2021-12-15,244994,Würfelland,5.98685045674119,5208.3,5331,5239,5202,5179,5171,5167,5169
2021-12-15,13089,Wie ich die Welt sehe...,5.98668457442738,4889.7,4755,4830,4904,4920,4938,4938,4943
2021-12-15,1302,Cosmic Wimpout,5.98632575891382,5161.3,6046,5471,5093,4976,4877,4840,4826
2021-12-15,10081,Axis & Allies: D-Day,5.98631358124286,2369.9,2911,2568,2331,2240,2195,2177,2167
2021-12-15,71021,Evolution: The Origin of Species,5.9862912698012,2747.9,3495,3031,2716,2566,2498,2469,2460
2021-12-15,245271,Forbidden Sky,5.98599585437758,1888.3,2400,2070,1855,1777,1726,1698,1692
2021-12-15,254188,Blank Slate,5.98564389116435,4930.6,4839,4877,4944,4959,4961,4965,4969
2021-12-15,3967,Battlefleet Gothic,5.98557285988366,2518.7,2397,2469,2509,2541,2564,2573,2578
2021-12-15,295785,Euthia: Torment of Resurrection,5.98543005880262,3326.1,2666,3107,3386,3474,3534,3556,3560
2021-12-15,134150,Mini Curling Game,5.98535801452497,5047,5113,5067,5038,5037,5028,5025,5021
2021-12-15,119781,Legacy: Gears of Time,5.98528305245596,2546.9,2463,2511,2536,2561,2576,2587,2594
2021-12-15,65907,Mystery Express,5.98500738719807,1859,2315,2030,1821,1759,1712,1693,1683
2021-12-15,259066,Commands & Colors: Samurai Battles,5.98450666732918,3780.3,3243,3602,3825,3907,3950,3963,3972
2021-12-15,235555,Bios: Origins (Second Edition),5.98441490376228,2073.1,1548,1885,2104,2196,2241,2263,2275
2021-12-15,236709,The Tea Dragon Society Card Game,5.98397116819832,4535.1,4898,4675,4494,4456,4417,4404,4402
2021-12-15,19363,Havoc: The Hundred Years War,5.98375627298205,3440.6,3487,3457,3425,3432,3428,3428,3427
2021-12-15,891,Cranium,5.98361983396289,4149.6,7771,5811,4145,3382,2834,2611,2493
2021-12-15,156266,Apex Theropod Deck-Building Game,5.98360936222308,2942.6,2644,2836,2958,3002,3044,3056,3058
2021-12-15,201406,OrganATTACK!,5.98360613285352,4579.7,4932,4717,4550,4495,4465,4451,4448
2021-12-15,13511,Ninja Versus Ninja,5.98327969656284,4958.1,5735,5226,4914,4787,4710,4677,4658
2021-12-15,7804,Dracula,5.98319196857581,3198.9,3960,3493,3147,3022,2943,2919,2908
2021-12-15,155,Was sticht?,5.98316076934976,3307.4,3176,3248,3307,3337,3355,3363,3366
2021-12-15,181811,Tatsu,5.98306975532006,4263.9,4280,4261,4259,4267,4262,4259,4259
2021-12-15,19995,Canal Mania,5.98299914824838,2268.3,2279,2248,2268,2264,2269,2274,2276
2021-12-15,23730,Gheos,5.98257276245009,2407.9,2807,2555,2374,2319,2274,2267,2259
2021-12-15,142555,The Lord of the Rings: The Two Towers Deck-Building Game,5.9825229194944,3547.3,3446,3522,3556,3569,3579,3579,3580
2021-12-15,137154,Auf Teufel komm raus,5.98252270233894,4263,4188,4235,4260,4287,4290,4291,4290
2021-12-15,163839,Feudum,5.98243307639716,712.9,471,573,694,763,813,836,840
2021-12-15,222643,The Lady and the Tiger,5.98234472912454,4241,4338,4266,4233,4218,4213,4209,4210
2021-12-15,302734,Master Word,5.9823190884089,4311.4,4110,4243,4330,4359,4376,4380,4382
2021-12-15,164698,Fresh Fish,5.98205242062469,3376.7,3256,3325,3379,3403,3420,3426,3428
2021-12-15,31133,Ice Flow,5.98156785906149,2970.3,3417,3117,2934,2865,2828,2819,2812
2021-12-15,185374,Loot N Run,5.98137067415738,5123.3,5259,5169,5113,5091,5080,5075,5076
2021-12-15,208428,"No Thank You, Evil!",5.98134715509607,4414.1,4044,4295,4454,4502,4529,4536,4539
2021-12-15,147305,Om Nom Nom,5.98127372602237,5014.7,5311,5103,4996,4951,4923,4912,4907
2021-12-15,101786,Dust Tactics: Revised Core Set,5.981250361938,3463.9,3149,3353,3489,3536,3568,3574,3578
2021-12-15,4249,Trias,5.98116479715296,2350.3,2869,2549,2310,2223,2185,2164,2152
2021-12-15,252163,Shardhunters,5.98092437752452,4574.1,4220,4460,4603,4657,4684,4695,4700
2021-12-15,192185,Matryoshka,5.98059808876963,4051.7,4128,4069,4035,4037,4034,4029,4030
2021-12-15,145642,The Cards of Cthulhu,5.98051223649727,4043,3969,4001,4040,4058,4075,4078,4080
2021-12-15,104377,TSCHAK!,5.9804741934219,4319.4,4674,4441,4289,4237,4206,4196,4193
2021-12-15,159469,Ortus Regni,5.98043225564837,2840.7,2428,2699,2873,2930,2970,2989,2996
2021-12-15,245659,Vampire: The Masquerade – Vendetta,5.98042168622316,3443.7,3116,3324,3471,3522,3548,3560,3565
2021-12-15,188178,Draconis Invasion,5.98036191085082,3407,3147,3313,3428,3466,3490,3500,3505
2021-12-15,193728,Pendragon: The Fall of Roman Britain,5.98031668367748,1734.7,1200,1509,1770,1861,1916,1934,1953
2021-12-15,128898,New Amsterdam,5.9802678385749,2018.6,1897,1968,2028,2045,2060,2064,2068
2021-12-15,194286,Catacombs & Castles,5.98005897046834,3574.9,3491,3545,3583,3593,3602,3605,3605
2021-12-15,216578,Half-Pint Heroes,5.97998703866408,3900.9,3928,3890,3895,3899,3897,3899,3898
2021-12-15,193265,Port Royal: Unterwegs!,5.97987520862472,5016.3,5036,5020,5011,5018,5015,5007,5007
2021-12-15,15369,The Devil's Cauldron: The Battles for Arnhem and Nijmegen,5.97955687798631,2813.1,2202,2602,2866,2950,3005,3030,3037
2021-12-15,313531,Blätterrauschen,5.97941337051183,4203.1,4045,4148,4219,4241,4250,4256,4263
2021-12-15,194723,Mask of Anubis,5.97935240740361,5079.3,4949,5041,5092,5108,5117,5121,5127
2021-12-15,1376,Serengeti,5.97929311555191,3992.3,4643,4221,3937,3849,3785,3762,3749
2021-12-15,172062,Fairytale Gloom,5.97918845375881,4303.9,4482,4347,4292,4273,4247,4243,4243
2021-12-15,95386,Tem-Purr-A,5.97909986864836,5242,5960,5495,5184,5075,5017,4987,4976
2021-12-15,2247,Zero!,5.97904843249201,3466.4,3343,3426,3479,3498,3502,3507,3510
2021-12-15,55697,Power Struggle,5.97904043788647,1446.3,1498,1438,1425,1437,1438,1445,1443
2021-12-15,282439,Lux Aeterna,5.97850748827108,3898,3674,3824,3914,3950,3968,3977,3979
2021-12-15,143994,Capo Dei Capi,5.97842796623079,4378.7,4341,4355,4383,4392,4394,4393,4393
2021-12-15,28723,Before the Wind,5.97836145743681,2393.1,2628,2477,2372,2338,2324,2308,2305
2021-12-15,154443,Madame Ching,5.97796694990556,3121,3437,3224,3090,3051,3022,3012,3011
2021-12-15,343905,Boonlake,5.97787722850538,2624.9,2098,2439,2668,2748,2795,2810,2816
2021-12-15,106753,Ooga Booga,5.97786063788212,5880.1,6781,6188,5798,5677,5593,5570,5554
2021-12-15,21380,Conquest of the Fallen Lands,5.97759917146402,3200.9,3197,3171,3198,3206,3213,3209,3212
2021-12-15,126750,Sky Tango,5.97750457972541,4717.3,5046,4837,4706,4656,4603,4589,4584
2021-12-15,92644,Schnappt Hubi!,5.97743118100835,4772.4,4648,4735,4775,4796,4817,4819,4817
2021-12-15,97357,Sunrise City,5.97730382432201,2984.3,3159,3032,2966,2947,2935,2927,2924
2021-12-15,40214,Bombay,5.97729724353672,2992.9,3670,3233,2943,2836,2776,2753,2739
2021-12-15,24070,Afrika: 2nd Edition,5.97727751870102,3403.4,3026,3263,3431,3495,3525,3535,3549
2021-12-15,219232,Ilôs,5.976810159093,3653.3,3597,3629,3658,3669,3673,3674,3673
2021-12-15,283642,Cowboy Bebop: Space Serenade,5.9767684456633,3806.6,3403,3665,3848,3904,3930,3945,3951
2021-12-15,279720,Streets,5.9766372478167,4011.1,3690,3900,4026,4084,4120,4127,4131
2021-12-15,67453,Caveman Curling,5.97659552683335,5177,5500,5284,5148,5101,5073,5069,5064
2021-12-15,334307,Clash of Decks: Starter Kit,5.97649872825171,4090.3,3925,4015,4102,4136,4146,4152,4156
2021-12-15,304847,Hidden Games Crime Scene: The New Haven Case,5.97638942443087,3947.7,3395,3774,3991,4072,4124,4136,4142
2021-12-15,197320,A Handful of Stars,5.97552521174006,2652.1,2333,2528,2671,2729,2758,2772,2774
2021-12-15,29972,El Capitán,5.97530024743962,1953.9,2112,2007,1956,1909,1903,1897,1893
2021-12-15,153728,Fields of Despair: France 1914-1918,5.97494715378265,3149,2645,2972,3187,3256,3312,3330,3341
2021-12-15,259809,Sonar Family,5.97483644541181,4238.1,4097,4191,4248,4277,4282,4286,4286
2021-12-15,158742,Yardmaster Express,5.9747720396366,6269.7,7784,6838,6150,5925,5766,5726,5699
2021-12-15,268493,Mechanica,5.9746606129298,3321.9,3210,3268,3319,3345,3366,3370,3375
2021-12-15,17923,Anno Domini: Flopps,5.97466031098441,4681.3,4579,4649,4685,4699,4714,4719,4724
2021-12-15,25491,Alhambra: The Dice Game,5.97458741876931,3892,4526,4103,3854,3742,3689,3669,3661
2021-12-15,93538,Battleship Galaxies,5.97411158875878,2816.6,3066,2880,2799,2764,2745,2731,2731
2021-12-15,230498,Deckscape: The Fate of London,5.97407732937883,3034.9,3718,3287,2982,2874,2810,2794,2779
2021-12-15,160409,Too Many Cinderellas,5.97406379419447,4886.4,5119,4959,4862,4841,4815,4806,4803
2021-12-15,3893,Full Thrust,5.9740014066426,3472,3153,3362,3499,3544,3574,3584,3588
2021-12-15,205185,Einstein: His Amazing Life and Incomparable Science,5.97377529284247,4530.1,4576,4543,4522,4519,4517,4517,4517
2021-12-15,67600,D-Day at Tarawa,5.97366352484608,2973.4,2398,2789,3011,3112,3150,3172,3182
2021-12-15,94902,Dungeons & Dragons Starter Set,5.97364804079826,3417.1,3010,3267,3446,3515,3550,3564,3568
2021-12-15,3202,RAF,5.97340662459139,2781.9,2448,2662,2821,2855,2889,2895,2903
2021-12-15,340677,Bad Company,5.97329917140942,4204,3831,4079,4238,4295,4320,4331,4334
2021-12-15,6281,Eketorp,5.97321927294486,3139.6,3623,3306,3105,3031,2986,2969,2957
2021-12-15,287780,Squire for Hire,5.97318677398935,4306,4203,4264,4315,4329,4342,4343,4346
2021-12-15,621,25 Words or Less,5.97297522827315,4476.4,4598,4510,4461,4455,4441,4436,4434
2021-12-15,192735,Broom Service: The Card Game,5.97292359008182,4991.4,5610,5201,4958,4857,4787,4769,4758
