date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-11-30,244711,Newton,6.57850655991337,467.7,345,385,458,495,523,528,540
2021-11-30,170587,Don't Mess with Cthulhu,6.57845010797714,2190.9,2212,2180,2168,2188,2194,2196,2198
2021-11-30,253499,A War of Whispers,6.57839101629744,1212,968,1092,1211,1272,1304,1313,1324
2021-11-30,199,Manhattan,6.57770024479112,1047.9,1464,1218,1035,959,895,885,879
2021-11-30,104347,Santiago de Cuba,6.57664245983768,986.9,1219,1082,979,934,904,895,895
2021-11-30,156566,Lords of Xidit,6.57635042827897,677.3,816,714,659,639,639,637,637
2021-11-30,8195,Viva Topo!,6.57598921121231,2246.4,2291,2245,2240,2240,2233,2238,2238
2021-11-30,66510,The Red Dragon Inn 3,6.57578313598199,1577.7,1440,1495,1582,1615,1629,1641,1642
2021-11-30,271615,The Quest for El Dorado: The Golden Temples,6.57510036180746,1980.4,1471,1795,2025,2093,2141,2164,2174
2021-11-30,304420,Bonfire,6.57485912714377,588.1,304,430,585,647,701,719,731
2021-11-30,244114,Yellow & Yangtze,6.57378154098003,1076.3,640,882,1084,1179,1234,1253,1262
2021-11-30,244918,Exit: The Game – The Mysterious Museum,6.57360947884618,1404.1,1286,1333,1400,1432,1453,1462,1463
2021-11-30,6830,Zendo,6.57311165576361,1009.9,946,951,1012,1029,1038,1043,1050
2021-11-30,25613,Through the Ages: A Story of Civilization,6.57307985334365,83.9,70,66,69,74,94,105,109
2021-11-30,228855,Set a Watch,6.57230961163998,1230.4,1061,1146,1228,1270,1296,1303,1309
2021-11-30,4396,Odin's Ravens,6.57204340623899,1367,1814,1502,1335,1280,1225,1208,1205
2021-11-30,167400,Ashes Reborn: Rise of the Phoenixborn,6.57157221790776,581.9,606,568,571,572,578,589,589
2021-11-30,204836,Escape Room: The Game,6.5711875988442,1028,1135,1060,1024,1001,999,989,988
2021-11-30,59946,Dungeons & Dragons: Castle Ravenloft Board Game,6.57117127366411,579.7,889,694,560,512,478,464,461
2021-11-30,111148,Würfel Bohnanza,6.57027185997827,1914.9,2189,2014,1898,1842,1822,1819,1820
2021-11-30,24181,Imperial,6.56954573431115,295.3,254,238,269,299,328,336,343
2021-11-30,184267,On Mars,6.56930284827216,173.7,41,62,124,186,249,272,282
2021-11-30,250442,Crypt,6.56929679297931,1689.4,1960,1793,1663,1624,1603,1594,1589
2021-11-30,75449,Firenze,6.56916465073945,996.7,939,944,995,1015,1026,1028,1030
2021-11-30,226520,Exit: The Game – The Sinister Mansion,6.56909419025839,1249.9,1022,1137,1254,1304,1333,1346,1353
2021-11-30,55427,Mr. Jack in New York,6.56889467043351,973.7,945,929,973,989,995,992,993
2021-11-30,297978,Mariposas,6.56888460977596,1206.6,1254,1208,1193,1200,1197,1195,1199
2021-11-30,173442,Empires: Age of Discovery,6.56872470943004,910.1,515,716,927,1003,1056,1071,1083
2021-11-30,15511,Fjords,6.56841023384262,1430.3,1741,1517,1389,1364,1338,1334,1329
2021-11-30,24800,Conflict of Heroes: Awakening the Bear! – Russia 1941-42,6.56829082493688,803,620,698,795,841,882,891,894
2021-11-30,129948,The Palaces of Carrara,6.56710697428504,795.7,855,809,767,775,786,789,789
2021-11-30,4098,Age of Steam,6.56680851660167,218.1,144,150,187,226,265,275,280
2021-11-30,318553,Rajas of the Ganges: The Dice Charmers,6.56592616573774,1526.1,1157,1367,1538,1614,1658,1670,1679
2021-11-30,161533,Lisboa,6.56483643733031,179.9,51,72,132,193,252,276,283
2021-11-30,128,Take it Easy!,6.56449278169791,1638.4,2051,1804,1607,1541,1503,1485,1478
2021-11-30,9910,Wings of War: Watch Your Back!,6.56405205454334,1693.7,1716,1675,1686,1695,1694,1692,1698
2021-11-30,79127,Star Trek: Fleet Captains,6.56298064191914,761.6,592,653,741,804,837,851,853
2021-11-30,586,Up Front,6.56277559133894,842.9,473,651,843,937,985,1001,1010
2021-11-30,119432,Snowdonia,6.56201307838648,614.9,581,570,606,620,636,644,647
2021-11-30,203416,Exit: The Game – The Pharaoh's Tomb,6.56177473717335,598.7,680,607,592,574,575,582,581
2021-11-30,172225,Exploding Kittens,6.56150533542866,1438,3413,2373,1441,1037,702,580,520
2021-11-30,43528,World Without End,6.56124738414856,671,706,655,657,661,671,673,674
2021-11-30,73664,Cabo,6.56108318141965,2184.3,2047,2126,2183,2219,2232,2240,2243
2021-11-30,111417,The Great Heartland Hauling Co.,6.56088351823047,1456.6,1603,1474,1431,1423,1422,1422,1421
2021-11-30,475,Taj Mahal,6.56077941066169,472.3,536,488,461,455,455,454,457
2021-11-30,172220,Dungeons & Dragons: Temple of Elemental Evil Board Game,6.56006862007156,1293.9,1059,1182,1299,1349,1380,1392,1396
2021-11-30,231280,Harvest Dice,6.55965009145133,2083.6,2309,2154,2063,2035,2012,2008,2004
2021-11-30,291508,Tiny Epic Dinosaurs,6.5593717921648,1223.1,984,1108,1226,1289,1306,1319,1330
2021-11-30,207207,Glüx,6.55708208405095,1923.9,1798,1864,1930,1950,1970,1978,1977
2021-11-30,223931,Sherlock Holmes Consulting Detective: Carlton House & Queen's Park,6.55701001155808,1699.1,1184,1480,1736,1824,1870,1896,1904
2021-11-30,265256,PUSH,6.5569642633797,2372.7,2365,2351,2365,2380,2384,2382,2382
2021-11-30,175324,Fog of Love,6.55670241433327,823.6,1159,960,804,742,710,700,690
2021-11-30,270847,Set & Match,6.55634569970842,2380.9,1992,2233,2412,2468,2509,2523,2529
2021-11-30,17240,That's Life!,6.55623932563878,1790,2379,2017,1754,1652,1593,1574,1561
2021-11-30,217,A la carte,6.55547768817928,1783.7,2410,2028,1744,1635,1576,1552,1541
2021-11-30,40990,Word on the Street,6.55514747553077,1835,2208,1973,1801,1750,1723,1696,1694
2021-11-30,231581,AuZtralia,6.55356210741967,755.4,650,683,734,778,801,815,827
2021-11-30,2093,Mahjong,6.55246543526375,648.9,884,735,633,587,571,567,565
2021-11-30,230889,Aristeia!,6.55242490658104,1546.1,932,1290,1573,1692,1763,1782,1791
2021-11-30,184491,Spaceteam,6.55185231924227,2265.3,2503,2322,2239,2212,2198,2193,2190
2021-11-30,6901,Euchre,6.55179874250179,1585.9,1786,1634,1561,1539,1528,1528,1525
2021-11-30,53953,Thunderstone,6.55137450675459,558.4,923,700,531,476,437,425,417
2021-11-30,309630,Small World of Warcraft,6.55098480958228,1416.7,1102,1280,1420,1489,1532,1544,1550
2021-11-30,175293,Trambahn,6.54934523464065,1577.7,1632,1565,1565,1567,1573,1570,1572
2021-11-30,37371,Piece o' Cake,6.54923785109378,1890.1,2251,2016,1863,1805,1774,1763,1759
2021-11-30,125921,Catan: Junior,6.54913575594103,1646.3,2035,1802,1616,1550,1519,1505,1497
2021-11-30,163474,V-Sabotage,6.54896087216232,1336.7,931,1169,1356,1427,1474,1493,1507
2021-11-30,26997,1989: Dawn of Freedom,6.54867776904527,910.4,543,736,926,995,1042,1061,1070
2021-11-30,202426,Sidereal Confluence,6.54804126587842,670.6,368,509,662,732,793,806,824
2021-11-30,300442,Trekking the World,6.54790642745239,1692.6,1590,1622,1690,1720,1739,1742,1745
2021-11-30,85897,Thunderstone: Dragonspire,6.54748550193818,998.3,876,918,997,1030,1051,1058,1058
2021-11-30,224821,One Deck Dungeon: Forest of Shadows,6.54735872539272,1235.9,1140,1180,1233,1257,1272,1283,1286
2021-11-30,262114,Rival Restaurants,6.54722634090437,1752.7,1259,1543,1786,1865,1920,1942,1954
2021-11-30,32412,Palastgeflüster,6.54717745666956,1648.1,1858,1717,1625,1595,1583,1581,1578
2021-11-30,18745,Sun Tzu,6.54628365961643,1372.7,1360,1346,1361,1373,1389,1389,1391
2021-11-30,170771,Sword & Sorcery,6.54498333181979,421.9,178,260,405,479,528,545,558
2021-11-30,178570,Unusual Suspects,6.54465540259955,2096,2716,2321,2065,1965,1892,1862,1851
2021-11-30,1117,You're Bluffing!,6.5446540727895,1433.9,1956,1625,1385,1319,1266,1251,1235
2021-11-30,103343,A Game of Thrones: The Board Game (Second Edition),6.54454275899117,93.1,167,121,91,73,70,66,64
2021-11-30,121297,Fleet,6.54448288675942,935.1,1194,1039,922,868,846,840,837
2021-11-30,274533,Throw Throw Burrito,6.54428560530875,2252.4,2578,2345,2216,2182,2159,2146,2141
2021-11-30,16496,Roma,6.54365923966924,1089.3,1450,1230,1069,1009,970,952,945
2021-11-30,1041,San Marco,6.54337908092948,780,842,787,752,762,771,773,773
2021-11-30,22192,HeroQuest Advanced Quest,6.54264780490787,1519.3,1307,1407,1516,1571,1605,1612,1617
2021-11-30,175223,Valley of the Kings: Afterlife,6.54262599923503,1377.4,1209,1294,1380,1413,1440,1450,1456
2021-11-30,179572,Dice City,6.54231440180081,1060,1424,1209,1047,986,933,913,908
2021-11-30,195856,Bloodborne: The Card Game,6.5415405833169,1217.3,1376,1263,1204,1183,1172,1162,1161
2021-11-30,183231,Adventure Land,6.54124656417737,1527,1638,1533,1500,1510,1504,1501,1503
2021-11-30,154246,La Isla,6.54100949977817,902.9,1190,1013,885,829,805,801,797
2021-11-30,130882,Cardline: Animals,6.54100275880586,2174.4,2539,2287,2134,2095,2059,2056,2051
2021-11-30,119,Kingdoms,6.54083859374271,1195.6,1712,1388,1173,1079,1022,1004,991
2021-11-30,143986,CV,6.53990844722948,1082.7,1678,1309,1057,956,876,856,847
2021-11-30,264198,Warhammer Quest: Blackstone Fortress,6.53966558155047,1427.4,951,1222,1444,1540,1596,1616,1623
2021-11-30,247342,Village Pillage,6.53917657436949,2267.9,1918,2132,2295,2347,2386,2394,2403
2021-11-30,37120,Pack & Stack,6.53905486997565,1872.1,2516,2113,1832,1731,1655,1633,1625
2021-11-30,241590,Smart10,6.53867792232109,2326.6,1964,2190,2352,2413,2446,2459,2462
2021-11-30,223049,Custom Heroes,6.53866476522814,1802.4,1903,1843,1784,1776,1771,1770,1770
2021-11-30,254591,Heroes of Terrinoth,6.53804451358051,1284.7,1079,1184,1291,1326,1362,1374,1377
2021-11-30,207243,The City of Kings,6.53732385160248,929.9,613,771,943,1004,1048,1062,1068
2021-11-30,30645,Tammany Hall,6.53705453118933,832.4,800,808,811,826,854,862,866
2021-11-30,206940,Carcassonne: Amazonas,6.53619526755064,1613.1,1560,1562,1609,1632,1637,1644,1648
2021-11-30,139771,Star Trek: Attack Wing,6.53582983841797,1211.7,942,1077,1216,1283,1309,1322,1333
2021-11-30,632,Cloud 9,6.53561464354494,2127,2625,2297,2095,2021,1967,1945,1939
2021-11-30,265683,Second Chance,6.53533491203063,2216.1,2402,2265,2186,2178,2169,2160,2153
2021-11-30,167513,Barony,6.53511724712241,1272.3,1251,1238,1266,1286,1283,1291,1291
2021-11-30,35503,Ra: The Dice Game,6.53506410157377,1546.1,1792,1615,1515,1498,1472,1466,1465
2021-11-30,42910,Peloponnes,6.53482416685252,1125.7,1125,1115,1115,1119,1132,1135,1139
2021-11-30,201,The Rose King,6.53317365193648,1287.4,1548,1363,1270,1232,1210,1197,1192
2021-11-30,112373,BraveRats,6.53241562900093,2132.7,2668,2323,2099,2022,1957,1937,1923
2021-11-30,159503,The Captain Is Dead,6.53230689645782,1164,1137,1145,1154,1165,1179,1183,1185
2021-11-30,312267,Star Wars: Unlock!,6.53195063434153,1752.3,1645,1690,1747,1781,1796,1801,1806
2021-11-30,115,I'm the Boss!,6.53154199938164,1236.7,1541,1334,1224,1170,1137,1128,1123
2021-11-30,184346,Go Nuts for Donuts,6.53083614589477,2231.7,2692,2396,2190,2128,2080,2070,2066
2021-11-30,205045,Avenue,6.53066833009599,2087.1,2119,2091,2081,2081,2076,2080,2082
2021-11-30,229892,Container: 10th Anniversary Jumbo Edition!,6.53002038951473,1185.9,819,1002,1195,1281,1321,1338,1345
2021-11-30,243430,Dealt!,6.52951275386197,2109.1,1955,2041,2109,2141,2166,2174,2178
2021-11-30,53093,Heroes of Normandie,6.5293836885373,1156.7,914,1034,1155,1219,1247,1262,1266
2021-11-30,205046,Capital Lux,6.52935436786552,1529.6,1515,1490,1514,1537,1550,1550,1551
2021-11-30,195560,Wasteland Express Delivery Service,6.52929419680967,871,730,795,861,903,928,939,941
2021-11-30,231696,Bob Ross: Art of Chill Game,6.52899933229853,1619.9,1791,1663,1600,1579,1574,1566,1566
2021-11-30,316546,Clever Cubed,6.52890919692104,1560.3,1163,1392,1572,1648,1697,1722,1728
2021-11-30,227758,Kokoro: Avenue of the Kodama,6.52854687236634,1921.4,2061,1974,1921,1884,1874,1868,1868
2021-11-30,146278,Tash-Kalar: Arena of Legends,6.52838008591307,572.9,702,602,558,540,535,535,538
2021-11-30,619,The Bottle Imp,6.52803748038605,1338.4,1672,1434,1317,1269,1236,1221,1220
2021-11-30,101785,D-Day Dice,6.52752589603156,1196.6,1433,1284,1181,1142,1117,1112,1107
2021-11-30,135219,The Battle of Five Armies,6.52633155787084,775.9,432,586,773,858,911,932,939
2021-11-30,254018,Solenia,6.52621762218047,1373.3,1332,1328,1364,1381,1401,1404,1403
2021-11-30,128667,Samurai Sword,6.52582695989849,1405.1,1817,1529,1369,1317,1278,1267,1259
2021-11-30,269725,Corinth,6.5250856045237,1605.6,1835,1672,1580,1549,1538,1535,1530
2021-11-30,206480,Imperial Struggle,6.52495233663098,976.6,418,708,1002,1099,1181,1205,1223
2021-11-30,8129,Sluff Off!,6.52458928274911,1519.6,1683,1548,1494,1487,1476,1475,1474
2021-11-30,20545,Rory's Story Cubes,6.52426976528291,2048.3,2954,2403,2012,1836,1746,1705,1682
2021-11-30,19999,Aton,6.52367083710593,1179.9,1386,1254,1169,1128,1112,1107,1103
2021-11-30,164949,"Time of Crisis: The Roman Empire in Turmoil, 235-284 AD",6.52299387743278,1133.1,799,972,1133,1216,1256,1271,1285
2021-11-30,181524,Masmorra: Dungeons of Arcadia,6.52258636610782,1259.6,1276,1237,1253,1259,1262,1266,1264
2021-11-30,249746,Nanty Narking,6.52217508395245,1708.1,1329,1538,1733,1809,1842,1849,1857
2021-11-30,301255,Whistle Mountain,6.52136144806161,1245.4,834,1062,1267,1338,1394,1409,1414
2021-11-30,228328,Rurik: Dawn of Kiev,6.52120119159019,1210.9,786,1015,1234,1313,1363,1379,1386
2021-11-30,251420,Choose Your Own Adventure: House of Danger,6.52107300586234,2234.9,2892,2483,2178,2087,2025,1998,1981
2021-11-30,132018,Churchill,6.52101984959632,833.7,553,686,828,902,946,958,963
2021-11-30,30539,Get Bit!,6.52010889558544,1860.6,3232,2444,1804,1542,1381,1325,1296
2021-11-30,141423,Dead Men Tell No Tales,6.51990502820655,1020.6,1046,1001,1020,1020,1018,1019,1020
2021-11-30,80771,Dungeon Raiders,6.51954474305165,1967,2234,2054,1964,1905,1880,1866,1866
2021-11-30,191977,The Castles of Burgundy: The Card Game,6.51891233793239,707.7,943,801,678,650,631,629,622
2021-11-30,34194,Aquaretto,6.51750494103349,1351.7,1399,1350,1340,1335,1342,1348,1348
2021-11-30,174078,Holmes: Sherlock & Mycroft,6.51684468718203,1557,1737,1602,1531,1519,1508,1503,1499
2021-11-30,163370,Carcassonne: Gold Rush,6.51671978781625,1726.7,1593,1648,1723,1759,1783,1789,1792
2021-11-30,180899,Ponzi Scheme,6.51665545543777,1181.9,1114,1140,1172,1199,1212,1215,1221
2021-11-30,770,Loot,6.51659669288669,1534.3,2602,1981,1471,1306,1171,1117,1092
2021-11-30,246200,Piepmatz,6.51650634125894,1546.4,1442,1477,1542,1573,1591,1598,1602
2021-11-30,144592,Bruxelles 1893,6.51501406227253,458.7,323,365,450,491,520,527,535
2021-11-30,35570,Tinners' Trail,6.51487176957736,790.9,779,763,770,795,803,811,815
2021-11-30,101721,Mage Wars Arena,6.51433464239909,323,260,256,299,331,366,375,374
2021-11-30,302388,Back to the Future: Back in Time,6.51401086543016,1495.1,1273,1390,1490,1548,1581,1590,1594
2021-11-30,295564,Unmatched Game System,6.51340753395796,2200.4,1527,1967,2254,2358,2415,2436,2446
2021-11-30,206084,Nautilion,6.51293820281681,1805.1,1610,1718,1811,1851,1871,1885,1890
2021-11-30,202077,Deep Madness,6.51264616893653,1079.4,626,878,1091,1184,1242,1263,1272
2021-11-30,287938,Kitchen Rush (Revised Edition),6.51200308456337,1918.4,1457,1743,1958,2027,2068,2085,2091
2021-11-30,94104,Omen: A Reign of War,6.51180668232232,1482.1,1247,1377,1480,1535,1569,1582,1585
2021-11-30,24827,Traders of Osaka,6.51144080271973,1261.1,1492,1329,1249,1218,1187,1180,1173
2021-11-30,309110,Food Chain Island,6.51133638805153,2380.9,2087,2267,2407,2444,2476,2489,2496
2021-11-30,85005,The Boss,6.51092895276362,1578.6,1805,1637,1550,1529,1514,1509,1506
2021-11-30,552,Bus,6.51084004975058,951.6,718,836,959,1006,1036,1050,1056
2021-11-30,277700,Merchants Cove,6.51057022320064,1399.3,1007,1223,1408,1491,1546,1555,1565
2021-11-30,52461,Legacy: The Testament of Duke de Crecy,6.50880937238561,820.9,881,826,799,806,808,812,814
2021-11-30,151347,Millennium Blades,6.50853757588703,497.1,312,383,487,534,573,591,600
2021-11-30,191051,Outlive,6.50834244660661,729.9,665,673,707,739,768,778,779
2021-11-30,104581,Panic on Wall Street!,6.50735955197986,1933.7,1881,1912,1939,1940,1948,1956,1960
2021-11-30,295577,Dungeon Mayhem: Monster Madness,6.50729362573274,2582.9,2134,2421,2609,2685,2733,2745,2753
2021-11-30,125311,Okiya,6.50631406827783,2202.7,2570,2316,2163,2122,2088,2081,2079
2021-11-30,111341,The Great Zimbabwe,6.50572256545401,588.4,333,450,581,638,690,709,718
2021-11-30,102104,Star Fluxx,6.50563114533172,1567.4,2499,1955,1498,1361,1255,1211,1193
2021-11-30,12891,Friedrich,6.50552058273613,874.4,633,757,874,932,965,978,982
2021-11-30,209325,The Game: Extreme,6.50537654588145,2253.6,2185,2213,2257,2268,2280,2284,2288
2021-11-30,123955,Thunderbolt Apache Leader,6.50509281433247,1312.4,793,1101,1341,1426,1488,1514,1524
2021-11-30,111124,Dark Moon,6.50489012374128,1103,1189,1134,1090,1080,1076,1074,1078
2021-11-30,161970,Alchemists,6.50481034941359,117.6,147,118,108,107,113,115,115
2021-11-30,182189,Treasure Hunter,6.50437572642866,1462.7,1730,1531,1427,1400,1390,1381,1380
2021-11-30,8924,Dancing Eggs,6.50434109139036,2338.6,2984,2584,2297,2192,2123,2100,2090
2021-11-30,228660,Betrayal at Baldur's Gate,6.5041578049994,1042.6,1055,1024,1039,1041,1047,1044,1048
2021-11-30,46396,Ubongo 3D,6.50395638382745,1662.6,1573,1596,1659,1689,1700,1707,1714
2021-11-30,302524,Super-Skill Pinball: 4-Cade,6.5037187220817,1625,1384,1498,1631,1686,1712,1729,1735
2021-11-30,218129,Catch the Moon,6.50371055037247,2546.4,2633,2574,2520,2519,2530,2526,2523
2021-11-30,117985,Star Trek: Catan,6.50362829283421,1072.3,1176,1110,1063,1047,1039,1037,1034
2021-11-30,235014,Sorcerer City,6.50315777784962,1721.9,1359,1564,1746,1817,1848,1854,1865
2021-11-30,200954,Fields of Green,6.50297523157245,941,957,921,938,943,942,943,943
2021-11-30,166286,Bottom of the 9th,6.50279831972597,1715.6,1902,1782,1700,1675,1652,1649,1649
2021-11-30,138649,DC Comics Dice Masters: Justice League,6.50277551095432,1628,1377,1496,1636,1690,1724,1734,1739
2021-11-30,88,Torres,6.50274560008537,492,697,561,475,444,428,421,418
2021-11-30,272453,KeyForge: Age of Ascension,6.50273827982726,1243.4,1048,1147,1246,1295,1313,1323,1332
2021-11-30,180564,Carcassonne: Star Wars,6.50255250182674,1756.3,2000,1857,1731,1706,1677,1664,1659
2021-11-30,1568,Space Crusade,6.50251326412894,1214.3,1275,1212,1203,1205,1201,1200,1204
2021-11-30,811,Rummikub,6.50230617155772,945.4,1989,1404,948,717,560,515,485
2021-11-30,270239,Moonrakers,6.5018101275659,1773.3,1261,1559,1808,1887,1944,1971,1983
2021-11-30,215463,Tokyo Highway,6.50179152003761,2003.6,2184,2055,1998,1966,1939,1941,1942
2021-11-30,163068,Trickerion: Legends of Illusion,6.50097454989874,232.7,106,131,198,255,300,316,323
2021-11-30,244536,Tiny Epic Zombies,6.50029882935794,921.1,1072,968,911,882,870,872,873
2021-11-30,180040,Villages of Valeria,6.50019959115004,1170.1,1211,1179,1160,1157,1162,1160,1162
2021-11-30,10,Elfenland,6.49986241264744,819.9,1370,1071,800,689,623,598,588
2021-11-30,302098,Chronicles of Crime: 1900,6.49940299914108,2195,1574,1970,2241,2336,2399,2418,2427
2021-11-30,30957,Tribune: Primus Inter Pares,6.49934001133823,718.4,755,711,695,706,717,721,724
2021-11-30,145659,Scoville,6.49923274583813,711.3,815,738,685,681,688,685,687
2021-11-30,70149,Ora et Labora,6.4991417778579,223,176,170,194,228,254,265,274
2021-11-30,268201,Dice Throne,6.49884845409311,1960.6,1454,1774,2004,2076,2122,2142,2152
2021-11-30,220632,Monster Slaughter,6.49881487795515,1685.9,1428,1566,1699,1745,1778,1788,1797
2021-11-30,37919,Ascending Empires,6.49880661507808,1357.3,1248,1291,1355,1378,1407,1411,1411
2021-11-30,12692,Gloom,6.49865269518597,1044.1,2223,1555,1043,794,614,553,527
2021-11-30,216201,Robo Rally,6.49841857740106,1272.6,1288,1250,1264,1274,1273,1279,1280
2021-11-30,253684,Spring Meadow,6.49838358710002,1883.4,1763,1838,1891,1903,1922,1929,1938
2021-11-30,232595,Skulk Hollow,6.49825355364728,1663.4,1353,1514,1677,1737,1775,1790,1798
2021-11-30,167270,Medina (Second Edition),6.49823209958044,1408.4,1280,1337,1402,1438,1463,1468,1471
2021-11-30,175,What the Heck?,6.49807817982283,2229.1,2737,2411,2180,2113,2063,2054,2046
2021-11-30,284818,Caylus 1303,6.49805588792593,1181.7,869,1030,1185,1256,1302,1309,1321
2021-11-30,5867,10 Days in Europe,6.49802363627094,2080.6,2408,2191,2059,2012,1976,1960,1958
2021-11-30,224272,Hellapagos,6.49785499475134,2188.4,2465,2275,2154,2129,2102,2097,2097
2021-11-30,201921,Tiny Epic Quest,6.49775628792545,666.1,898,751,648,609,587,587,583
2021-11-30,151771,La Cosa Nostra,6.49727507174535,1506.7,1106,1335,1521,1601,1647,1666,1671
2021-11-30,213893,Yamataï,6.49664326635325,592.6,673,599,586,570,570,574,576
2021-11-30,157026,Ascension: Realms Unraveled,6.49662946625757,1806.7,1438,1660,1830,1885,1929,1948,1957
2021-11-30,193558,The Oracle of Delphi,6.49647741753451,678.6,671,648,667,673,695,696,700
2021-11-30,279254,Ecos: First Continent,6.49609717557123,1057.7,1031,1020,1054,1060,1074,1081,1084
2021-11-30,8989,Hansa,6.49566310703954,919.7,1197,1031,903,850,829,818,810
2021-11-30,394,Kahuna,6.49543485929122,872.1,1524,1165,846,723,642,607,598
2021-11-30,68264,No Retreat! The Russian Front,6.49534709447575,1201.9,798,1009,1222,1302,1345,1366,1371
2021-11-30,172047,The Others,6.49529976741129,775.9,688,705,750,797,822,834,835
2021-11-30,133848,Euphoria: Build a Better Dystopia,6.49517237260744,399.1,517,442,380,360,365,365,365
2021-11-30,40765,Clash of Cultures,6.49445288239986,443.1,326,358,427,468,498,508,517
2021-11-30,22141,Cleopatra and the Society of Architects,6.49441054751632,848.7,1244,1012,825,758,714,699,689
2021-11-30,291572,Oath: Chronicles of Empire and Exile,6.49414063216224,673.4,290,472,666,754,826,849,857
2021-11-30,83330,Mansions of Madness,6.49374686384995,307,444,346,284,277,269,266,263
2021-11-30,261594,Warhammer Underworlds: Nightvault,6.49321946912252,1797,1294,1591,1821,1908,1971,1992,2002
2021-11-30,187700,GKR: Heavy Hitters,6.49236701474553,1433,1053,1265,1440,1523,1572,1586,1592
2021-11-30,198830,"Heroes of Land, Air & Sea",6.49208000730918,862.6,575,713,862,933,976,987,992
2021-11-30,18258,Mission: Red Planet,6.49165825427845,1018.1,1232,1107,1006,977,941,935,929
2021-11-30,2381,Scattergories,6.4915479543264,1462.1,2786,2043,1414,1181,997,923,891
2021-11-30,264239,Patchwork Doodle,6.4905093605457,2373.1,2593,2440,2350,2323,2306,2300,2300
2021-11-30,181819,Sorcerer,6.49041429311314,1397.3,983,1217,1407,1497,1548,1560,1569
2021-11-30,1301,Netrunner,6.48977049926351,1025.7,831,915,1032,1071,1101,1111,1119
2021-11-30,3720,Subbuteo,6.48940572029023,1775.7,1787,1757,1763,1773,1780,1783,1787
2021-11-30,227515,Riverboat,6.48923886791396,1098.4,862,979,1100,1148,1189,1202,1209
2021-11-30,438,Scotland Yard,6.4891547163998,804.7,1697,1203,787,602,482,440,422
2021-11-30,24742,Cold War: CIA vs KGB,6.48855198134425,1326.3,1818,1482,1302,1225,1173,1146,1138
2021-11-30,218311,Deckscape: Test Time,6.48838981575503,1818.1,2107,1935,1788,1747,1727,1717,1706
2021-11-30,242684,Reavers of Midgard,6.48799615589636,1119.7,883,991,1116,1178,1213,1227,1230
2021-11-30,158340,Lost Legacy: Flying Garden,6.48718983665521,2186.7,2388,2239,2157,2147,2129,2124,2123
2021-11-30,233571,Star Wars: Legion,6.48664349376513,1224,727,998,1256,1339,1402,1417,1429
2021-11-30,160902,Dungeons & Dragons Dice Masters: Battle for Faerûn,6.48556872943029,1632.6,1427,1527,1637,1683,1706,1723,1725
2021-11-30,262547,Don't Get Got!,6.48514408579725,2632.7,2423,2549,2644,2678,2707,2711,2717
2021-11-30,37400,Sushizock im Gockelwok,6.48480007526507,2163,2688,2353,2121,2046,1997,1974,1962
2021-11-30,23686,Gift Trap,6.48344100706355,2109.6,2751,2344,2078,1971,1902,1865,1856
2021-11-30,237087,DropMix,6.48342113172746,2267,2336,2277,2260,2249,2252,2249,2246
2021-11-30,382,Heimlich & Co.,6.48317514507151,1715.7,2399,1989,1675,1553,1483,1460,1451
2021-11-30,246297,Shadows: Amsterdam,6.48286653555673,2338,2549,2395,2319,2285,2273,2274,2271
2021-11-30,15290,R-Eco,6.48265998398743,1935.6,2281,2060,1916,1850,1821,1813,1808
2021-11-30,38863,Hab & Gut,6.48252529386364,1488.9,1435,1445,1476,1502,1515,1523,1526
2021-11-30,223376,A Song of Ice & Fire: Tabletop Miniatures Game – Stark vs Lannister Starter Set,6.48251855860109,1661.6,1075,1417,1703,1807,1857,1877,1895
2021-11-30,34887,Revolution!,6.48155351444708,1188.6,1591,1324,1171,1096,1060,1042,1036
2021-11-30,283863,The Magnificent,6.48142431282835,993.7,704,850,1005,1056,1100,1116,1125
2021-11-30,196202,Rum & Bones: Second Tide,6.48142300143806,1387,1019,1221,1397,1465,1523,1540,1544
2021-11-30,285533,Miyabi,6.48116064206984,1928.1,1546,1772,1960,2018,2056,2067,2078
2021-11-30,203411,Word Slam,6.48115675081097,2553.1,2475,2514,2539,2566,2586,2593,2599
2021-11-30,149951,Warfighter: The Tactical Special Forces Card Game,6.4806336307347,1518.3,1113,1344,1532,1611,1663,1678,1687
2021-11-30,227460,Hannibal & Hamilcar,6.48019610980992,1073.9,491,815,1094,1215,1281,1305,1316
2021-11-30,269603,Minecraft: Builders & Biomes,6.48004191292737,1795.9,1726,1751,1794,1815,1823,1829,1833
2021-11-30,173101,Council of 4,6.48004086552078,1147.7,1089,1109,1137,1158,1176,1182,1183
2021-11-30,98315,The Adventurers: The Pyramid of Horus,6.47874668623824,1766.7,1925,1829,1741,1730,1720,1713,1709
2021-11-30,299317,Aeon's End: Outcasts,6.47864223490662,1822.7,1093,1526,1880,2002,2064,2089,2105
2021-11-30,271088,Ishtar: Gardens of Babylon,6.47863009760206,1389.9,1348,1349,1379,1395,1415,1420,1423
2021-11-30,184824,Gaslands: Post-Apocalyptic Vehicular Combat,6.47841553812727,1893.7,1304,1662,1943,2036,2086,2108,2117
