date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-09-20,68076,Conflict of Heroes: Guadalcanal – The Pacific 1942,6.12264112158029,2695.7,2114,2499,2753,2827,2879,2894,2904
2021-09-20,189067,Cavern Tavern,6.12253843316282,2369.4,2310,2327,2371,2383,2395,2400,2400
2021-09-20,213492,Pyramids,6.12240601347803,2897.6,2920,2886,2891,2891,2898,2899,2898
2021-09-20,227545,Spy Club,6.1222992359476,2860.6,2673,2789,2873,2904,2920,2930,2935
2021-09-20,9364,Doppelkopf,6.12227973183259,2316,1927,2176,2347,2401,2440,2456,2465
2021-09-20,241164,Jurassic Snack,6.12207643256232,3860.3,3804,3840,3864,3872,3878,3882,3882
2021-09-20,146130,Coin Age,6.12207464094909,3539.7,4601,3937,3473,3301,3184,3152,3130
2021-09-20,114438,"But Wait, There's More!",6.12178860240043,3990.7,3974,3968,3984,4004,4000,4002,4003
2021-09-20,137423,Pixel Tactics 2,6.12162384464346,2162.7,2028,2108,2161,2197,2209,2218,2218
2021-09-20,114387,Thebes: The Tomb Raiders,6.12115638905325,2856.4,2803,2828,2860,2870,2878,2878,2878
2021-09-20,260407,Soviet Kitchen Unleashed,6.11968887703443,3482.6,3382,3449,3491,3509,3515,3515,3517
2021-09-20,22347,Pecking Order,6.11950457300473,3672,3987,3780,3643,3596,3572,3564,3562
2021-09-20,179071,The Great Dinosaur Rush,6.11897606501645,2968.7,2780,2885,2976,3018,3035,3041,3046
2021-09-20,71655,Wok Star,6.11869279333583,2671.6,2801,2720,2661,2640,2630,2625,2624
2021-09-20,91534,Struggle for Catan,6.11861601116148,2716.1,3687,3079,2672,2486,2389,2357,2343
2021-09-20,6366,Dungeons & Dragons: The Fantasy Adventure Board Game,6.11840384931905,2229.7,2578,2335,2205,2153,2119,2109,2109
2021-09-20,13507,WINK,6.11823704781102,3986.9,4039,3991,3974,3982,3974,3973,3975
2021-09-20,32944,Neue Heimat,6.11808906377988,2430,2144,2316,2444,2493,2527,2540,2546
2021-09-20,7104,Ace of Aces: Powerhouse Series,6.11801785299051,3325.9,3048,3222,3344,3389,3420,3427,3431
2021-09-20,160964,Star Wars: Empire vs. Rebellion,6.11797003069539,2798.7,3403,3017,2769,2665,2590,2577,2570
2021-09-20,38657,Cities,6.11775455458178,3124,3482,3233,3087,3047,3010,3007,3002
2021-09-20,213370,Castles of Caladale,6.11758291427152,3686.3,3984,3790,3656,3615,3584,3589,3586
2021-09-20,84464,Animal Upon Animal: Balancing Bridge,6.11745882211274,3953.4,3763,3872,3962,4005,4023,4023,4026
2021-09-20,95527,Madeira,6.11704507200111,556.3,397,462,541,585,624,640,645
2021-09-20,260332,Hokkaido,6.11679412224058,2906.1,2747,2836,2902,2939,2963,2978,2978
2021-09-20,283797,Exit: The Game – The Stormy Flight,6.11669124498989,3104.4,2979,3048,3111,3128,3146,3155,3164
2021-09-20,16366,Funny Friends,6.11658025560215,1916.3,2403,2097,1887,1797,1756,1740,1734
2021-09-20,8730,Flying Colors,6.1165039911102,2258.9,1885,2113,2290,2344,2383,2396,2401
2021-09-20,232524,Welcome to Dino World,6.11641787193541,2581.4,2523,2544,2582,2598,2605,2608,2610
2021-09-20,2165,Pokémon Trading Card Game,6.11620615783829,1981.6,2901,2343,1952,1777,1663,1627,1608
2021-09-20,30662,Travel Carcassonne,6.11592178217119,3251.3,2981,3145,3265,3315,3344,3353,3356
2021-09-20,20750,Black Stories 2,6.11561625300944,3870.7,4567,4117,3824,3719,3645,3617,3606
2021-09-20,12761,Ys,6.11549220845715,1400.4,1536,1428,1377,1373,1365,1364,1360
2021-09-20,651,Zero Down,6.11533087651076,3854.4,4082,3906,3828,3807,3790,3783,3785
2021-09-20,300905,Top Ten,6.11532374178275,3930.9,3517,3791,3964,4027,4065,4073,4079
2021-09-20,130827,Rumble in the Dungeon,6.11525203865025,4066.9,4415,4164,4031,4001,3959,3950,3948
2021-09-20,178044,Small Star Empires,6.11491029716914,3123.6,2882,3028,3143,3172,3205,3216,3219
2021-09-20,834,Chronology,6.11488846532556,3548,3773,3623,3534,3497,3474,3468,3467
2021-09-20,272739,Clinic: Deluxe Edition,6.11488507299179,1248.1,841,1067,1268,1342,1395,1409,1415
2021-09-20,108831,Kulami,6.11480559981156,3445.6,3218,3360,3463,3499,3523,3527,3529
2021-09-20,237031,D100 Dungeon,6.11440583205335,2617.4,2134,2445,2656,2740,2770,2783,2794
2021-09-20,298229,Steampunk Rally Fusion,6.11434668125332,2570,2095,2402,2605,2681,2724,2738,2745
2021-09-20,72420,Braggart,6.11434377475337,3884.7,4255,4006,3855,3801,3770,3756,3750
2021-09-20,1690,Unexploded Cow,6.11384289306245,3517.7,4505,3876,3450,3295,3190,3165,3143
2021-09-20,144388,Elevenses,6.11359751435573,3540,4117,3745,3493,3404,3354,3336,3331
2021-09-20,159581,Maskmen,6.11359733481454,3414.4,3488,3437,3404,3399,3392,3391,3390
2021-09-20,700,Battle Masters,6.11344823976251,2479.4,3190,2751,2424,2320,2249,2219,2203
2021-09-20,202755,Guildhall Fantasy: Fellowship,6.11327359357804,3103.4,2889,3020,3117,3147,3174,3187,3190
2021-09-20,237728,Ravine,6.11325658279725,4009.4,4235,4083,3987,3957,3941,3932,3931
2021-09-20,258308,Fuji,6.11325468737792,2423.9,2604,2486,2400,2377,2368,2366,2366
2021-09-20,187653,Covert,6.11324672978433,1749.4,1634,1687,1748,1779,1794,1800,1804
2021-09-20,225910,Terrors of London,6.11300935445083,2792.1,2556,2713,2816,2844,2865,2874,2877
2021-09-20,8481,Crusader Rex,6.11285037707943,1995.3,1823,1927,2001,2035,2052,2060,2069
2021-09-20,75223,Utopia Engine,6.11259608326747,2931,2857,2881,2921,2945,2965,2974,2974
2021-09-20,226631,War of the Worlds: The New Wave,6.11253379160656,2894,2631,2803,2898,2948,2984,2995,2999
2021-09-20,8552,I Go!,6.11245791024966,3457.3,3799,3575,3422,3373,3351,3343,3338
2021-09-20,178550,Spheres of Influence: Struggle for Global Supremacy,6.11227547355468,3071.6,2589,2904,3114,3178,3227,3241,3248
2021-09-20,73313,Elements,6.1121814159132,3686.6,3604,3665,3684,3705,3715,3716,3717
2021-09-20,5205,G.E.V.,6.11217341777474,2664.9,2535,2611,2678,2697,2708,2713,2712
2021-09-20,217475,Twenty One,6.11184137071739,4241.6,4457,4308,4208,4193,4179,4174,4172
2021-09-20,3655,The Settlers of Canaan,6.11183689501688,2344.3,2449,2356,2327,2319,2321,2319,2319
2021-09-20,1705,Slapshot,6.11155117514011,3727.3,4159,3871,3698,3626,3583,3580,3574
2021-09-20,249675,Desolate,6.11136389080575,3593.4,3240,3474,3614,3671,3710,3721,3724
2021-09-20,16,MarraCash,6.11102838006792,2725.4,2713,2715,2729,2734,2728,2731,2728
2021-09-20,272438,Blockbuster,6.11068828074182,4055.4,4064,4056,4046,4053,4056,4058,4055
2021-09-20,245353,Unlock!: Secret Adventures – Tombstone Express,6.1101378782408,2602.1,2658,2615,2597,2588,2584,2585,2588
2021-09-20,28829,Field Commander: Rommel,6.11008995197774,2436.1,2326,2387,2435,2461,2475,2482,2487
2021-09-20,173092,Träxx,6.10928773192069,3990.3,4077,4005,3975,3973,3968,3968,3966
2021-09-20,123499,City of Iron,6.1092593415655,1520.6,1381,1446,1517,1557,1577,1582,1584
2021-09-20,228602,Valor & Villainy: Minions of Mordak,6.10919279989039,3155.9,2685,2982,3192,3256,3313,3328,3335
2021-09-20,338,Bargain Hunter,6.10911441899401,3054.3,3091,3044,3050,3053,3050,3047,3045
2021-09-20,316622,Gods Love Dinosaurs,6.10846470586351,2787.4,2525,2695,2813,2846,2871,2879,2883
2021-09-20,2452,Jenga,6.10838993891597,4941.1,9689,7161,4998,3964,3172,2884,2720
2021-09-20,207898,Captive,6.10833990261974,3906.3,3789,3860,3905,3933,3948,3953,3956
2021-09-20,21985,Giro Galoppo,6.10827025878755,3955.1,3981,3947,3951,3951,3951,3952,3953
2021-09-20,191612,Skies Above the Reich,6.10784988316532,2737,2135,2530,2799,2872,2921,2945,2957
2021-09-20,142124,Tsukiji,6.1077465962146,3255.7,2956,3138,3273,3326,3360,3366,3371
2021-09-20,224316,Unlock!: Escape Adventures – The Elite,6.10758238575941,2811.6,2736,2776,2821,2829,2838,2840,2841
2021-09-20,271519,Ecosystem,6.10755281378222,3521.1,3215,3414,3555,3591,3620,3622,3631
2021-09-20,162009,The U.S. Civil War,6.1072593001844,2149.3,1538,1936,2190,2291,2347,2365,2378
2021-09-20,4688,Angola,6.10699210770425,2581.1,2019,2380,2629,2722,2760,2776,2782
2021-09-20,8946,Coda,6.10694548090775,3277.4,4214,3631,3200,3063,2978,2938,2918
2021-09-20,296626,Sonora,6.10682714399174,2739.3,2504,2654,2766,2789,2814,2823,2825
2021-09-20,171672,Why First?,6.10645283397752,4125.6,4804,4368,4079,3970,3906,3883,3869
2021-09-20,124968,Dungeon Command: Tyranny of Goblins,6.10588114445305,2563.6,2230,2436,2578,2638,2681,2688,2694
2021-09-20,949,Twixt,6.10551957696615,1830.6,2222,1979,1799,1740,1706,1688,1680
2021-09-20,70519,Cruel Necessity: The English Civil Wars 1640-1653,6.1054725945319,2462.9,2106,2328,2479,2543,2582,2598,2604
2021-09-20,285157,Legendary: A James Bond Deck Building Game,6.10543944294707,3187.1,2717,3023,3220,3296,3338,3356,3360
2021-09-20,275089,Mental Blocks,6.10496162021017,3622.1,3496,3576,3627,3643,3668,3671,3674
2021-09-20,84,Rommel in the Desert,6.10484572621766,1848.9,1471,1699,1873,1937,1977,1989,1996
2021-09-20,21754,Nottingham,6.1045628002184,3164,3781,3381,3108,3024,2973,2947,2934
2021-09-20,178940,Push It,6.1045412006557,4048.6,3801,3963,4072,4109,4126,4133,4136
2021-09-20,152470,Fief: France 1429,6.10445314747218,1120.3,901,999,1115,1174,1207,1218,1228
2021-09-20,213953,Pyramid Poker,6.10403106291797,3946.1,4038,3967,3935,3924,3924,3920,3915
2021-09-20,1339,Dungeon!,6.10380674827648,2759.1,4290,3388,2708,2408,2233,2160,2127
2021-09-20,163805,Transatlantic,6.10358345504569,1556.7,1486,1499,1554,1576,1592,1595,1595
2021-09-20,166317,Time of Soccer,6.10336265659416,2157.1,1727,1994,2178,2256,2304,2316,2325
2021-09-20,188314,Topoum,6.1031536819941,2776.9,2493,2675,2809,2839,2866,2876,2880
2021-09-20,268504,Adventure Tactics: Domianne's Tower,6.10310375856113,3095.6,2559,2914,3137,3215,3268,3284,3292
2021-09-20,247,Gloria Picktoria,6.10225911792045,3502,3912,3649,3467,3405,3372,3358,3351
2021-09-20,83734,Strike of the Eagle,6.10199448898563,2309.4,1911,2171,2340,2396,2437,2452,2459
2021-09-20,171479,Commissioned,6.10197439799513,2392.9,2099,2279,2412,2460,2491,2504,2505
2021-09-20,72667,Mijnlieff,6.10194090230342,3466.1,3227,3380,3486,3526,3543,3549,3552
2021-09-20,299960,Alma Mater,6.10186548479733,1449.1,1113,1301,1459,1527,1570,1584,1590
2021-09-20,25823,Cartagena 2. The Pirate's Nest,6.10172433707539,3424.4,3662,3506,3394,3365,3355,3345,3344
2021-09-20,254088,Gravity Superstar,6.10167265936305,3913.9,3873,3887,3909,3926,3934,3934,3934
2021-09-20,237,Wooden Ships & Iron Men,6.10098460858383,1461,1435,1434,1445,1466,1476,1486,1485
2021-09-20,318182,Imperium: Legends,6.10070532201012,2169.9,1580,1955,2212,2308,2363,2381,2390
2021-09-20,3452,Emerald,6.10056420937571,3122.7,3584,3274,3082,3013,2982,2966,2958
2021-09-20,129459,Duel of Ages II,6.10040197040198,1706.7,1402,1577,1724,1784,1809,1823,1828
2021-09-20,230852,BONK,6.10016519651012,4260.4,4367,4288,4243,4230,4233,4233,4229
2021-09-20,218995,Santo Domingo,6.10008415067358,3279.1,3344,3295,3266,3259,3267,3263,3260
2021-09-20,158109,Onward to Venus,6.09946711041868,2116.9,2132,2114,2107,2116,2118,2115,2116
2021-09-20,200726,Rocky Road à la Mode,6.09933543829892,3246.9,3272,3247,3239,3243,3244,3242,3241
2021-09-20,215308,Indulgence,6.09902740022902,3143.4,3109,3113,3142,3145,3157,3168,3170
2021-09-20,331050,Disney Villainous: Despicable Plots,6.09890009851998,3258.1,2836,3103,3294,3360,3396,3406,3412
2021-09-20,282418,Toy Story: Obstacles & Adventures,6.09879887562797,3507.7,3113,3369,3549,3594,3630,3646,3653
2021-09-20,272409,Tiny Epic Tactics,6.09851825018363,2409.3,2366,2382,2408,2418,2428,2431,2432
2021-09-20,1212,Nuclear Proliferation,6.09835751163757,3596.6,3750,3657,3586,3555,3546,3540,3542
2021-09-20,238094,Mutabo,6.09815814460035,4021.7,3640,3884,4054,4116,4144,4152,4162
2021-09-20,215613,Tao Long: The Way of the Dragon,6.09801890542854,2109.1,2093,2104,2102,2114,2117,2116,2118
2021-09-20,186995,Doctor Who: Time of the Daleks,6.09780256952928,2729.7,2563,2667,2743,2767,2784,2789,2795
2021-09-20,177079,Die Legenden von Andor: Chada & Thorn,6.09775170983917,2585.3,2709,2622,2568,2551,2549,2549,2549
2021-09-20,129731,DreadBall: The Futuristic Sports Game,6.09763333090033,2330.7,2031,2213,2356,2397,2429,2441,2448
2021-09-20,172503,Mage Wars Academy,6.09759814541567,1946.3,1756,1863,1955,1986,2014,2024,2026
2021-09-20,248117,Carson City: The Card Game,6.09752418297334,2895.9,2799,2843,2895,2916,2934,2940,2944
2021-09-20,217321,Déjà Vu,6.09743658366713,4173.7,4248,4185,4164,4164,4158,4150,4147
2021-09-20,262341,TTMC: Tu te mets combien ?,6.09732390007763,4131.9,3847,4046,4152,4200,4222,4225,4231
2021-09-20,154173,7 Ronin,6.09731555556174,2840.3,2723,2791,2847,2867,2883,2885,2886
2021-09-20,199223,Bad Bones,6.0970794517758,2911.7,2816,2856,2906,2932,2954,2957,2961
2021-09-20,287322,Mystic Market,6.09676307709803,3599,3309,3500,3616,3662,3695,3702,3709
2021-09-20,281655,High Frontier 4 All,6.09668939356611,1717,1025,1438,1770,1869,1952,1977,1988
2021-09-20,176524,Hoplomachus: Origins,6.09663450008344,2537.9,2058,2362,2566,2652,2700,2710,2717
2021-09-20,124380,Ladies & Gentlemen,6.09631203933335,2522.4,2884,2658,2478,2433,2407,2402,2395
2021-09-20,159492,The Game of 49,6.09617692468332,3242.6,3633,3377,3206,3151,3119,3107,3105
2021-09-20,255683,Roll for Adventure,6.09608156864891,2953.9,2915,2925,2940,2958,2975,2982,2982
2021-09-20,63091,Space Hulk (Second Edition),6.0959888622117,2703.4,2322,2562,2742,2793,2831,2834,2840
2021-09-20,297658,[kosmopoli:t],6.09581607082639,3909.6,3405,3752,3953,4024,4070,4078,4085
2021-09-20,137397,Via Appia,6.09460896918536,2868.1,3022,2906,2857,2835,2824,2818,2815
2021-09-20,205507,Key to the City: London,6.09459304278123,2149.4,2044,2107,2152,2176,2188,2188,2191
2021-09-20,310873,Carnegie,6.09449406210724,1721.1,1270,1534,1757,1827,1877,1886,1897
2021-09-20,172546,Parfum,6.09447171465545,2518.4,2877,2655,2473,2429,2405,2397,2393
2021-09-20,252752,Genotype: A Mendelian Genetics Game,6.09433986719389,2754.1,2292,2590,2804,2859,2900,2915,2919
2021-09-20,266504,Dig Your Way Out,6.0937826816212,3323.9,2976,3199,3346,3410,3437,3446,3453
2021-09-20,295944,Exit: The Game – The Enchanted Forest,6.09358476111189,3274.7,2980,3168,3292,3343,3373,3382,3385
2021-09-20,18723,"Aye, Dark Overlord! The Red Box",6.09309108083758,3781.6,5490,4483,3703,3387,3193,3123,3092
2021-09-20,35572,Strozzi,6.09302157918687,2546.7,2650,2576,2518,2516,2524,2522,2521
2021-09-20,5795,Richelieu,6.09289014684311,2961,3149,3008,2937,2920,2907,2905,2901
2021-09-20,269618,Crystallo,6.09284796342596,3507.6,3290,3436,3530,3550,3573,3583,3591
2021-09-20,150783,Antidote,6.09283642514529,3265.3,3742,3434,3225,3152,3113,3097,3094
2021-09-20,299592,Beez,6.09258473549884,3367.7,3201,3302,3374,3412,3426,3429,3430
2021-09-20,209671,Zona: The Secret of Chernobyl,6.0924301785255,2539.6,2186,2404,2548,2616,2666,2676,2681
2021-09-20,273779,Under Falling Skies: A 9-Card Print-and-Play Game,6.09225815678401,2723.1,2350,2587,2763,2811,2841,2852,2858
2021-09-20,4583,Pinochle,6.09205883556668,2632.9,2594,2612,2631,2636,2652,2652,2653
2021-09-20,293531,Detective: A Modern Crime Board Game – Season One,6.09200743632224,3077.4,2848,2983,3098,3124,3150,3167,3172
2021-09-20,140951,Thunderstone: Starter Set,6.09188307105373,2701.1,2600,2662,2712,2730,2730,2737,2737
2021-09-20,313963,Cloud City,6.09183743687992,4011.7,3829,3941,4027,4057,4073,4075,4080
2021-09-20,1899,13 Dead End Drive,6.09152384830877,3560.3,4750,4022,3488,3289,3161,3114,3098
2021-09-20,3243,Wooly Wars,6.09131603997126,2818.6,3946,3251,2774,2555,2430,2395,2379
2021-09-20,96792,The Road to Canterbury,6.09121440057679,2720.1,2674,2701,2727,2737,2732,2735,2735
2021-09-20,284217,Rush M.D.,6.09107524963072,3104.4,2712,2964,3135,3189,3234,3246,3251
2021-09-20,201186,Summit: The Board Game,6.09089905626859,2875.1,2640,2783,2886,2924,2956,2965,2972
2021-09-20,15600,Kreta,6.09063806849573,2106.3,2094,2102,2101,2105,2115,2113,2114
2021-09-20,130,Iron Dragon,6.0904867143893,1764.1,1741,1740,1756,1772,1779,1779,1782
2021-09-20,79073,Resident Evil Deck Building Game,6.09035626680353,2200.7,2532,2307,2173,2122,2094,2089,2088
2021-09-20,10660,Micropul,6.09027200657973,3122.7,3137,3106,3120,3120,3123,3127,3126
2021-09-20,18866,Shear Panic,6.09014296664171,1771.7,2562,2093,1732,1590,1506,1464,1455
2021-09-20,788,Tales of the Arabian Nights,6.09000171665252,2668.3,2502,2596,2682,2713,2725,2729,2731
2021-09-20,201846,Expancity,6.08989205046191,3156.9,3010,3085,3166,3187,3212,3218,3220
2021-09-20,162559,Smash Up: Munchkin,6.08978361129191,2490,2735,2571,2458,2432,2412,2412,2410
2021-09-20,130680,iKNOW,6.08959819473042,3581.7,3951,3719,3556,3493,3461,3449,3443
2021-09-20,200058,Harvest,6.08955404943005,2589.6,2385,2507,2598,2634,2661,2668,2674
2021-09-20,172381,My Village,6.08949043029753,1319,1401,1326,1310,1301,1295,1297,1303
2021-09-20,140125,Fallen,6.08941969909681,2658.7,2133,2478,2714,2777,2829,2835,2845
2021-09-20,129122,Band of Brothers: Ghost Panzer,6.08915437464782,3002.7,2495,2829,3052,3113,3160,3181,3189
2021-09-20,321,The Mole in the Hole,6.0890370061875,3941.7,4385,4090,3896,3837,3805,3792,3787
2021-09-20,65673,Masques,6.08879287987848,2681.1,3015,2802,2655,2602,2567,2564,2563
2021-09-20,176803,Overseers,6.08859814558343,2875,2969,2888,2866,2856,2851,2849,2846
2021-09-20,117995,"Spot it! 1,2,3",6.08851812009357,4369.7,4707,4488,4336,4291,4260,4255,4251
2021-09-20,242,Junta,6.08797253149826,1025.7,1497,1210,1012,915,865,844,837
2021-09-20,127095,Origin,6.0878828672707,2676.6,2804,2722,2667,2646,2636,2630,2631
2021-09-20,86955,Munchkin Zombies,6.08778050867403,2223.9,3189,2618,2179,2018,1886,1845,1832
2021-09-20,123228,Bling Bling Gemstone,6.08751430368072,4235.6,4354,4262,4215,4208,4205,4203,4202
2021-09-20,38386,A Castle for All Seasons,6.0875141049091,1427.4,1737,1518,1385,1363,1336,1326,1327
2021-09-20,118610,Santa Cruz,6.0873310182138,2576.3,2739,2630,2549,2533,2529,2527,2527
2021-09-20,236305,Combo Fighter,6.08720207719293,3714.6,3455,3622,3728,3779,3800,3807,3811
2021-09-20,99,Fortress America,6.08687268264086,1664.6,1950,1771,1641,1602,1568,1561,1559
2021-09-20,155122,1066: Tears to Many Mothers,6.08685127697584,2986.9,2776,2901,2998,3043,3058,3066,3066
2021-09-20,936,The Fury of Dracula,6.08683340340289,2261.1,2228,2228,2263,2271,2277,2281,2280
2021-09-20,208766,13 Clues,6.08663499862038,3031.4,3118,3037,3017,3012,3013,3011,3012
2021-09-20,93971,Nile DeLuxor,6.08661613367984,3720.3,3668,3708,3716,3734,3740,3739,3737
2021-09-20,31759,BattleTech Introductory Box Set,6.08624307650264,1920.4,1498,1755,1954,2019,2057,2076,2084
2021-09-20,229414,Tulip Bubble,6.08598579276203,2651.9,2435,2557,2670,2708,2726,2734,2733
2021-09-20,168215,Saboteur: The Duel,6.08556442205492,3801.4,4758,4152,3745,3578,3485,3453,3439
2021-09-20,86156,Reverse Charades,6.08554405752572,4236.7,4229,4225,4231,4240,4247,4242,4243
2021-09-20,144325,Munchkin Legends,6.08533117604849,3224,3567,3344,3197,3141,3114,3104,3101
2021-09-20,590,Mille Bornes,6.08530210081906,3983.7,7229,5447,3958,3271,2811,2632,2538
2021-09-20,247360,Junk Orbit,6.08493253509351,3686.7,3525,3625,3691,3724,3744,3747,3751
2021-09-20,270293,Gorinto,6.08488632712888,3681.6,3281,3551,3708,3777,3810,3820,3824
2021-09-20,248002,TAGS,6.08486034516377,4215.3,4326,4235,4192,4194,4189,4186,4185
2021-09-20,247585,Waste Knights: Second Edition,6.08476992387815,2776.9,2241,2586,2823,2890,2949,2969,2980
2021-09-20,179460,Stronghold: 2nd edition,6.08473239909275,1374,1091,1247,1378,1430,1478,1493,1501
2021-09-20,24920,Storm Over Stalingrad,6.08458802920506,3023.6,2815,2940,3043,3077,3091,3096,3103
2021-09-20,30804,Song of Blades and Heroes: Revised Edition,6.08445680558577,3283.1,2840,3124,3317,3382,3431,3440,3448
2021-09-20,173536,2GM Tactics,6.08439889529467,2835.6,2424,2692,2865,2921,2970,2986,2991
2021-09-20,168230,The Supershow,6.0841098837655,3844.3,3319,3682,3880,3958,4013,4026,4032
2021-09-20,230769,Who Goes There?,6.08408854380186,2278.1,1982,2173,2299,2342,2374,2386,2391
2021-09-20,282463,Copenhagen: Roll & Write,6.08389291115497,3878.9,3869,3864,3875,3884,3884,3888,3888
2021-09-20,319793,Happy City,6.08369367758023,4053.9,4156,4081,4036,4030,4028,4027,4019
2021-09-20,140457,Ultimate Werewolf: Inquisition,6.08352481636385,3362,3552,3425,3333,3319,3308,3300,3297
2021-09-20,242653,Mysthea,6.08330428212414,1816.9,1353,1629,1845,1926,1975,1990,2000
2021-09-20,42124,Dungeon Twister 2: Prison,6.08280956924778,1827.3,1600,1732,1841,1874,1904,1917,1923
2021-09-20,73863,Grimoire,6.0824304257192,2912.1,3311,3040,2882,2821,2787,2774,2770
2021-09-20,233974,Sundae Split,6.08229555931001,4063,4006,4048,4067,4074,4081,4082,4083
2021-09-20,309430,Tiny Epic Pirates,6.08213425789174,2571.7,2278,2461,2587,2635,2674,2682,2685
2021-09-20,194523,HMS Dolores,6.0816789405657,3889.6,4538,4116,3842,3755,3681,3655,3640
2021-09-20,296043,Four Gardens,6.08157471672649,3236.1,2872,3092,3259,3322,3361,3371,3376
2021-09-20,133956,Axis & Allies: WWI 1914,6.08154762052749,2463.7,2216,2359,2469,2513,2550,2563,2576
2021-09-20,2448,Kalah,6.08058340593945,2518.4,4432,3346,2461,2099,1831,1752,1708
2021-09-20,19,Wacky Wacky West,6.08053575980364,2790.3,3412,3019,2762,2651,2578,2560,2550
2021-09-20,312251,Curious Cargo,6.08038681402785,2119,1805,1993,2128,2193,2228,2241,2245
2021-09-20,154509,Kingsport Festival,6.08003590434412,1770.3,2020,1871,1744,1713,1692,1678,1674
2021-09-20,67180,Tikal II: The Lost Temple,6.07999533909029,2137.9,2159,2138,2124,2130,2139,2138,2137
2021-09-20,156373,Chimera,6.07942577140785,2995.3,2844,2933,3001,3032,3049,3053,3055
2021-09-20,34127,Ticket to Ride: The Card Game,6.07933361261678,2242.9,3423,2740,2197,1981,1824,1778,1757
2021-09-20,283934,Exit: The Game – Theft on the Mississippi,6.0790822677892,2399.4,2147,2293,2414,2459,2490,2494,2499
2021-09-20,1645,War of 1812,6.07883856167769,3088.9,2932,3025,3103,3121,3139,3146,3156
2021-09-20,9825,Early American Chrononauts,6.07768984709747,3142.7,3284,3189,3128,3110,3097,3095,3096
2021-09-20,6738,Quicksand,6.07758942087951,4301.7,5021,4567,4232,4137,4069,4047,4039
2021-09-20,257987,The Towers of Arkhanos,6.07754848939855,3923.7,3820,3873,3928,3949,3960,3966,3970
2021-09-20,19643,World of Warcraft Trading Card Game,6.07740452366462,1909.6,2118,1995,1906,1853,1834,1832,1829
2021-09-20,167298,Sheep & Thief,6.07723008435511,3489,3582,3521,3481,3469,3458,3455,3457
2021-09-20,30932,Lascaux,6.07706821440741,3467.7,3893,3607,3427,3367,3333,3327,3320
2021-09-20,3318,Heave Ho!,6.07685499879327,4026.3,4502,4177,3988,3921,3880,3861,3855
2021-09-20,7062,Smarty Party!,6.0765224607346,3860.3,3957,3875,3851,3839,3830,3833,3837
2021-09-20,171964,The Order of Vampire Hunters,6.0764744494465,3297.1,2930,3169,3322,3380,3418,3428,3433
2021-09-20,256918,Cerberus,6.07647143867201,3391,3357,3379,3388,3406,3402,3403,3402
2021-09-20,163640,Eminent Domain: Microcosm,6.07627029081499,2726,3179,2867,2702,2626,2577,2567,2564
2021-09-20,6819,Skat,6.07620945999317,2046.9,1826,1950,2057,2093,2122,2136,2144
2021-09-20,32114,Merchants,6.07600609078561,3354.4,3500,3396,3330,3323,3317,3310,3305
2021-09-20,103092,Helvetia,6.0756247211721,1541,1582,1531,1525,1532,1541,1537,1539
2021-09-20,29687,Leaping Lemmings,6.07555182644724,3048.9,3381,3157,3018,2968,2952,2936,2930
2021-09-20,420,Rail Baron,6.07548878379459,2355.1,2639,2446,2328,2293,2266,2259,2255
2021-09-20,260757,Lift Off,6.07497394384249,2441.4,2237,2346,2446,2487,2519,2524,2531
2021-09-20,273264,Iron Helm,6.07480344256991,3547.1,3030,3368,3593,3660,3716,3728,3735
2021-09-20,72,Verräter,6.07471116938245,1920.6,2157,2006,1921,1859,1836,1834,1831
2021-09-20,169464,Defenders of the Last Stand,6.07470110118414,2556.4,2178,2414,2576,2641,2686,2698,2702
2021-09-20,212516,Keyper,6.07454208934995,1348.9,1152,1254,1354,1393,1419,1431,1439
2021-09-20,262733,Reichbusters: Projekt Vril,6.07411705401411,2629.6,2161,2460,2671,2744,2777,2791,2803
2021-09-20,236248,Small Islands,6.07367626865653,3059.3,3040,3032,3063,3067,3069,3071,3073
2021-09-20,256541,Monster Crunch! The Breakfast Battle Game,6.07345505200312,4225.6,4508,4323,4186,4166,4138,4131,4127
2021-09-20,16497,Rat Hot,6.0734533728474,3699,4179,3863,3657,3588,3548,3534,3524
2021-09-20,199242,Mini Rogue: A 9-Card Print-and-Play Game,6.07312524887529,3742.6,3504,3664,3761,3798,3819,3824,3828
2021-09-20,66587,GOSU,6.07293501043642,1879.6,2352,2064,1851,1770,1720,1708,1692
2021-09-20,68820,Enemy Action: Ardennes,6.07291280171236,2221.6,1537,1986,2286,2376,2434,2460,2472
2021-09-20,144734,Arcane Academy,6.07282108136419,2767.4,2785,2764,2772,2764,2762,2764,2761
2021-09-20,235591,History of the World,6.07267956492769,2894.9,2553,2775,2913,2969,3012,3017,3025
2021-09-20,40831,The Pillars of the Earth: Builders Duel,6.07262797925048,2527.9,2821,2633,2491,2464,2436,2425,2425
2021-09-20,269041,Calavera,6.07224784296571,4245.4,4166,4209,4254,4266,4274,4275,4274
2021-09-20,40107,"Soviet Dawn: The Russian Civil War, 1918-1921",6.07214663605988,3653.1,3437,3581,3662,3704,3726,3731,3731
2021-09-20,244320,SOS Dino,6.07198700073412,4328.6,4211,4289,4333,4360,4364,4370,4373
