date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-27,148291,Trieste,5.93188245406962,3695.9,3804,3728,3692,3672,3662,3658,3655
2022-01-27,159868,Sellswords,5.93179183439932,4226.9,4350,4255,4207,4199,4196,4191,4190
2022-01-27,141,Andromeda,5.93137643855125,3194,3644,3344,3150,3091,3057,3041,3031
2022-01-27,8229,Armadöra,5.93108915292664,3822,4259,3972,3790,3723,3677,3668,3665
2022-01-27,62853,JAB: Realtime Boxing,5.93101669119498,4240.4,4864,4466,4189,4098,4036,4020,4010
2022-01-27,197455,Dice Heist,5.93071379705146,5977.7,6279,6072,5957,5918,5880,5871,5867
2022-01-27,137,Pass the Bomb,5.93068312363273,5818.1,7338,6415,5707,5468,5316,5256,5227
2022-01-27,194298,Expedition: The Roleplaying Card Game,5.93067731201522,5207.6,5236,5207,5211,5203,5204,5198,5194
2022-01-27,3234,Dschunke,5.93063119017817,2963.4,3145,3002,2940,2922,2916,2910,2909
2022-01-27,23418,Pursuit of Glory,5.93059746302714,2716.9,2171,2525,2763,2851,2892,2906,2910
2022-01-27,72225,CO₂,5.93046793021849,909.6,961,907,893,902,901,902,901
2022-01-27,218933,Warhammer Quest: Shadows Over Hammerhal,5.93037903804104,4572.1,4156,4441,4613,4667,4702,4711,4715
2022-01-27,126,The Really Nasty Horse Racing Game,5.92968434727005,4529.1,4992,4709,4488,4421,4376,4362,4356
2022-01-27,282918,Garum,5.92962613974423,5067.6,4723,4940,5108,5145,5180,5187,5190
2022-01-27,275589,Pocket Detective,5.9296131392146,4683.6,4553,4643,4701,4716,4724,4722,4726
2022-01-27,36739,Black Sheep,5.92933120099891,5239.3,6369,5623,5161,4990,4873,4842,4817
2022-01-27,135281,Serenissima (Second Edition),5.92930275757374,2717.7,2636,2669,2722,2739,2750,2754,2754
2022-01-27,20782,Siam,5.92923707099015,3851.1,3903,3874,3840,3839,3839,3832,3831
2022-01-27,59149,Bunny Bunny Moose Moose,5.92921209286569,4851.6,5615,5140,4810,4671,4595,4570,4560
2022-01-27,26235,Pick & Pack,5.92907699147427,4209.3,4435,4276,4187,4157,4142,4135,4133
2022-01-27,42244,Martinique,5.92899357840143,3944.4,4504,4125,3906,3815,3770,3750,3741
2022-01-27,27739,Hearts and Minds: Vietnam 1965-1975,5.92898009440195,3642.4,3262,3516,3680,3726,3762,3773,3778
2022-01-27,135243,Triassic Terror,5.92834313449223,2876.9,2780,2838,2886,2892,2910,2914,2918
2022-01-27,295957,Holi: Festival of Colors,5.92823591400377,4207.4,4042,4137,4217,4252,4264,4268,4272
2022-01-27,21954,Perikles,5.92807267282438,1766.1,1850,1777,1753,1748,1746,1744,1745
2022-01-27,224894,Michael Strogoff,5.92801206362284,3992.9,3937,3970,3991,4006,4014,4016,4016
2022-01-27,256297,Transformers Trading Card Game,5.92798099428365,4480.6,4179,4383,4509,4552,4569,4583,4589
2022-01-27,151,Piratenbillard,5.92794142650037,5368,5398,5365,5372,5365,5360,5358,5358
2022-01-27,1498,Paydirt,5.92780210250153,3990,3811,3933,4000,4033,4046,4052,4055
2022-01-27,146221,Forge War,5.92747468350413,1618.3,1440,1528,1623,1660,1685,1695,1697
2022-01-27,235902,Natives,5.92731236609775,4402.4,4315,4373,4414,4428,4431,4428,4428
2022-01-27,10819,Navia Dratp,5.92726495418271,3225.3,2985,3123,3243,3283,3302,3318,3323
2022-01-27,146548,Imaginarium,5.92702783952347,5672.9,5825,5716,5645,5638,5629,5630,5627
2022-01-27,262274,"D6: Dungeons, Dudes, Dames, Danger, Dice and Dragons!",5.92691359282132,4141.9,3701,3991,4175,4251,4282,4294,4299
2022-01-27,196306,Guildhall Fantasy: Coalition,5.92684125666114,4282.7,4028,4200,4300,4340,4363,4371,4377
2022-01-27,164159,BUS,5.92669013016213,5285.9,5631,5396,5263,5214,5178,5162,5157
2022-01-27,29259,Axis & Allies:  Guadalcanal,5.92665498916007,3369.1,3286,3318,3363,3394,3404,3410,3409
2022-01-27,214204,ARGH,5.92659056088292,5479.1,5340,5425,5498,5510,5520,5528,5533
2022-01-27,104805,Animal Upon Animal: Small and Yet Great!,5.926536746962,5990.4,6256,6071,5976,5936,5909,5894,5891
2022-01-27,217020,Truck Off: The Food Truck Frenzy,5.92623408109727,4903.3,4882,4873,4902,4914,4919,4918,4915
2022-01-27,279135,Cat Café,5.92622307574947,4651.1,4707,4680,4649,4630,4632,4631,4629
2022-01-27,220547,Sparkle*Kitty,5.92613144667348,5891.4,6053,5956,5886,5855,5835,5831,5824
2022-01-27,181293,Alien Artifacts,5.92609269762712,1797.4,2183,1959,1771,1711,1666,1649,1643
2022-01-27,222407,Lignum (Second Edition),5.9259584119267,2134.1,1670,1967,2154,2244,2287,2303,2314
2022-01-27,21920,Leonardo da Vinci,5.92594231285735,1359.9,1713,1453,1333,1288,1251,1242,1239
2022-01-27,227002,Rise of the Necromancers,5.92583021631729,4205.3,3852,4074,4243,4289,4320,4327,4332
2022-01-27,1269,Skip-Bo,5.92580297254122,15925.4,18029,17581,16617,15761,14864,14431,14195
2022-01-27,172073,MammuZ,5.92574749545638,5537.9,5805,5599,5519,5475,5460,5455,5452
2022-01-27,42111,Fzzzt!,5.92564553420377,4522.3,5032,4725,4473,4402,4354,4337,4333
2022-01-27,249689,Sovereign Skies,5.92562046160758,4276.1,3996,4178,4297,4341,4365,4376,4380
2022-01-27,147116,The Witcher Adventure Game,5.92552739933279,2297.1,2979,2561,2245,2132,2077,2049,2037
2022-01-27,2363,Orient Express,5.92544646034503,3731.4,3778,3744,3729,3721,3717,3717,3714
2022-01-27,73070,Olympus,5.92540665057387,2237.7,2328,2253,2219,2219,2222,2212,2211
2022-01-27,128698,Vampire Empire,5.92532578012103,3875.7,3902,3887,3867,3868,3869,3868,3869
2022-01-27,110331,Infarkt,5.92521222354346,4667.6,4759,4708,4659,4641,4637,4633,4636
2022-01-27,230650,Table Battles,5.92516402289533,4706.9,4462,4623,4727,4763,4785,4792,4796
2022-01-27,171541,Flying Kiwis,5.92511258217182,5817.1,6047,5900,5799,5762,5742,5739,5731
2022-01-27,299800,Escape Tales: Children of Wyrmwoods,5.9251022918336,4524.3,4203,4425,4543,4595,4628,4637,4639
2022-01-27,147537,Malifaux (Second Edition),5.9250507604017,2949.7,2392,2756,3000,3076,3132,3142,3150
2022-01-27,2,Dragonmaster,5.92501189920178,4248.7,4288,4249,4247,4243,4240,4238,4236
2022-01-27,206509,Bayonets & Tomahawks,5.92485602153258,3732,3167,3542,3779,3858,3915,3927,3936
2022-01-27,36482,Wings of War: Fire from the Sky,5.92475656096142,4436.3,4173,4342,4455,4504,4522,4528,4530
2022-01-27,8817,Call of Cthulhu: Collectible Card Game,5.92471521853661,3401.6,3330,3363,3396,3414,3434,3438,3436
2022-01-27,249410,U.S. Telegraph,5.92468670388433,4861.6,4698,4802,4866,4901,4918,4923,4923
2022-01-27,39927,Last Train to Wensleydale,5.92468270119751,2402,2238,2330,2408,2436,2459,2471,2472
2022-01-27,151835,Qwixx Card Game,5.92463935891753,5649.6,5834,5704,5613,5605,5599,5597,5595
2022-01-27,230667,Itchy Feet: the Travel Game,5.92447146444057,5638,5535,5590,5644,5666,5674,5677,5680
2022-01-27,285232,Gladius,5.924426605605,4864.7,4568,4770,4883,4932,4960,4968,4972
2022-01-27,258413,Unlock!: Exotic Adventures – Scheherazade's Last Tale,5.92432746315879,3852.6,3959,3893,3836,3828,3817,3816,3819
2022-01-27,128931,Noblemen,5.92411722434248,2446.4,2418,2420,2440,2447,2463,2469,2468
2022-01-27,141067,History Maker Baseball,5.92398881195267,4523.3,4020,4372,4570,4638,4679,4690,4694
2022-01-27,245645,Franchise,5.92378671134924,3895.6,3728,3845,3905,3937,3947,3953,3954
2022-01-27,13884,The Scepter of Zavandor,5.92352885838001,1366.1,1429,1374,1354,1349,1349,1353,1355
2022-01-27,29410,Municipium,5.92345942076924,3355.7,3425,3375,3343,3334,3339,3338,3336
2022-01-27,655,Castle,5.92342320341268,3633.3,4590,3987,3569,3416,3319,3282,3270
2022-01-27,2555,Vom Kap bis Kairo,5.9233039010083,4308,4750,4450,4267,4208,4174,4158,4149
2022-01-27,30658,Rise of Empires,5.92328824466224,1496.9,1493,1471,1479,1496,1513,1512,1514
2022-01-27,317519,Frostgrave: Second Edition,5.92324583850712,4518.7,3958,4337,4567,4650,4692,4709,4718
2022-01-27,311322,Herd Mentality,5.92314870911831,5593.7,5426,5525,5594,5632,5656,5662,5661
2022-01-27,13293,Vs System,5.92306490557424,3169.6,3184,3155,3165,3171,3170,3171,3171
2022-01-27,200551,30 Rails,5.92265667750885,4504.9,4576,4530,4499,4494,4482,4479,4474
2022-01-27,262188,Dinoblivion,5.9225033701558,4552.3,4226,4451,4578,4624,4658,4662,4667
2022-01-27,85204,Kings of War,5.92228404355316,4194.3,3736,4032,4244,4302,4336,4352,4358
2022-01-27,203655,Timeline: Polska,5.92218188903599,5389.7,5367,5368,5389,5398,5398,5403,5405
2022-01-27,15157,Amazonas,5.92211238104747,3387.7,3886,3579,3345,3275,3223,3207,3199
2022-01-27,218580,Divinity Derby,5.92198213654035,4500.3,4409,4474,4506,4523,4529,4530,4531
2022-01-27,46007,A Brief History of the World,5.92176933810177,2820.3,2765,2792,2822,2841,2837,2842,2843
2022-01-27,18946,Just Desserts,5.92166267701714,5814.4,7036,6265,5720,5535,5418,5373,5354
2022-01-27,34496,World of Warcraft Miniatures Game,5.92154029154664,3559.6,3657,3593,3546,3530,3530,3530,3531
2022-01-27,98,Axis & Allies,5.92153907972264,881.9,1678,1219,863,700,602,561,550
2022-01-27,191073,Vampire Queen,5.92134260340126,5550.7,5672,5575,5545,5528,5513,5511,5511
2022-01-27,135877,Fish Cook,5.9212495801595,4594,4449,4542,4604,4621,4644,4649,4649
2022-01-27,91189,Ristorante Italia,5.92085310125654,3649,3597,3640,3655,3654,3664,3666,3667
2022-01-27,193867,1822: The Railways of Great Britain,5.92080145906741,2660.4,2018,2434,2716,2813,2865,2885,2892
2022-01-27,2838,Loaded Questions,5.92072668731144,5828.6,6922,6210,5741,5576,5472,5448,5431
2022-01-27,83197,Zen Master,5.92065266151064,5403.7,5651,5474,5385,5350,5325,5322,5319
2022-01-27,195867,Papà Paolo,5.92047523928735,3170.7,3060,3113,3181,3200,3208,3215,3218
2022-01-27,30166,"The Good, the Bad, and the Munchkin",5.92040707607679,3685.9,4416,3948,3631,3512,3447,3429,3418
2022-01-27,270956,The Court of Miracles,5.92016062965953,4166.3,3946,4073,4184,4225,4241,4247,4248
2022-01-27,17991,TAC,5.92001307554884,4451.3,4201,4366,4470,4513,4534,4534,4541
2022-01-27,84469,Fürstenfeld,5.9200117134569,2978.4,3272,3069,2949,2902,2894,2883,2880
2022-01-27,179259,Garbage Day!,5.92000546349099,6167.1,6703,6355,6112,6049,5999,5979,5973
2022-01-27,176146,The Lamps Are Going Out,5.9199897455159,4046.7,3618,3909,4077,4140,4185,4194,4204
2022-01-27,245710,Blossoms,5.91997000528265,5733.1,6337,5932,5675,5597,5546,5527,5518
2022-01-27,232079,How to Rob a Bank,5.91989688305847,4022.7,4269,4083,3997,3973,3951,3943,3943
2022-01-27,145501,Fun Farm,5.91983840055526,6065.1,6455,6158,6039,5980,5949,5942,5933
2022-01-27,303954,Pax Viking,5.91983766530009,3075.1,2745,2958,3096,3156,3184,3191,3196
2022-01-27,247106,Space Marine Adventures: Labyrinth of the Necrons,5.91982042855675,4660.4,4512,4612,4678,4700,4707,4708,4706
2022-01-27,313919,Aliens: Bug Hunt,5.91952070350157,4590.6,4247,4491,4627,4669,4695,4701,4704
2022-01-27,282776,Tumble Town,5.9191668252448,4554.6,4345,4497,4563,4597,4621,4627,4632
2022-01-27,10093,Axis & Allies,5.91913205648618,1020.9,1516,1221,1003,911,848,828,819
2022-01-27,165347,Mint Tin Aliens,5.91880969939856,5078,4777,4962,5115,5148,5174,5184,5186
2022-01-27,242740,Magic Maze Kids,5.91879474410935,4805.9,4720,4773,4806,4818,4836,4843,4845
2022-01-27,18485,18MEX,5.91875914829067,2756.1,2249,2584,2804,2872,2917,2930,2937
2022-01-27,7118,Ace of Aces: Handy Rotary Deluxe Edition,5.91875482008482,4684,4469,4610,4705,4737,4749,4758,4760
2022-01-27,40531,Cosmic Encounter,5.91871178297695,3128.7,3554,3265,3089,3039,2998,2984,2972
2022-01-27,211454,VOLT,5.91859328924702,4342.6,4266,4310,4344,4358,4372,4373,4375
2022-01-27,1206,Venture,5.91847204492694,4117.7,4341,4190,4091,4062,4050,4044,4046
2022-01-27,261525,Untamed: Feral Factions,5.91816961990831,4496.6,4129,4381,4529,4579,4610,4621,4627
2022-01-27,155702,Quarriors! Light vs. Dark,5.91787911694597,4136.4,4062,4088,4132,4153,4170,4175,4175
2022-01-27,99081,Bears!,5.91764059005843,7387.3,8751,7870,7269,7073,6950,6908,6890
2022-01-27,759,Turning Point: Stalingrad,5.91759306363107,2737.3,2458,2622,2755,2801,2834,2844,2847
2022-01-27,11104,Who's the Ass?,5.91751355494659,5765.9,6370,5968,5708,5629,5579,5558,5549
2022-01-27,158130,Tanto Cuore: Oktoberfest,5.91750969762161,4292.3,3984,4188,4316,4368,4391,4397,4402
2022-01-27,120605,Neuroshima: Convoy,5.91734491574754,2972,3107,2997,2961,2944,2931,2932,2932
2022-01-27,25261,Tannhäuser,5.9173292533094,1805.6,2452,2050,1764,1655,1588,1568,1562
2022-01-27,299571,Bandida,5.91732632259422,4970.1,5004,4961,4964,4967,4966,4965,4964
2022-01-27,253399,Journal 29: Interactive Book Game,5.91708438537407,3699.3,3498,3639,3714,3744,3761,3770,3769
2022-01-27,193840,The Dragon & Flagon,5.91699697961595,3141.9,3509,3260,3110,3062,3028,3017,3007
2022-01-27,142334,Sushi Dice,5.91678641215102,6780.7,7902,7170,6708,6528,6422,6381,6354
2022-01-27,24416,Santy Anno,5.91645583253092,5105.6,5364,5185,5084,5047,5030,5016,5013
2022-01-27,41569,The Great Fire of London 1666,5.91631329152578,2654.4,3042,2802,2627,2566,2527,2511,2506
2022-01-27,257839,Arkham Noir: Case #2 – Called Forth By Thunder,5.91625190286583,4024.9,3771,3940,4039,4082,4106,4116,4120
2022-01-27,217547,Can't Stop Express,5.91624130632433,5776.3,6233,5921,5732,5670,5634,5626,5618
2022-01-27,257063,SiegeStorm: SiegeMode,5.91616242381294,4098.4,3675,3955,4125,4198,4238,4245,4253
2022-01-27,147,Crude: The Oil Game,5.91615863016894,2800.3,2888,2819,2789,2779,2779,2773,2775
2022-01-27,264141,Kodachi,5.91578413744396,4802.6,4476,4700,4821,4876,4906,4917,4922
2022-01-27,154519,Time Barons,5.91570541844685,4311.1,3894,4181,4351,4414,4440,4446,4452
2022-01-27,191982,Knit Wit,5.91569039961017,4393.4,5158,4695,4324,4218,4145,4114,4100
2022-01-27,71973,Crows,5.91558806187739,4231.4,4539,4324,4199,4160,4140,4129,4129
2022-01-27,331106,The Witcher: Old World,5.91552443407276,4321.3,3847,4173,4378,4439,4458,4474,4480
2022-01-27,174802,VENOM Assault,5.91548722493401,4516,4137,4394,4541,4600,4638,4650,4652
2022-01-27,78733,Key Market,5.91545465153841,2602.6,2258,2478,2616,2684,2716,2727,2739
2022-01-27,274349,Pakal,5.91522676561868,5318,5029,5215,5349,5381,5408,5420,5424
2022-01-27,228570,Raging Bulls,5.91509342435862,5640.6,5645,5624,5628,5645,5646,5650,5646
2022-01-27,142557,Rory's Story Cubes: Enchanted,5.91506276485009,5688,5679,5676,5681,5689,5695,5698,5698
2022-01-27,298562,Minigolf Designer,5.91505545700907,4548.6,4095,4408,4589,4657,4688,4698,4705
2022-01-27,156548,Super Dungeon Explore: Forgotten King,5.91501958326498,2337.1,2305,2300,2341,2347,2354,2356,2357
2022-01-27,181797,Inhabit the Earth,5.91495586168421,2347.3,2285,2301,2346,2366,2377,2379,2377
2022-01-27,149361,Hapsburg Eclipse,5.91490780306052,4323.9,4037,4230,4349,4390,4417,4420,4424
2022-01-27,293207,Eila and Something Shiny,5.91486372826189,4760.1,4276,4602,4803,4864,4914,4927,4935
2022-01-27,158753,Clash of Rage,5.91486135825369,4277.4,3933,4164,4308,4359,4386,4395,4397
2022-01-27,65200,Asteroyds,5.91471908650958,3472,3934,3649,3432,3359,3317,3311,3302
2022-01-27,253372,Minerals,5.9142071089384,4724.4,4437,4625,4746,4784,4816,4829,4834
2022-01-27,161527,Catan: Ancient Egypt,5.91407012375688,4008.9,3709,3915,4029,4075,4103,4113,4118
2022-01-27,3190,Quixo,5.91400154125455,4835.9,5372,5037,4809,4718,4653,4636,4626
2022-01-27,11865,Koi-Koi,5.91395558408432,4818,4847,4826,4812,4814,4811,4807,4809
2022-01-27,35669,Bastogne: Screaming Eagles Under Siege 18-27 Dec' 44,5.91390851782298,3890.6,3541,3774,3921,3975,4000,4010,4013
2022-01-27,274405,The Menace Among Us,5.9134257357708,4814.7,4531,4730,4830,4878,4903,4914,4917
2022-01-27,151446,La Fallera Calavera,5.91338620514801,4818.4,4591,4753,4829,4865,4891,4898,4902
2022-01-27,7514,Zombie Plague,5.91302882721362,4630,4638,4637,4635,4616,4627,4629,4628
2022-01-27,224149,Deadball,5.91298549874484,4617.1,4107,4457,4656,4734,4772,4790,4804
2022-01-27,15878,Rummy,5.91295824380406,5556,7174,6150,5447,5186,5021,4966,4948
2022-01-27,241796,Nut So Fast,5.91287922442388,5735.6,5627,5708,5742,5760,5766,5772,5774
2022-01-27,145888,CapCom Street Fighter Deck-Building Game,5.91260660215871,4078.9,4135,4075,4075,4066,4069,4068,4064
2022-01-27,255653,Warhammer Age of Sigmar: Champions Trading Card Game,5.91260634172196,3821.4,3452,3698,3844,3907,3940,3952,3957
2022-01-27,92852,Say Anything Family Edition,5.91259891500671,5414,5355,5383,5414,5429,5437,5440,5440
2022-01-27,827,Attila,5.91226737091772,2629.4,3048,2788,2593,2528,2486,2481,2482
2022-01-27,14080,The Mighty Endeavor,5.91213006888343,3628.6,3283,3514,3660,3705,3738,3747,3753
2022-01-27,257058,Valparaíso,5.91206496971655,3063.3,2981,3006,3053,3083,3106,3108,3106
2022-01-27,72800,RoadZters,5.91196946630779,5432.3,5346,5395,5439,5458,5462,5462,5464
2022-01-27,178896,"Last Blitzkrieg: Wacht am Rhein, The Battle of the Bulge",5.91185277217542,3711.7,3091,3505,3764,3850,3913,3924,3935
2022-01-27,255175,Mutants,5.91151518435493,4021.6,3678,3912,4042,4101,4129,4141,4148
2022-01-27,158243,Dragon Slayer,5.91135034044631,10113.7,13119,11386,9983,9422,9073,8939,8874
2022-01-27,197072,High Treason: The Trial of Louis Riel,5.91123009703447,3742,3456,3652,3769,3802,3826,3841,3848
2022-01-27,172207,Unspeakable Words: Deluxe Edition,5.91121755231121,5717,5801,5740,5699,5698,5694,5695,5692
2022-01-27,11949,Shifting Sands: The Campaign for North Africa,5.91113705734036,3084.7,2766,2968,3109,3162,3189,3196,3203
2022-01-27,60579,Poo: The Card Game,5.91091352746883,10125.1,13252,11461,10001,9407,9046,8893,8816
2022-01-27,127312,Enigma,5.91086631289576,3879.3,4182,3979,3854,3809,3784,3775,3772
2022-01-27,188390,Enemy Coast Ahead: The Doolittle Raid,5.91080479314052,3808,3301,3646,3843,3929,3969,3981,3987
2022-01-27,279306,1987 Channel Tunnel,5.91069726271864,3826.9,3462,3706,3850,3911,3943,3956,3960
2022-01-27,42444,Batt'l Kha'os,5.91052674596437,4799,5182,4920,4788,4725,4668,4657,4653
2022-01-27,8920,BuyWord,5.91045733411736,4404.3,4830,4541,4371,4304,4273,4261,4250
2022-01-27,286081,Herrlof,5.91041082967324,5308.9,5166,5252,5331,5339,5354,5356,5364
2022-01-27,193512,Kingdom Defenders,5.91037099543926,3547.1,3133,3398,3584,3645,3682,3691,3697
2022-01-27,295565,Deckscape: Escape from Alcatraz,5.91035403029509,5050.7,4895,4991,5061,5086,5104,5108,5110
2022-01-27,253807,The Few and Cursed,5.91033877834429,3842.7,3567,3737,3863,3908,3934,3941,3949
2022-01-27,271528,Bees: The Secret Kingdom,5.90990507450592,5490.4,5662,5530,5473,5451,5442,5439,5436
2022-01-27,272541,Marvel Fluxx,5.9097589930912,5247.7,5247,5243,5248,5252,5248,5245,5251
2022-01-27,27172,Ponte del Diavolo,5.90966716135736,3223.1,3536,3315,3190,3148,3129,3124,3120
2022-01-27,142558,Rory's Story Cubes: Prehistoria,5.90965545427288,5846.9,5831,5841,5851,5850,5852,5851,5852
2022-01-27,4616,Arimaa,5.90927747800569,2911.9,2641,2818,2922,2971,3004,3010,3017
2022-01-27,181176,Council of Blackthorn,5.90918664389696,4203.7,3889,4082,4237,4283,4305,4314,4316
2022-01-27,163931,Grog Island,5.90890604944356,3847.9,3976,3895,3829,3819,3806,3804,3806
2022-01-27,6117,Nobody but Us Chickens,5.9088771175671,5982.7,6492,6127,5949,5872,5824,5810,5805
2022-01-27,162378,Holiday Fluxx,5.90882906070201,5932.1,6204,6025,5909,5871,5847,5837,5832
2022-01-27,17835,Monsters Menace America,5.90881720703101,3669,5022,4204,3594,3353,3205,3162,3143
2022-01-27,3573,Napoleon at Waterloo,5.90846327853821,4491.3,4530,4509,4491,4484,4478,4475,4472
2022-01-27,155689,Dungeons & Dragons: Attack Wing,5.9084507119168,3296.6,3054,3192,3308,3349,3386,3394,3393
2022-01-27,189294,Yeti,5.90840896505717,5015.3,5303,5118,4985,4946,4930,4916,4909
2022-01-27,161108,Fleet Commander: 1 – Ignition,5.90814990566385,4237.1,3822,4089,4279,4335,4370,4380,4385
2022-01-27,147707,Mush! Mush!: Snow Tails 2,5.90808872588185,4595.7,4461,4545,4609,4620,4641,4647,4647
2022-01-27,146818,Cappuccino,5.90805874650051,5730,6052,5851,5688,5656,5627,5620,5616
2022-01-27,4370,Fische Fluppen Frikadellen,5.90802080592307,3163.1,3339,3196,3136,3119,3118,3119,3115
2022-01-27,197760,Ghost Blitz: Spooky Doo,5.90784770148873,5249,5150,5206,5258,5274,5278,5287,5290
2022-01-27,102,Klunker,5.90740105766157,4468.7,5001,4669,4422,4337,4296,4281,4275
2022-01-27,240464,Cosmic Run: Regeneration,5.90734948202883,4439.6,4108,4328,4463,4521,4542,4552,4563
2022-01-27,42306,Wings of War: WW2 Deluxe set,5.90724970990093,4220,3924,4109,4252,4290,4316,4324,4325
2022-01-27,97803,Penny Arcade: The Game – Gamers vs. Evil,5.90708194337975,3599.4,3838,3689,3580,3537,3521,3518,3513
2022-01-27,210342,Timeline: British History,5.90705631344774,5833.3,5774,5818,5842,5843,5851,5852,5853
2022-01-27,9963,Santorini,5.90701053594828,4201.3,3904,4085,4232,4276,4298,4305,4309
2022-01-27,257066,Sierra West,5.90684078397782,2295.9,2314,2280,2292,2294,2295,2298,2298
2022-01-27,162263,Temporum,5.90671457107051,3647.7,4046,3791,3614,3553,3516,3508,3506
2022-01-27,174611,Ion: A Compound Building Game,5.90662813260633,5449.7,5594,5486,5434,5421,5406,5405,5402
2022-01-27,243797,Mezo,5.90650117059726,2929.7,2627,2827,2947,2995,3026,3040,3046
2022-01-27,99219,Swish,5.90649340829274,5785,6333,5965,5730,5658,5616,5602,5591
2022-01-27,202721,The Last Hundred Yards,5.90625709766572,3574.4,3041,3387,3619,3700,3744,3762,3768
2022-01-27,181254,Attack on Titan: The Last Stand,5.90625158194947,4004.3,4069,4009,3993,3994,3990,3989,3986
2022-01-27,175695,Minerva,5.906173073665,3076.7,3063,3051,3061,3079,3094,3094,3095
2022-01-27,1430,Caesar: Epic Battle of Alesia,5.90563267927266,3151.1,2942,3066,3168,3202,3220,3228,3232
2022-01-27,149241,Assault on Doomrock,5.9053864748925,2668.4,2523,2610,2672,2702,2722,2723,2727
2022-01-27,13780,In the Shadow of the Emperor,5.90538289062331,1349.1,1521,1389,1329,1311,1300,1299,1295
2022-01-27,317981,Coyote,5.90507489511443,5296.3,5131,5236,5319,5331,5347,5353,5357
2022-01-27,252265,Passtally,5.90456622021324,4353.1,4396,4357,4343,4345,4343,4344,4344
2022-01-27,304985,Dark Ages: Holy Roman Empire,5.90453722189804,3797,3256,3622,3833,3926,3970,3983,3989
2022-01-27,158564,Billionaire Banshee,5.90441073074129,6252.3,6536,6358,6215,6181,6163,6158,6155
2022-01-27,175755,The Lord of the Rings: Journey to Mordor,5.90438166834677,5252.9,5901,5456,5198,5107,5053,5032,5023
2022-01-27,246742,Château Aventure,5.90431960969202,5655.7,5396,5560,5674,5718,5740,5749,5753
2022-01-27,228580,Gearworks,5.90422005002215,4609,4520,4577,4620,4623,4639,4642,4642
2022-01-27,148271,Metallum,5.90418766178697,3586.4,3388,3523,3603,3628,3651,3655,3657
2022-01-27,255363,ArchRavels,5.90414171854422,4861,4567,4769,4878,4928,4958,4962,4965
2022-01-27,42448,We Didn't Playtest This Either,5.90403777407665,6308.1,7248,6667,6224,6092,6001,5969,5956
2022-01-27,231553,Jagged Alliance: The Board Game,5.90400075005723,3698.7,3151,3515,3745,3817,3876,3891,3896
2022-01-27,83629,The Hobbit,5.90395740753202,4124.1,5354,4622,4046,3847,3704,3663,3633
2022-01-27,167698,Magic: The Gathering – Arena of the Planeswalkers,5.90349075771997,2373.1,3345,2772,2325,2143,2048,1998,1981
2022-01-27,244794,Mercado,5.90347432523783,4571,4676,4609,4548,4551,4539,4537,4537
2022-01-27,175495,Titan Race,5.90346742597035,5047.3,5693,5262,5001,4907,4844,4818,4806
2022-01-27,485,Galloping Pigs,5.9033747391749,7202.6,8733,7738,7085,6863,6711,6659,6629
2022-01-27,191877,Touria,5.90318237767561,4532.6,4566,4534,4525,4532,4523,4525,4523
2022-01-27,266446,Sherlock: Paradero Desconocido,5.90312186077979,4783.3,4641,4734,4792,4809,4829,4837,4841
2022-01-27,499,Arbos,5.90298846315553,6137.1,6303,6164,6120,6104,6093,6087,6089
2022-01-27,155025,The Magnates: A Game of Power,5.9029215915244,3878.7,3854,3876,3876,3882,3888,3888,3887
2022-01-27,2250,Midway,5.90278672176055,3399.4,3521,3441,3378,3366,3366,3364,3360
2022-01-27,25695,Chopstick Dexterity MegaChallenge 3000,5.90265028224086,6234.4,6666,6381,6183,6137,6099,6089,6086
2022-01-27,278783,Almanac: The Dragon Road,5.90262196408582,4603.3,4297,4513,4640,4675,4696,4700,4702
2022-01-27,320698,Blitz Bowl: Season 2,5.90227552038539,4671,4142,4507,4712,4788,4838,4852,4858
2022-01-27,229,King of the Elves,5.90215460399621,3716.4,4397,3953,3673,3555,3493,3478,3466
2022-01-27,85000,We Must Tell the Emperor,5.90212530853581,4700.7,4376,4591,4725,4772,4799,4817,4825
2022-01-27,222145,Lucidity: Six-Sided Nightmares,5.90192157584442,4185,4551,4302,4150,4105,4074,4059,4054
2022-01-27,4047,Across 5 Aprils,5.90179532991214,4042.4,3861,3982,4054,4083,4100,4107,4110
2022-01-27,19679,Hordes,5.90175201520104,3238.6,2846,3089,3274,3318,3372,3383,3388
2022-01-27,192401,Dungeon Time,5.90174486917129,4651.4,4736,4688,4647,4625,4623,4622,4619
2022-01-27,190247,Bloc by Bloc: The Insurrection Game,5.90153114200879,3897.3,3557,3781,3928,3979,4002,4015,4019
2022-01-27,322561,Dice Throne: Season One ReRolled – Barbarian v. Moon Elf,5.90149792587254,4588.4,4171,4458,4631,4685,4715,4726,4733
2022-01-27,66190,New York,5.90149791015518,4333.1,4362,4329,4320,4330,4331,4330,4330
2022-01-27,220203,Purrrlock Holmes: Furriarty's Trail,5.90144504788534,4996.1,5078,5018,4983,4979,4972,4972,4971
2022-01-27,177697,Bang! The Dice Game: The Walking Dead,5.90139424946092,5454,5405,5435,5458,5467,5470,5472,5471
