date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-18,174570,Legendary Encounters: A Predator Deck Building Game,6.62149524573471,981,777,875,991,1028,1054,1067,1075
2022-01-18,68425,Eminent Domain,6.62038393297642,525.3,815,635,512,460,427,417,411
2022-01-18,244191,Naga Raja,6.62035891500718,1398.6,1276,1332,1397,1428,1446,1454,1457
2022-01-18,171669,Discoveries: The Journals of Lewis & Clark,6.61797298975495,839.1,986,877,816,800,797,799,799
2022-01-18,27833,Steam,6.61752152743575,271.1,260,231,244,272,289,299,303
2022-01-18,39683,At the Gates of Loyang,6.61728705180046,334.3,401,337,321,318,320,321,322
2022-01-18,54138,Imperial 2030,6.61656777345013,382.7,270,298,363,410,440,447,451
2022-01-18,146886,La Granja,6.61494305194704,255,214,208,229,258,283,294,299
2022-01-18,255692,New Frontiers,6.61489211431313,854.3,641,740,844,906,940,952,957
2022-01-18,66056,Rivals for Catan,6.61471273436365,736.9,1019,847,703,668,647,641,633
2022-01-18,47185,Warhammer: Invasion,6.61462170095445,600.9,676,604,596,583,584,581,582
2022-01-18,8051,Attika,6.61427926518318,710.4,964,817,681,649,625,619,618
2022-01-18,105,Colossal Arena,6.61424756427541,848.9,1314,1045,821,734,691,673,664
2022-01-18,257769,Walking in Burano,6.61341014013599,1388.4,1295,1325,1388,1409,1429,1435,1438
2022-01-18,121410,Steam Park,6.61332497913321,872.6,1202,1003,856,794,759,748,746
2022-01-18,8125,Santiago,6.61186091392388,754.9,884,793,725,718,721,721,722
2022-01-18,203417,Exit: The Game – The Secret Lab,6.61177905295488,646.3,810,694,634,608,595,595,588
2022-01-18,280136,Paranormal Detectives,6.6117108830919,1719.3,1624,1651,1717,1743,1762,1769,1769
2022-01-18,153318,Dimension,6.61153255269159,1943.1,2038,1990,1941,1915,1905,1906,1907
2022-01-18,174660,New York 1901,6.61104253746225,906,1273,1059,886,818,781,765,760
2022-01-18,164812,Roll For It! Deluxe Edition,6.61023481815372,2080.4,2427,2197,2063,2007,1964,1954,1951
2022-01-18,318553,Rajas of the Ganges: The Dice Charmers,6.61002226248486,1459.6,1096,1300,1466,1543,1593,1605,1614
2022-01-18,258444,Gingerbread House,6.60936667313594,1521,1525,1488,1500,1521,1534,1541,1538
2022-01-18,118705,Ghost Blitz 2,6.6084461808924,2055.1,2196,2094,2049,2027,2012,2007,2001
2022-01-18,271615,The Quest for El Dorado: The Golden Temples,6.60837441005892,1919.3,1418,1731,1958,2036,2084,2098,2110
2022-01-18,223855,Sentient,6.60807879253829,1250.9,1129,1185,1240,1279,1298,1313,1312
2022-01-18,105593,Cheating Moth,6.60701402179512,1831.3,2547,2114,1789,1663,1587,1565,1554
2022-01-18,132372,Guildhall,6.60594718823782,1058.9,1269,1140,1050,1011,988,980,974
2022-01-18,206803,Warsaw: City of Ruins,6.60410868301486,1367.4,1171,1265,1374,1413,1442,1452,1455
2022-01-18,192860,Oceanos,6.60331326237546,1329.7,1564,1389,1303,1284,1260,1256,1252
2022-01-18,127024,Room 25,6.60317074674339,963.3,1426,1166,951,851,801,782,766
2022-01-18,1198,SET,6.60273169143863,930.4,1837,1312,923,729,610,559,543
2022-01-18,55670,Macao,6.60257236829916,427.3,432,403,411,426,436,440,443
2022-01-18,205125,Ticket to Ride: First Journey (U.S.),6.60198004141149,1805.4,1861,1811,1790,1798,1792,1792,1794
2022-01-18,40393,FITS,6.60121587841673,1630,2126,1835,1591,1508,1462,1446,1442
2022-01-18,234487,Altiplano,6.60001481717707,357.7,322,320,338,362,382,388,392
2022-01-18,297985,Battle Line: Medieval,6.59993687084253,1906.9,1427,1726,1940,2013,2064,2085,2093
2022-01-18,25292,Merchants & Marauders,6.599651785232,265.3,337,288,241,245,248,248,250
2022-01-18,253214,Escape Tales: The Awakening,6.59936462048455,1308.9,1228,1257,1301,1327,1342,1351,1356
2022-01-18,228855,Set a Watch,6.59899948058848,1189.3,1035,1101,1187,1230,1245,1261,1266
2022-01-18,31594,In the Year of the Dragon,6.59874577553687,330.7,428,357,316,301,303,305,305
2022-01-18,624,Quoridor,6.59802648768888,966.3,1536,1206,955,833,764,739,731
2022-01-18,244114,Yellow & Yangtze,6.59779541103466,1045.4,611,851,1061,1133,1206,1222,1234
2022-01-18,66356,Dungeons & Dragons: Wrath of Ashardalon Board Game,6.59743866080497,638.7,783,682,629,605,594,592,586
2022-01-18,132028,Conflict of Heroes: Awakening the Bear! – Operation Barbarossa 1941 (Second Edition),6.5972727153815,995.7,543,787,1015,1095,1159,1178,1193
2022-01-18,210296,DinoGenics,6.59684743239433,1068.4,723,902,1078,1137,1199,1216,1224
2022-01-18,2251,Strat-O-Matic Baseball,6.59662476400114,1574.7,1117,1379,1594,1683,1735,1753,1762
2022-01-18,223740,Bargain Quest,6.59612745217095,1295.7,1413,1315,1279,1275,1261,1264,1263
2022-01-18,215312,Stop Thief!,6.59611075795048,1858.4,1825,1838,1858,1864,1873,1874,1877
2022-01-18,175095,Dawn of the Zeds (Third Edition),6.59469129297124,804.4,330,565,807,923,986,1005,1015
2022-01-18,142296,Funemployed,6.59370994803616,2094.1,2284,2149,2077,2049,2037,2033,2030
2022-01-18,157001,Trains: Rising Sun,6.59351634388892,1295.9,1047,1178,1297,1347,1388,1405,1409
2022-01-18,314503,Codex Naturalis,6.59321200740077,1757.6,1574,1663,1759,1810,1823,1835,1839
2022-01-18,197097,Four Against Darkness,6.5931363755266,1668.6,1325,1502,1686,1753,1795,1804,1815
2022-01-18,316546,Clever Cubed,6.59238261759639,1413.6,1051,1247,1420,1489,1551,1566,1571
2022-01-18,73664,Cabo,6.59214312965837,2158.3,2015,2091,2155,2190,2217,2218,2222
2022-01-18,280794,Etherfields,6.5915288302841,962,493,734,986,1072,1130,1155,1164
2022-01-18,66171,Dragonheart,6.59114953238963,1641.7,2219,1882,1595,1498,1444,1429,1425
2022-01-18,253499,A War of Whispers,6.59072361826285,1147.9,924,1027,1143,1203,1234,1248,1256
2022-01-18,176558,Mafia de Cuba,6.59003152167825,1501.4,2073,1727,1438,1367,1318,1302,1285
2022-01-18,122294,Ascension: Immortal Heroes,6.58981646776063,1507.7,1291,1400,1505,1562,1592,1600,1604
2022-01-18,180511,Shakespeare,6.58971752332222,672,574,598,662,689,718,728,735
2022-01-18,218530,Tortuga 1667,6.58901755229695,1312.1,1415,1326,1292,1293,1289,1287,1283
2022-01-18,5404,Amun-Re,6.5886707511499,407.7,483,428,393,385,385,390,390
2022-01-18,9609,War of the Ring,6.58825580613404,207.9,150,145,178,211,247,260,264
2022-01-18,165986,Royals,6.58800929433889,1228.4,1174,1190,1218,1243,1251,1258,1265
2022-01-18,214029,SpaceCorp: 2025-2300AD,6.58715543078977,1057.4,717,897,1069,1124,1185,1199,1211
2022-01-18,21550,Blokus Trigon,6.58673708336958,1289.9,1447,1334,1274,1261,1238,1236,1239
2022-01-18,247236,Duelosaur Island,6.58672399785042,1091.7,1082,1073,1084,1093,1101,1104,1105
2022-01-18,43868,The Adventurers: The Temple of Chac,6.58671812384103,1274.4,1856,1478,1249,1141,1087,1061,1049
2022-01-18,34297,The Climbers,6.58618190095946,1380.4,1620,1428,1351,1325,1314,1314,1311
2022-01-18,340,Frank's Zoo,6.58574564487728,1500.4,1990,1683,1448,1387,1344,1327,1324
2022-01-18,176083,Hit Z Road,6.5849570766067,1240,1590,1352,1219,1161,1127,1118,1113
2022-01-18,112686,Epic Spell Wars of the Battle Wizards: Duel at Mt. Skullzfyre,6.58487071887901,1252.3,1989,1533,1225,1092,1004,969,954
2022-01-18,40398,Monopoly Deal Card Game,6.58471691489691,1326.7,2543,1869,1291,1055,892,834,803
2022-01-18,62219,Dominant Species,6.58433850888239,91.9,84,81,74,81,101,109,113
2022-01-18,84419,Space Empires 4X,6.58421742752351,652.1,417,516,647,697,748,766,774
2022-01-18,265256,PUSH,6.58405345823388,2337.9,2353,2322,2335,2336,2339,2340,2340
2022-01-18,170587,Don't Mess with Cthulhu,6.58351041213853,2219.7,2244,2212,2208,2213,2223,2219,2219
2022-01-18,304420,Bonfire,6.58336495528747,554,294,405,539,609,665,681,685
2022-01-18,153507,Terra,6.58290640566352,1765,1943,1825,1744,1723,1709,1706,1705
2022-01-18,216428,Seikatsu,6.58232397383403,1872,1743,1804,1881,1901,1918,1925,1932
2022-01-18,300442,Trekking the World,6.58163231461609,1627.4,1539,1567,1626,1652,1665,1669,1674
2022-01-18,18100,China,6.58161411668424,931.4,1114,989,918,891,873,867,868
2022-01-18,156091,Sons of Anarchy: Men of Mayhem,6.58123192069622,1044.6,948,978,1045,1064,1086,1093,1098
2022-01-18,528,ZÈRTZ,6.58092903295947,765.7,750,733,736,764,785,794,798
2022-01-18,244711,Newton,6.57968669288979,467.3,345,388,459,490,519,532,538
2022-01-18,154458,Akrotiri,6.57965264309633,812,819,795,795,807,817,821,830
2022-01-18,199,Manhattan,6.57951434913111,1062,1496,1231,1049,965,915,894,884
2022-01-18,42452,Rattus,6.57834541698847,941.3,1344,1107,929,844,802,788,775
2022-01-18,66510,The Red Dragon Inn 3,6.57737392182193,1597.6,1465,1523,1602,1632,1647,1656,1658
2022-01-18,8195,Viva Topo!,6.57735435784066,2286.9,2348,2292,2277,2278,2268,2273,2272
2022-01-18,156566,Lords of Xidit,6.57578292965952,687.7,824,726,664,651,649,652,648
2022-01-18,121,Dune,6.57547013422943,432.9,319,353,417,457,485,494,505
2022-01-18,233262,Tidal Blades: Heroes of the Reef,6.57481870437883,1169.7,787,992,1184,1264,1311,1321,1329
2022-01-18,301255,Whistle Mountain,6.57464879008426,1146.7,743,952,1154,1245,1295,1316,1322
2022-01-18,184267,On Mars,6.57453599046649,168.7,42,60,120,177,238,265,279
2022-01-18,104347,Santiago de Cuba,6.57418989426725,1009.1,1250,1102,999,954,931,916,912
2022-01-18,4098,Age of Steam,6.57319745025298,219,144,147,188,228,266,277,283
2022-01-18,268201,Dice Throne,6.57291612693211,1809.9,1316,1604,1841,1923,1974,1998,2013
2022-01-18,309630,Small World of Warcraft,6.57253497238757,1326,1032,1194,1340,1393,1433,1443,1447
2022-01-18,167400,Ashes Reborn: Rise of the Phoenixborn,6.57240405516522,590.7,610,577,580,585,592,598,593
2022-01-18,291508,Tiny Epic Dinosaurs,6.57231981202284,1195,967,1080,1197,1247,1278,1293,1303
2022-01-18,312267,Star Wars: Unlock!,6.57217553381047,1658.4,1568,1594,1652,1681,1701,1704,1709
2022-01-18,129948,The Palaces of Carrara,6.57121494876865,803.7,867,816,783,780,790,795,795
2022-01-18,59946,Dungeons & Dragons: Castle Ravenloft Board Game,6.57117295508133,591.3,903,707,570,526,488,476,469
2022-01-18,6830,Zendo,6.57102142517533,1024.4,961,968,1024,1044,1052,1057,1065
2022-01-18,25613,Through the Ages: A Story of Civilization,6.5707292934393,86.1,71,68,69,77,98,108,112
2022-01-18,307002,Regicide,6.57047525165143,1710.4,1330,1534,1734,1811,1844,1857,1863
2022-01-18,4396,Odin's Ravens,6.56975682414275,1391.3,1854,1540,1356,1298,1242,1226,1223
2022-01-18,309110,Food Chain Island,6.56974275175594,2239.1,1963,2127,2251,2299,2335,2348,2351
2022-01-18,55427,Mr. Jack in New York,6.56944617442412,986.1,957,938,984,1004,1008,1007,1005
2022-01-18,204836,Escape Room: The Game,6.56902627049732,1034.1,1149,1067,1026,1010,998,998,991
2022-01-18,24181,Imperial,6.56883424066103,300.4,261,245,272,305,332,340,348
2022-01-18,75449,Firenze,6.56880957786939,1009.4,951,957,1010,1027,1036,1044,1041
2022-01-18,163474,V-Sabotage,6.56853556184657,1350.3,939,1179,1371,1444,1491,1508,1520
2022-01-18,111148,Würfel Bohnanza,6.56802885298879,1955.3,2245,2060,1943,1884,1858,1850,1847
2022-01-18,297978,Mariposas,6.56714993703123,1175.4,1259,1200,1162,1148,1152,1153,1154
2022-01-18,24800,Conflict of Heroes: Awakening the Bear! – Russia 1941-42,6.56699878958788,819.4,632,713,809,860,900,909,913
2022-01-18,15511,Fjords,6.56668108277144,1453.3,1784,1548,1413,1380,1354,1349,1345
2022-01-18,274533,Throw Throw Burrito,6.56608023448805,2208.7,2590,2330,2172,2116,2089,2086,2078
2022-01-18,223931,Sherlock Holmes Consulting Detective: Carlton House & Queen's Park,6.56572058908023,1702.3,1190,1483,1739,1831,1878,1889,1906
2022-01-18,173442,Empires: Age of Discovery,6.5654269942397,922.6,525,725,940,1019,1067,1086,1096
2022-01-18,295564,Unmatched Game System,6.56367014978024,2119.9,1422,1881,2165,2277,2346,2371,2377
2022-01-18,244918,Exit: The Game – The Mysterious Museum,6.56354516721814,1408.3,1307,1346,1401,1433,1451,1457,1463
2022-01-18,262114,Rival Restaurants,6.56342967243961,1730.4,1238,1522,1765,1849,1895,1915,1929
2022-01-18,270239,Moonrakers,6.56320155031707,1659.1,1144,1433,1693,1788,1838,1856,1862
2022-01-18,231280,Harvest Dice,6.56312584841667,2113.6,2359,2191,2090,2057,2039,2032,2027
2022-01-18,172225,Exploding Kittens,6.56297141074047,1453.1,3465,2419,1446,1046,707,573,516
2022-01-18,128,Take it Easy!,6.56281563684301,1669,2108,1847,1632,1565,1526,1506,1499
2022-01-18,9910,Wings of War: Watch Your Back!,6.56253049875231,1730.6,1755,1724,1721,1726,1726,1729,1733
2022-01-18,161533,Lisboa,6.56241787261239,177.7,51,70,130,187,252,272,282
2022-01-18,228328,Rurik: Dawn of Kiev,6.5621201201212,1158.6,737,962,1170,1263,1316,1325,1337
2022-01-18,270847,Set & Match,6.56192698549005,2379.4,2008,2249,2410,2465,2499,2509,2516
2022-01-18,226520,Exit: The Game – The Sinister Mansion,6.56137701272713,1244.9,1040,1137,1243,1301,1324,1330,1339
2022-01-18,586,Up Front,6.56082483463789,862.9,486,665,865,959,1013,1023,1029
2022-01-18,119432,Snowdonia,6.56070999691819,627.9,589,584,619,632,651,658,662
2022-01-18,203416,Exit: The Game – The Pharaoh's Tomb,6.55991067122826,607.1,692,619,597,588,587,583,584
2022-01-18,79127,Star Trek: Fleet Captains,6.55978443390241,773.1,599,670,756,811,846,861,869
2022-01-18,340466,Unfathomable,6.55976909657226,1316.3,851,1115,1346,1425,1477,1496,1504
2022-01-18,43528,World Without End,6.55976107829479,687.3,720,672,668,678,689,691,693
2022-01-18,250442,Crypt,6.55956630569118,1716.9,2021,1841,1695,1642,1611,1607,1601
2022-01-18,17240,That's Life!,6.55903858923651,1812.1,2432,2052,1771,1669,1605,1581,1575
2022-01-18,475,Taj Mahal,6.55884068549528,481,548,495,471,464,464,461,464
2022-01-18,287938,Kitchen Rush (Revised Edition),6.55846987987548,1831.3,1393,1649,1864,1928,1979,1997,2009
2022-01-18,184491,Spaceteam,6.55820000925872,2283.4,2525,2355,2260,2230,2211,2203,2200
2022-01-18,230889,Aristeia!,6.55815717582087,1553.7,936,1297,1581,1697,1770,1794,1801
2022-01-18,111417,The Great Heartland Hauling Co.,6.5579795479544,1479.7,1647,1507,1447,1446,1438,1438,1435
2022-01-18,207207,Glüx,6.55772121282104,1958.7,1834,1900,1965,1986,2003,2008,2015
2022-01-18,125921,Catan: Junior,6.55684681228294,1654.9,2071,1817,1620,1555,1520,1504,1497
2022-01-18,40990,Word on the Street,6.55675565780439,1863.9,2241,2014,1838,1778,1736,1722,1718
2022-01-18,172220,Dungeons & Dragons: Temple of Elemental Evil Board Game,6.55671230262891,1311.1,1080,1203,1311,1359,1397,1411,1417
2022-01-18,202426,Sidereal Confluence,6.55509196671905,659,360,498,652,715,778,801,809
2022-01-18,6901,Euchre,6.55507004461497,1601.9,1815,1662,1571,1548,1544,1539,1534
2022-01-18,178570,Unusual Suspects,6.55491791873575,2111,2731,2343,2083,1977,1899,1875,1869
2022-01-18,302524,Super-Skill Pinball: 4-Cade,6.55473480744118,1468.9,1272,1373,1462,1511,1546,1556,1562
2022-01-18,217,A la carte,6.55380380647749,1820.4,2480,2075,1780,1667,1598,1576,1567
2022-01-18,224821,One Deck Dungeon: Forest of Shadows,6.5532945722036,1229.1,1150,1183,1221,1251,1258,1269,1272
2022-01-18,206480,Imperial Struggle,6.55301109015092,938.6,380,666,966,1068,1140,1166,1184
2022-01-18,195856,Bloodborne: The Card Game,6.55228769456213,1226.1,1397,1277,1211,1188,1175,1168,1167
2022-01-18,247342,Village Pillage,6.55200409727558,2284,1940,2145,2303,2370,2399,2413,2418
2022-01-18,2093,Mahjong,6.55110345134124,658.1,899,745,644,603,581,569,566
2022-01-18,175293,Trambahn,6.55107341864808,1600.6,1672,1598,1582,1586,1588,1588,1590
2022-01-18,231581,AuZtralia,6.5499490034086,762.7,668,695,738,784,809,819,826
2022-01-18,37371,Piece o' Cake,6.54871736543108,1924.7,2302,2059,1900,1837,1801,1791,1783
2022-01-18,32412,Palastgeflüster,6.54831209681504,1670.6,1892,1754,1647,1610,1601,1596,1594
2022-01-18,243430,Dealt!,6.54772994028788,2107.6,1968,2046,2104,2138,2156,2169,2172
2022-01-18,18745,Sun Tzu,6.54753888544631,1390.3,1389,1364,1380,1385,1403,1406,1405
2022-01-18,26997,1989: Dawn of Freedom,6.54721269947543,925.9,552,748,941,1015,1059,1079,1087
2022-01-18,85897,Thunderstone: Dragonspire,6.54561877198588,1017.9,893,930,1018,1051,1070,1080,1083
2022-01-18,53953,Thunderstone,6.54505374913393,570.6,944,717,547,485,443,434,424
2022-01-18,1117,You're Bluffing!,6.5448573006868,1453.7,1998,1657,1406,1329,1280,1260,1246
2022-01-18,277700,Merchants Cove,6.54473355778853,1297.1,932,1136,1313,1383,1428,1442,1446
2022-01-18,265683,Second Chance,6.54464424785469,2230,2450,2289,2205,2179,2164,2163,2160
2022-01-18,30645,Tammany Hall,6.54416295773043,833.7,797,799,819,837,855,862,867
2022-01-18,206940,Carcassonne: Amazonas,6.54286091778662,1617.4,1580,1574,1612,1631,1637,1643,1645
2022-01-18,175223,Valley of the Kings: Afterlife,6.54278047783672,1395.4,1231,1309,1398,1435,1456,1468,1471
2022-01-18,130882,Cardline: Animals,6.54240498763832,2212.7,2584,2329,2177,2123,2097,2091,2088
2022-01-18,183231,Adventure Land,6.54235132637064,1543.7,1670,1559,1519,1517,1516,1513,1512
2022-01-18,184346,Go Nuts for Donuts,6.54234316566131,2237.1,2732,2422,2194,2119,2078,2063,2052
2022-01-18,264198,Warhammer Quest: Blackstone Fortress,6.54214318238088,1437,959,1233,1451,1553,1608,1624,1631
2022-01-18,179572,Dice City,6.54207422086606,1076,1457,1224,1058,999,945,929,920
2022-01-18,22192,HeroQuest Advanced Quest,6.54098764242948,1542.7,1334,1432,1546,1597,1625,1630,1635
2022-01-18,256804,Exploding Kittens: Party Pack,6.54098368239841,2562.9,2313,2473,2566,2615,2646,2660,2667
2022-01-18,16496,Roma,6.54090312276452,1113.7,1485,1255,1091,1033,990,975,967
2022-01-18,229892,Container: 10th Anniversary Jumbo Edition!,6.54069416164434,1186.3,818,1006,1204,1278,1322,1332,1344
2022-01-18,1041,San Marco,6.5406144058691,797.9,858,807,776,777,787,790,790
2022-01-18,154246,La Isla,6.54051446740216,918.9,1214,1035,903,847,816,810,807
2022-01-18,119,Kingdoms,6.5401429232976,1215.7,1747,1402,1196,1098,1039,1021,1007
2022-01-18,314088,Agropolis,6.54000470163353,2052.6,1636,1893,2084,2143,2189,2208,2215
2022-01-18,143986,CV,6.53983925601141,1102.6,1719,1338,1075,971,893,864,858
2022-01-18,121297,Fleet,6.53940164512533,954,1222,1060,944,890,857,854,851
2022-01-18,254591,Heroes of Terrinoth,6.53877953023053,1288,1088,1193,1289,1331,1363,1372,1380
2022-01-18,167513,Barony,6.53841491814788,1283.6,1262,1250,1271,1291,1296,1307,1308
2022-01-18,262547,Don't Get Got!,6.53838966484057,2514.9,2318,2436,2515,2552,2586,2595,2602
2022-01-18,103343,A Game of Thrones: The Board Game (Second Edition),6.53829928916683,96.6,175,126,96,75,71,67,66
2022-01-18,170771,Sword & Sorcery,6.53752629286378,427.3,184,269,413,486,533,545,561
2022-01-18,632,Cloud 9,6.53743566366516,2161.1,2660,2341,2124,2053,2002,1978,1970
2022-01-18,112373,BraveRats,6.5372718429757,2158,2704,2362,2119,2042,1975,1955,1949
2022-01-18,175324,Fog of Love,6.53723400042198,849.4,1211,1001,825,761,724,712,712
2022-01-18,316412,The LOOP,6.53722048770177,1627,1116,1406,1655,1748,1807,1823,1834
2022-01-18,37120,Pack & Stack,6.5371315385298,1911.1,2573,2159,1880,1763,1697,1660,1646
2022-01-18,201,The Rose King,6.5368723931913,1300.1,1578,1380,1275,1242,1215,1206,1205
2022-01-18,223049,Custom Heroes,6.53655560183188,1833.4,1958,1877,1818,1807,1794,1790,1790
2022-01-18,227758,Kokoro: Avenue of the Kodama,6.53645880820195,1940.1,2085,2003,1936,1905,1891,1882,1879
2022-01-18,254018,Solenia,6.53615538212713,1369.7,1338,1328,1362,1376,1392,1395,1397
2022-01-18,139771,Star Trek: Attack Wing,6.53613508260679,1227.3,954,1093,1233,1297,1327,1338,1349
2022-01-18,302388,Back to the Future: Back in Time,6.5351341335017,1441.7,1230,1345,1433,1480,1524,1537,1543
2022-01-18,35503,Ra: The Dice Game,6.53421848831451,1574,1831,1652,1541,1516,1498,1492,1488
2022-01-18,42910,Peloponnes,6.53389363118471,1146,1146,1128,1134,1138,1155,1160,1161
2022-01-18,159503,The Captain Is Dead,6.53259254119369,1171.3,1152,1146,1159,1171,1187,1190,1194
2022-01-18,295577,Dungeon Mayhem: Monster Madness,6.53256569005262,2557.3,2128,2396,2575,2661,2702,2716,2723
2022-01-18,164949,"Time of Crisis: The Roman Empire in Turmoil, 235-284 AD",6.53199442483531,1125.1,785,964,1127,1206,1250,1268,1276
2022-01-18,205045,Avenue,6.5317845432485,2118.3,2163,2125,2102,2109,2106,2112,2111
2022-01-18,207243,The City of Kings,6.53132861468931,944.4,624,788,956,1020,1060,1078,1085
2022-01-18,205046,Capital Lux,6.53087943684564,1549.7,1549,1515,1533,1552,1563,1568,1568
2022-01-18,302520,Hues and Cues,6.52946488758095,2414,2375,2381,2406,2424,2436,2437,2439
2022-01-18,146278,Tash-Kalar: Arena of Legends,6.52921450914381,580.1,712,611,567,549,539,539,544
2022-01-18,115,I'm the Boss!,6.52879777769286,1264.3,1589,1366,1239,1194,1164,1150,1148
2022-01-18,269725,Corinth,6.52762259246032,1616.3,1869,1700,1584,1554,1543,1535,1529
2022-01-18,53093,Heroes of Normandie,6.52722874177925,1177.1,937,1054,1176,1237,1267,1280,1289
2022-01-18,8129,Sluff Off!,6.52692243987575,1539.9,1715,1577,1510,1500,1496,1491,1490
2022-01-18,619,The Bottle Imp,6.52671716650397,1358.4,1717,1454,1330,1287,1247,1238,1236
2022-01-18,206084,Nautilion,6.52646551702931,1798,1613,1714,1805,1843,1862,1873,1876
2022-01-18,181524,Masmorra: Dungeons of Arcadia,6.52613728183354,1272,1292,1252,1261,1271,1275,1276,1277
2022-01-18,249746,Nanty Narking,6.52587433452401,1707.4,1326,1530,1732,1808,1843,1855,1858
2022-01-18,299317,Aeon's End: Outcasts,6.52544749475999,1745.6,1015,1438,1795,1911,1996,2023,2041
2022-01-18,101785,D-Day Dice,6.52527222482307,1221.1,1471,1302,1209,1164,1141,1135,1126
2022-01-18,128667,Samurai Sword,6.52456340024927,1427.4,1855,1562,1390,1330,1299,1283,1273
2022-01-18,246200,Piepmatz,6.52421558629867,1542.9,1448,1482,1535,1567,1583,1590,1595
2022-01-18,254708,Roll Player Adventures,6.52332822225124,2047.3,1356,1793,2099,2208,2270,2295,2310
2022-01-18,180899,Ponzi Scheme,6.52299897226836,1187.9,1124,1145,1179,1201,1217,1221,1228
2022-01-18,135219,The Battle of Five Armies,6.52290114618446,787.9,439,594,787,869,928,945,953
2022-01-18,195560,Wasteland Express Delivery Service,6.52240109175702,887,748,809,877,922,943,954,956
2022-01-18,20545,Rory's Story Cubes,6.52238246170461,2089.4,3017,2470,2053,1871,1771,1730,1714
2022-01-18,177478,IKI,6.52219532257708,1222.9,834,1047,1236,1316,1359,1381,1387
2022-01-18,552,Bus,6.52216105511056,939.6,705,825,946,1003,1025,1035,1038
2022-01-18,141423,Dead Men Tell No Tales,6.52198301299279,1030,1055,1014,1028,1029,1027,1027,1030
2022-01-18,132018,Churchill,6.52109336745926,845.9,558,696,837,919,961,971,979
2022-01-18,19999,Aton,6.51978765438239,1206.1,1419,1278,1200,1152,1137,1132,1125
2022-01-18,251420,Choose Your Own Adventure: House of Danger,6.51919280802777,2275.1,2982,2554,2222,2111,2044,2016,1997
2022-01-18,111341,The Great Zimbabwe,6.51865255785701,576,320,436,561,631,678,697,709
2022-01-18,80771,Dungeon Raiders,6.51757517456525,2013.9,2292,2100,2005,1951,1924,1912,1913
2022-01-18,30539,Get Bit!,6.51723453780856,1899.9,3301,2507,1853,1570,1408,1342,1318
2022-01-18,163370,Carcassonne: Gold Rush,6.51721697224667,1751.1,1626,1676,1749,1786,1803,1806,1812
2022-01-18,191977,The Castles of Burgundy: The Card Game,6.51682496157249,723.4,963,824,688,659,648,645,637
2022-01-18,34194,Aquaretto,6.51629992576595,1372.7,1430,1376,1361,1354,1362,1361,1365
2022-01-18,284818,Caylus 1303,6.51604024072699,1151.7,850,999,1150,1228,1264,1281,1290
2022-01-18,770,Loot,6.51593962555205,1559.7,2646,2028,1493,1317,1189,1136,1109
2022-01-18,174078,Holmes: Sherlock & Mycroft,6.51519637033168,1579.3,1777,1631,1551,1535,1525,1519,1517
2022-01-18,224272,Hellapagos,6.51471138459866,2169.6,2476,2263,2136,2103,2075,2069,2065
2022-01-18,231696,Bob Ross: Art of Chill Game,6.51405822283582,1639.1,1832,1698,1614,1593,1582,1578,1577
2022-01-18,253684,Spring Meadow,6.51341026639157,1900.3,1788,1851,1904,1920,1942,1947,1950
2022-01-18,85005,The Boss,6.51223293291953,1602.9,1841,1675,1573,1544,1535,1528,1524
2022-01-18,125311,Okiya,6.51186227477902,2228.7,2596,2346,2196,2142,2111,2106,2104
2022-01-18,35570,Tinners' Trail,6.51181994885194,809.3,799,782,793,808,820,828,835
2022-01-18,101721,Mage Wars Arena,6.51128824190576,328.1,266,263,306,332,370,381,379
2022-01-18,202077,Deep Madness,6.51101533757254,1087.9,635,887,1097,1196,1248,1271,1281
2022-01-18,144592,Bruxelles 1893,6.51099245584564,467.1,327,377,461,498,527,535,545
2022-01-18,104581,Panic on Wall Street!,6.51082278692905,1967,1919,1943,1974,1978,1982,1985,1988
2022-01-18,232595,Skulk Hollow,6.51069799254043,1651.3,1360,1508,1662,1721,1758,1771,1779
2022-01-18,191051,Outlive,6.50955889445466,736.1,674,683,711,746,770,783,786
2022-01-18,12891,Friedrich,6.50941917858503,889.1,645,763,885,950,983,997,1001
2022-01-18,218129,Catch the Moon,6.50887047838799,2578.1,2664,2615,2563,2551,2554,2550,2550
2022-01-18,123955,Thunderbolt Apache Leader,6.50779776285549,1324.1,803,1108,1354,1443,1499,1525,1537
2022-01-18,1568,Space Crusade,6.50738161674223,1224.7,1281,1225,1210,1214,1212,1215,1216
2022-01-18,235014,Sorcerer City,6.50737299263134,1730.7,1378,1572,1750,1820,1854,1867,1874
2022-01-18,52461,Legacy: The Testament of Duke de Crecy,6.50697972899943,834.4,897,844,812,815,822,823,828
2022-01-18,209325,The Game: Extreme,6.50688575601,2264.4,2203,2234,2263,2283,2285,2291,2292
2022-01-18,24827,Traders of Osaka,6.50687221343931,1289.9,1544,1367,1265,1238,1211,1202,1202
2022-01-18,220632,Monster Slaughter,6.50685236339713,1686.7,1440,1569,1697,1745,1776,1784,1796
2022-01-18,279254,Ecos: First Continent,6.50672523952285,1043.7,1025,1002,1043,1052,1057,1060,1067
