date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2022-01-10,132372,Guildhall,6.60514277958398,1057.3,1267,1139,1047,1009,987,979,973
2022-01-10,127024,Room 25,6.60433385503769,958.1,1414,1160,949,847,798,775,764
2022-01-10,234487,Altiplano,6.60391596550401,356.3,321,316,337,360,380,388,392
2022-01-10,206803,Warsaw: City of Ruins,6.60353009177298,1364.7,1165,1265,1374,1412,1437,1448,1452
2022-01-10,105593,Cheating Moth,6.60347399465979,1837.4,2562,2118,1795,1674,1593,1564,1556
2022-01-10,271615,The Quest for El Dorado: The Golden Temples,6.60324478111,1928.9,1415,1745,1973,2047,2094,2112,2116
2022-01-10,192860,Oceanos,6.60258489480244,1330.4,1560,1388,1304,1287,1259,1259,1256
2022-01-10,55670,Macao,6.60182978607111,426,432,402,408,424,435,440,441
2022-01-10,40393,FITS,6.60163347883789,1624,2117,1821,1584,1503,1460,1444,1439
2022-01-10,318553,Rajas of the Ganges: The Dice Charmers,6.60159084899968,1472.6,1113,1314,1477,1560,1603,1616,1625
2022-01-10,25292,Merchants & Marauders,6.60044573487803,264.1,336,287,241,243,246,247,249
2022-01-10,1198,SET,6.60044219037463,931,1836,1315,924,731,609,558,544
2022-01-10,253214,Escape Tales: The Awakening,6.59967966007925,1306.3,1220,1254,1299,1325,1342,1351,1353
2022-01-10,205125,Ticket to Ride: First Journey (U.S.),6.59885737849071,1807.4,1859,1812,1794,1800,1794,1796,1797
2022-01-10,31594,In the Year of the Dragon,6.59847373628831,329,427,352,313,301,301,304,305
2022-01-10,624,Quoridor,6.59838712638161,963.3,1531,1201,954,827,763,738,729
2022-01-10,66356,Dungeons & Dragons: Wrath of Ashardalon Board Game,6.59816120026918,635.9,780,681,628,602,588,588,584
2022-01-10,244114,Yellow & Yangtze,6.59676881319999,1047.7,611,852,1066,1139,1206,1223,1237
2022-01-10,142296,Funemployed,6.59672007169495,2079.4,2267,2136,2063,2037,2023,2018,2012
2022-01-10,297985,Battle Line: Medieval,6.59571876408614,1913.4,1432,1732,1950,2025,2070,2090,2095
2022-01-10,132028,Conflict of Heroes: Awakening the Bear! – Operation Barbarossa 1941 (Second Edition),6.59514243595875,995.3,545,788,1016,1095,1157,1178,1188
2022-01-10,210296,DinoGenics,6.59456607976388,1070.4,725,905,1081,1141,1202,1214,1225
2022-01-10,2251,Strat-O-Matic Baseball,6.59444948783024,1573,1118,1376,1592,1681,1734,1750,1760
2022-01-10,228855,Set a Watch,6.59393301965569,1198.7,1042,1109,1196,1240,1256,1272,1276
2022-01-10,157001,Trains: Rising Sun,6.59367081869504,1293,1045,1177,1292,1347,1387,1398,1405
2022-01-10,122294,Ascension: Immortal Heroes,6.59286729943004,1499.1,1279,1393,1494,1550,1583,1596,1599
2022-01-10,215312,Stop Thief!,6.59254521651074,1859.6,1822,1841,1861,1866,1877,1875,1875
2022-01-10,73664,Cabo,6.59190728167791,2148.4,2005,2085,2144,2183,2202,2208,2212
2022-01-10,66171,Dragonheart,6.59168250684225,1635.6,2210,1869,1593,1490,1439,1427,1421
2022-01-10,176558,Mafia de Cuba,6.59065296288964,1497,2067,1718,1434,1364,1315,1298,1283
2022-01-10,180511,Shakespeare,6.5905730900152,670,572,596,659,687,716,729,731
2022-01-10,218530,Tortuga 1667,6.59044773932558,1308.1,1405,1320,1288,1293,1285,1282,1284
2022-01-10,175095,Dawn of the Zeds (Third Edition),6.59034619981063,805.4,333,563,807,924,988,1007,1016
2022-01-10,247236,Duelosaur Island,6.59021561535614,1086,1073,1062,1079,1089,1099,1098,1102
2022-01-10,165986,Royals,6.58962461919902,1223.9,1160,1185,1216,1241,1248,1255,1262
2022-01-10,5404,Amun-Re,6.58897516897092,406.1,481,427,391,381,384,389,390
2022-01-10,197097,Four Against Darkness,6.5874804662742,1671.1,1329,1508,1688,1755,1797,1807,1814
2022-01-10,9609,War of the Ring,6.58733085442273,207.7,151,145,178,211,247,259,263
2022-01-10,43868,The Adventurers: The Temple of Chac,6.58719169390965,1269.6,1853,1473,1244,1140,1079,1057,1041
2022-01-10,34297,The Climbers,6.58689642731624,1375.4,1614,1423,1345,1319,1310,1312,1305
2022-01-10,21550,Blokus Trigon,6.58629706490757,1286.4,1439,1330,1271,1259,1236,1234,1236
2022-01-10,40398,Monopoly Deal Card Game,6.58620472263932,1323.1,2535,1859,1287,1055,888,835,803
2022-01-10,340,Frank's Zoo,6.5857654209759,1496.6,1983,1677,1444,1384,1341,1324,1323
2022-01-10,112686,Epic Spell Wars of the Battle Wizards: Duel at Mt. Skullzfyre,6.58497343222965,1248.1,1981,1525,1226,1090,1000,965,950
2022-01-10,214029,SpaceCorp: 2025-2300AD,6.58489944305216,1057.4,719,896,1070,1123,1184,1199,1211
2022-01-10,176083,Hit Z Road,6.58452875789536,1237.3,1587,1348,1219,1157,1125,1115,1110
2022-01-10,62219,Dominant Species,6.58417308451997,91.6,83,81,74,81,101,109,112
2022-01-10,170587,Don't Mess with Cthulhu,6.58417003806157,2209.9,2228,2203,2202,2206,2211,2210,2209
2022-01-10,84419,Space Empires 4X,6.58296554230313,651.1,415,516,646,697,744,765,775
2022-01-10,18100,China,6.58251528497053,925.9,1104,986,914,885,868,863,861
2022-01-10,216428,Seikatsu,6.58223995764312,1866.7,1737,1793,1878,1896,1912,1921,1930
2022-01-10,244711,Newton,6.5819788491885,466.9,344,385,459,490,520,532,538
2022-01-10,253499,A War of Whispers,6.58157442611164,1159.6,933,1038,1156,1219,1243,1261,1267
2022-01-10,153507,Terra,6.58136768697304,1762.3,1933,1819,1743,1724,1707,1705,1705
2022-01-10,156091,Sons of Anarchy: Men of Mayhem,6.58127656574713,1042.1,948,977,1043,1063,1081,1089,1094
2022-01-10,265256,PUSH,6.58065520343913,2342.4,2351,2323,2345,2346,2342,2345,2345
2022-01-10,528,ZÈRTZ,6.58044023982059,765,749,734,733,763,787,794,795
2022-01-10,154458,Akrotiri,6.58000735705957,811,816,791,794,806,818,822,830
2022-01-10,42452,Rattus,6.57916173725914,936.3,1339,1104,922,835,799,783,772
2022-01-10,199,Manhattan,6.57874283630784,1060.6,1492,1230,1048,968,914,890,882
2022-01-10,304420,Bonfire,6.57858979137062,560.9,298,408,549,617,670,688,696
2022-01-10,66510,The Red Dragon Inn 3,6.57763044245773,1593.1,1458,1519,1599,1630,1642,1649,1655
2022-01-10,8195,Viva Topo!,6.57761501323232,2277.9,2332,2285,2273,2270,2260,2262,2263
2022-01-10,156566,Lords of Xidit,6.57735759247828,684.7,820,722,660,649,647,650,645
2022-01-10,268201,Dice Throne,6.57689816935624,1818.9,1322,1611,1854,1926,1989,2009,2021
2022-01-10,204836,Escape Room: The Game,6.5756308874206,1033.4,1146,1067,1025,1008,999,997,992
2022-01-10,121,Dune,6.57530362480902,430.3,317,350,414,453,483,492,503
2022-01-10,300442,Trekking the World,6.57519077795585,1646.6,1562,1584,1640,1666,1688,1692,1694
2022-01-10,104347,Santiago de Cuba,6.5748041077348,1004.7,1243,1101,994,952,924,912,907
2022-01-10,316546,Clever Cubed,6.57415463887924,1439.4,1067,1276,1443,1532,1573,1588,1597
2022-01-10,6830,Zendo,6.57248561421992,1020.1,957,963,1018,1040,1048,1055,1060
2022-01-10,270847,Set & Match,6.57219804320171,2376.3,2001,2243,2407,2458,2497,2511,2517
2022-01-10,59946,Dungeons & Dragons: Castle Ravenloft Board Game,6.57186528300505,588,901,704,568,518,487,472,466
2022-01-10,4098,Age of Steam,6.57133126605368,219.1,144,147,188,229,266,277,283
2022-01-10,167400,Ashes Reborn: Rise of the Phoenixborn,6.57118525704232,588.4,609,577,579,584,587,592,591
2022-01-10,184267,On Mars,6.57100317749397,169.9,42,60,120,179,241,268,279
2022-01-10,25613,Through the Ages: A Story of Civilization,6.57094785450084,85.7,70,68,69,77,98,108,110
2022-01-10,291508,Tiny Epic Dinosaurs,6.57055063458994,1200.6,970,1084,1203,1252,1284,1303,1308
2022-01-10,4396,Odin's Ravens,6.57030172540938,1387.3,1848,1534,1351,1295,1240,1225,1218
2022-01-10,233262,Tidal Blades: Heroes of the Reef,6.56996213751381,1180.9,801,997,1198,1277,1318,1332,1343
2022-01-10,55427,Mr. Jack in New York,6.56925340204529,984.7,955,938,983,1002,1010,1003,1002
2022-01-10,309630,Small World of Warcraft,6.56915597878556,1342.3,1047,1204,1355,1411,1447,1462,1470
2022-01-10,129948,The Palaces of Carrara,6.56879100981413,803,866,817,781,777,791,795,794
2022-01-10,24181,Imperial,6.56856408374462,299.7,261,246,271,303,331,340,346
2022-01-10,75449,Firenze,6.5682888023556,1007.6,950,955,1007,1026,1036,1042,1037
2022-01-10,111148,Würfel Bohnanza,6.56806850148007,1947.9,2240,2054,1934,1878,1848,1842,1839
2022-01-10,15511,Fjords,6.56752440031431,1447.6,1773,1541,1410,1374,1351,1345,1339
2022-01-10,24800,Conflict of Heroes: Awakening the Bear! – Russia 1941-42,6.56641661021385,815.3,629,710,806,855,894,904,909
2022-01-10,301255,Whistle Mountain,6.56635978074121,1160.3,754,969,1171,1263,1312,1320,1333
2022-01-10,312267,Star Wars: Unlock!,6.56534734924926,1679.9,1591,1616,1676,1703,1715,1725,1733
2022-01-10,173442,Empires: Age of Discovery,6.56533439012328,920.1,524,724,937,1015,1065,1083,1093
2022-01-10,274533,Throw Throw Burrito,6.56475244826576,2207.4,2583,2326,2168,2114,2091,2087,2083
2022-01-10,128,Take it Easy!,6.56432093577127,1661.9,2097,1837,1628,1558,1519,1500,1494
2022-01-10,223931,Sherlock Holmes Consulting Detective: Carlton House & Queen's Park,6.56410321479698,1703.7,1190,1481,1742,1832,1881,1892,1908
2022-01-10,297978,Mariposas,6.5638975449574,1187.3,1260,1202,1178,1167,1170,1166,1168
2022-01-10,9910,Wings of War: Watch Your Back!,6.56295389666058,1724.4,1746,1717,1714,1719,1721,1726,1728
2022-01-10,226520,Exit: The Game – The Sinister Mansion,6.56261590841622,1245.9,1035,1138,1245,1302,1326,1335,1340
2022-01-10,231280,Harvest Dice,6.56231700835246,2111.9,2348,2189,2083,2058,2040,2035,2030
2022-01-10,244918,Exit: The Game – The Mysterious Museum,6.56223110641364,1405.7,1302,1342,1401,1431,1449,1456,1459
2022-01-10,314503,Codex Naturalis,6.56177237146767,1808.6,1631,1727,1816,1848,1873,1880,1885
2022-01-10,79127,Star Trek: Fleet Captains,6.56156118393223,769.7,598,665,748,808,845,859,865
2022-01-10,172225,Exploding Kittens,6.56137756765511,1453.1,3462,2416,1448,1045,707,575,519
2022-01-10,250442,Crypt,6.5608823028988,1711.1,2008,1829,1684,1639,1611,1604,1603
2022-01-10,43528,World Without End,6.56067752888654,684.6,716,669,664,675,687,690,691
2022-01-10,119432,Snowdonia,6.56066867618987,626.3,589,582,616,630,650,657,660
2022-01-10,586,Up Front,6.56064953231763,860,485,663,861,955,1009,1021,1026
2022-01-10,161533,Lisboa,6.56039318031113,178.1,51,70,129,188,253,274,282
2022-01-10,307002,Regicide,6.56034466826883,1729.1,1342,1560,1756,1829,1861,1872,1884
2022-01-10,111417,The Great Heartland Hauling Co.,6.55938040890178,1473.7,1637,1496,1440,1442,1432,1436,1433
2022-01-10,203416,Exit: The Game – The Pharaoh's Tomb,6.55936682272692,605.6,691,617,600,586,580,583,582
2022-01-10,17240,That's Life!,6.55888012402272,1806.4,2422,2044,1769,1664,1601,1577,1568
2022-01-10,230889,Aristeia!,6.55875855681822,1549.1,932,1296,1578,1693,1762,1787,1796
2022-01-10,262114,Rival Restaurants,6.55853871928349,1735.9,1246,1524,1772,1851,1898,1925,1935
2022-01-10,475,Taj Mahal,6.55831440317359,480.1,547,496,470,464,463,460,461
2022-01-10,172220,Dungeons & Dragons: Temple of Elemental Evil Board Game,6.55785489107652,1306.9,1076,1196,1308,1355,1393,1408,1412
2022-01-10,207207,Glüx,6.55767427921108,1951.1,1827,1891,1959,1982,1996,2000,2003
2022-01-10,125921,Catan: Junior,6.55735107185346,1650,2066,1802,1619,1553,1514,1501,1495
2022-01-10,309110,Food Chain Island,6.55714846239045,2261.4,1975,2149,2276,2327,2362,2370,2371
2022-01-10,40990,Word on the Street,6.55693245607862,1857.6,2232,2006,1828,1770,1733,1719,1715
2022-01-10,184491,Spaceteam,6.55532107242507,2284.7,2534,2358,2263,2227,2210,2201,2200
2022-01-10,295564,Unmatched Game System,6.55482288553788,2133.1,1434,1895,2176,2289,2360,2381,2397
2022-01-10,217,A la carte,6.55434108008444,1814.4,2472,2068,1775,1661,1595,1570,1560
2022-01-10,202426,Sidereal Confluence,6.5538622506757,660.9,361,502,652,721,778,801,811
2022-01-10,178570,Unusual Suspects,6.55373166885479,2107.1,2725,2343,2078,1977,1896,1870,1861
2022-01-10,224821,One Deck Dungeon: Forest of Shadows,6.55370154560391,1228.6,1143,1183,1223,1248,1260,1270,1273
2022-01-10,6901,Euchre,6.55342242505861,1601,1814,1662,1574,1548,1540,1536,1533
2022-01-10,195856,Bloodborne: The Card Game,6.55217668558397,1224.3,1388,1272,1214,1189,1174,1167,1166
2022-01-10,287938,Kitchen Rush (Revised Edition),6.55214703437475,1843.9,1393,1663,1875,1943,1995,2013,2025
2022-01-10,175293,Trambahn,6.55208762125841,1594,1663,1591,1579,1582,1580,1582,1581
2022-01-10,2093,Mahjong,6.55189103300542,656.7,897,745,643,601,576,568,567
2022-01-10,270239,Moonrakers,6.55120633807323,1677.7,1166,1454,1715,1812,1853,1867,1877
2022-01-10,231581,AuZtralia,6.55054167165892,761.4,662,696,734,782,810,818,828
2022-01-10,228328,Rurik: Dawn of Kiev,6.55032366940951,1167.3,742,968,1185,1274,1319,1336,1347
2022-01-10,247342,Village Pillage,6.55003185758936,2281.7,1932,2145,2306,2366,2399,2412,2412
2022-01-10,163474,V-Sabotage,6.54929870502999,1351,941,1181,1371,1444,1491,1507,1522
2022-01-10,37371,Piece o' Cake,6.54923494923588,1918,2292,2051,1895,1831,1793,1784,1780
2022-01-10,32412,Palastgeflüster,6.54812800487174,1665.4,1889,1748,1641,1607,1597,1590,1586
2022-01-10,26997,1989: Dawn of Freedom,6.54734331672105,923.6,553,746,938,1011,1054,1077,1086
2022-01-10,18745,Sun Tzu,6.54704534862692,1385.9,1381,1361,1375,1383,1400,1400,1401
2022-01-10,265683,Second Chance,6.54692660165871,2216.4,2427,2272,2196,2167,2155,2150,2148
2022-01-10,53953,Thunderstone,6.54636882321508,567.4,940,713,541,482,440,433,423
2022-01-10,243430,Dealt!,6.5463495325696,2103.7,1962,2043,2104,2130,2157,2164,2166
2022-01-10,85897,Thunderstone: Dragonspire,6.54631314949303,1015.1,889,928,1015,1047,1066,1078,1083
2022-01-10,280794,Etherfields,6.54615346655622,1018.6,536,805,1041,1116,1194,1212,1226
2022-01-10,1117,You're Bluffing!,6.54491443379992,1449.7,1989,1648,1406,1326,1276,1258,1245
2022-01-10,340466,Unfathomable,6.54463014528975,1366.3,887,1167,1390,1466,1535,1556,1563
2022-01-10,175223,Valley of the Kings: Afterlife,6.54339751879202,1392.6,1226,1309,1397,1429,1456,1464,1467
2022-01-10,206940,Carcassonne: Amazonas,6.54319911153973,1614.9,1574,1569,1610,1628,1637,1642,1644
2022-01-10,302524,Super-Skill Pinball: 4-Cade,6.5428588330943,1491,1301,1399,1480,1538,1566,1574,1579
2022-01-10,179572,Dice City,6.54278868064941,1072.4,1447,1220,1055,998,944,926,917
2022-01-10,175324,Fog of Love,6.54249093824222,843.9,1201,990,822,755,722,712,705
2022-01-10,1041,San Marco,6.54239939857909,793.6,853,799,771,774,786,786,786
2022-01-10,30645,Tammany Hall,6.54218165486306,833.3,800,800,817,833,855,861,867
2022-01-10,206480,Imperial Struggle,6.54215258593891,948.1,393,679,974,1077,1148,1174,1192
2022-01-10,264198,Warhammer Quest: Blackstone Fortress,6.54180088098166,1435.7,960,1231,1449,1549,1606,1624,1631
2022-01-10,143986,CV,6.54165935605571,1096.1,1708,1328,1073,965,885,860,854
2022-01-10,154246,La Isla,6.54095376291281,916.3,1210,1031,899,842,817,808,807
2022-01-10,121297,Fleet,6.54088443835407,950,1214,1055,942,886,853,852,848
2022-01-10,130882,Cardline: Animals,6.54088145374539,2209.4,2582,2328,2171,2116,2093,2089,2087
2022-01-10,183231,Adventure Land,6.54068789674237,1544.3,1667,1561,1516,1518,1516,1516,1516
2022-01-10,22192,HeroQuest Advanced Quest,6.5404814564892,1540.1,1330,1427,1545,1593,1620,1630,1636
2022-01-10,16496,Roma,6.54022013500721,1111,1480,1251,1090,1031,989,971,965
2022-01-10,119,Kingdoms,6.53982257760825,1213.4,1742,1401,1193,1097,1037,1020,1004
2022-01-10,254591,Heroes of Terrinoth,6.53924208240025,1285.1,1084,1191,1285,1328,1362,1369,1377
2022-01-10,170771,Sword & Sorcery,6.53892938417487,425.7,181,268,409,484,532,545,561
2022-01-10,103343,A Game of Thrones: The Board Game (Second Edition),6.538923484873,95.7,173,125,93,75,71,67,66
2022-01-10,167513,Barony,6.53808959163032,1282.9,1261,1248,1270,1292,1298,1307,1304
2022-01-10,112373,BraveRats,6.5380755885393,2148.4,2692,2350,2106,2035,1964,1950,1942
2022-01-10,37120,Pack & Stack,6.53787787213221,1903.9,2563,2156,1872,1754,1689,1650,1643
2022-01-10,184346,Go Nuts for Donuts,6.53753311667831,2243.1,2734,2423,2203,2120,2086,2073,2063
2022-01-10,229892,Container: 10th Anniversary Jumbo Edition!,6.53726534213626,1188.6,822,1009,1206,1282,1322,1333,1346
2022-01-10,201,The Rose King,6.53688369704996,1297.6,1573,1373,1274,1243,1214,1203,1203
2022-01-10,632,Cloud 9,6.53662202799892,2158.3,2661,2337,2118,2051,1999,1972,1970
2022-01-10,159503,The Captain Is Dead,6.53607846064726,1168.1,1145,1143,1157,1170,1183,1189,1190
2022-01-10,139771,Star Trek: Attack Wing,6.53591574637559,1224.4,953,1093,1231,1294,1324,1334,1342
2022-01-10,35503,Ra: The Dice Game,6.5358631239365,1565.7,1820,1638,1533,1508,1494,1485,1482
2022-01-10,223049,Custom Heroes,6.53570429729755,1830,1955,1872,1812,1803,1790,1789,1789
2022-01-10,227758,Kokoro: Avenue of the Kodama,6.53545608990903,1937.3,2081,1998,1931,1898,1887,1884,1882
2022-01-10,254018,Solenia,6.53399035061734,1371.7,1336,1334,1364,1377,1394,1399,1398
2022-01-10,42910,Peloponnes,6.53387785757162,1142.4,1141,1125,1131,1135,1152,1156,1157
2022-01-10,205046,Capital Lux,6.53205652773245,1541.6,1539,1503,1525,1546,1558,1559,1561
2022-01-10,256804,Exploding Kittens: Party Pack,6.53079895349792,2585.3,2324,2492,2587,2647,2674,2685,2688
2022-01-10,277700,Merchants Cove,6.53072952036482,1321.9,956,1163,1341,1406,1448,1466,1473
2022-01-10,164949,"Time of Crisis: The Roman Empire in Turmoil, 235-284 AD",6.53055295740161,1126.3,790,961,1128,1207,1252,1268,1278
2022-01-10,207243,The City of Kings,6.53045897169011,943.1,622,785,955,1018,1058,1079,1085
2022-01-10,249746,Nanty Narking,6.52991843718547,1706.6,1324,1529,1732,1808,1840,1855,1858
2022-01-10,262547,Don't Get Got!,6.5298589773138,2527.4,2323,2452,2528,2567,2597,2609,2616
2022-01-10,205045,Avenue,6.52962263047507,2118.9,2166,2128,2103,2106,2107,2110,2112
2022-01-10,146278,Tash-Kalar: Arena of Legends,6.52920931417687,578.7,709,609,565,548,538,540,542
2022-01-10,115,I'm the Boss!,6.52817905999543,1261.9,1586,1363,1238,1196,1163,1146,1141
2022-01-10,295577,Dungeon Mayhem: Monster Madness,6.52809614094821,2562.9,2133,2400,2580,2666,2705,2724,2732
2022-01-10,53093,Heroes of Normandie,6.52765809820448,1173,934,1049,1170,1231,1263,1278,1286
2022-01-10,8129,Sluff Off!,6.52763946110835,1533.6,1703,1571,1505,1495,1489,1486,1486
2022-01-10,181524,Masmorra: Dungeons of Arcadia,6.526901949329,1268,1286,1246,1259,1267,1270,1274,1274
2022-01-10,269725,Corinth,6.52649766718748,1613.1,1862,1698,1585,1551,1536,1532,1528
2022-01-10,619,The Bottle Imp,6.52601195516001,1356.4,1712,1450,1327,1288,1246,1237,1235
2022-01-10,302388,Back to the Future: Back in Time,6.52579951998269,1459.3,1253,1364,1452,1504,1539,1549,1554
2022-01-10,101785,D-Day Dice,6.52572015045403,1217.4,1460,1301,1208,1162,1138,1129,1124
2022-01-10,206084,Nautilion,6.52494115857093,1797.3,1610,1711,1805,1845,1867,1871,1872
2022-01-10,195560,Wasteland Express Delivery Service,6.52454213859688,882.6,743,802,873,918,941,950,951
2022-01-10,128667,Samurai Sword,6.5241709211477,1425,1854,1558,1386,1327,1299,1279,1272
2022-01-10,180899,Ponzi Scheme,6.52341187271679,1184.7,1121,1141,1175,1201,1216,1219,1220
2022-01-10,20545,Rory's Story Cubes,6.52327120997341,2081.3,3010,2450,2043,1863,1765,1728,1710
2022-01-10,132018,Churchill,6.52200542060869,842.4,556,693,835,916,955,967,975
2022-01-10,246200,Piepmatz,6.5214632646057,1545.4,1449,1482,1538,1567,1590,1597,1595
2022-01-10,316412,The LOOP,6.52125279443508,1665.4,1149,1440,1700,1799,1845,1859,1866
2022-01-10,299317,Aeon's End: Outcasts,6.52107069412575,1751.9,1022,1444,1799,1914,2003,2036,2045
2022-01-10,141423,Dead Men Tell No Tales,6.52083836304338,1029.3,1056,1014,1029,1028,1026,1024,1028
2022-01-10,19999,Aton,6.52030151975783,1200.6,1411,1271,1192,1148,1135,1124,1123
2022-01-10,135219,The Battle of Five Armies,6.51965692932419,789.3,445,595,787,870,928,945,955
2022-01-10,552,Bus,6.51953735622391,940,705,825,947,1003,1025,1037,1038
2022-01-10,251420,Choose Your Own Adventure: House of Danger,6.5191827733251,2270.1,2974,2546,2218,2105,2042,2015,1991
2022-01-10,191977,The Castles of Burgundy: The Card Game,6.51816744747096,721,961,823,686,658,644,642,633
2022-01-10,80771,Dungeon Raiders,6.5180936445974,2004.1,2284,2092,1997,1944,1910,1904,1898
2022-01-10,30539,Get Bit!,6.51793840064577,1892.6,3287,2501,1841,1563,1403,1337,1316
2022-01-10,314088,Agropolis,6.51748614302343,2076.7,1651,1926,2095,2174,2224,2230,2237
2022-01-10,163370,Carcassonne: Gold Rush,6.51742966024215,1744.6,1620,1668,1744,1777,1795,1800,1808
2022-01-10,111341,The Great Zimbabwe,6.51695189468686,577.6,319,437,564,634,679,699,711
2022-01-10,34194,Aquaretto,6.51658278808867,1368.1,1418,1370,1356,1353,1359,1360,1361
2022-01-10,770,Loot,6.51635258234356,1554.1,2634,2019,1484,1316,1187,1132,1107
2022-01-10,302520,Hues and Cues,6.51552232939208,2450.7,2407,2421,2451,2456,2468,2475,2477
2022-01-10,174078,Holmes: Sherlock & Mycroft,6.51398078502743,1578.1,1774,1629,1550,1534,1523,1520,1517
2022-01-10,224272,Hellapagos,6.51366352018536,2169.1,2473,2261,2130,2099,2078,2072,2071
2022-01-10,144592,Bruxelles 1893,6.51264869263237,465.6,326,374,460,497,525,534,543
2022-01-10,231696,Bob Ross: Art of Chill Game,6.51261820184874,1639.1,1829,1695,1618,1594,1584,1578,1576
2022-01-10,284818,Caylus 1303,6.5125209728455,1159,852,999,1161,1235,1274,1290,1302
2022-01-10,35570,Tinners' Trail,6.51177100822447,806.9,796,777,790,804,819,827,835
2022-01-10,253684,Spring Meadow,6.51173880536552,1899.9,1784,1851,1908,1916,1942,1945,1953
2022-01-10,101721,Mage Wars Arena,6.51129755779225,327.3,265,264,305,331,369,379,378
2022-01-10,104581,Panic on Wall Street!,6.5109274557095,1960.9,1909,1941,1969,1971,1972,1981,1983
2022-01-10,125311,Okiya,6.51076965098542,2226.3,2593,2348,2193,2134,2108,2105,2103
2022-01-10,85005,The Boss,6.51027059550923,1601.7,1846,1672,1572,1543,1529,1526,1524
2022-01-10,177478,IKI,6.5097477860373,1247.4,855,1075,1264,1333,1386,1406,1413
2022-01-10,202077,Deep Madness,6.50957948689407,1089.1,636,886,1100,1198,1249,1273,1282
2022-01-10,12891,Friedrich,6.50907104007716,886.6,641,763,882,948,981,993,998
2022-01-10,191051,Outlive,6.50892858360074,735.3,673,684,710,746,771,781,782
2022-01-10,232595,Skulk Hollow,6.50876719164788,1656.7,1363,1511,1666,1727,1766,1776,1788
2022-01-10,218129,Catch the Moon,6.50829574679336,2572,2663,2605,2551,2541,2550,2547,2547
2022-01-10,24827,Traders of Osaka,6.50773781051458,1284.7,1534,1360,1262,1232,1209,1198,1198
2022-01-10,52461,Legacy: The Testament of Duke de Crecy,6.50737102258186,832.3,896,841,811,811,821,821,825
2022-01-10,123955,Thunderbolt Apache Leader,6.50725394614245,1320.7,798,1106,1350,1440,1497,1524,1530
2022-01-10,235014,Sorcerer City,6.5072466733149,1727.3,1369,1573,1749,1822,1851,1862,1865
2022-01-10,94104,Omen: A Reign of War,6.50715222130222,1502.1,1282,1397,1497,1554,1585,1598,1602
2022-01-10,1568,Space Crusade,6.50699554583855,1222.9,1278,1221,1211,1214,1212,1211,1213
2022-01-10,220632,Monster Slaughter,6.50669366321882,1683.6,1431,1566,1691,1744,1777,1785,1791
2022-01-10,193558,The Oracle of Delphi,6.50663906093096,688,681,658,669,684,703,708,713
2022-01-10,163068,Trickerion: Legends of Illusion,6.50584861589868,230.7,105,129,194,253,298,316,320
2022-01-10,811,Rummikub,6.50574456027217,953.1,2023,1416,957,713,556,517,490
2022-01-10,182189,Treasure Hunter,6.50546497043056,1476.4,1764,1554,1433,1409,1398,1390,1387
2022-01-10,180564,Carcassonne: Star Wars,6.50545547465531,1774.1,2035,1876,1750,1715,1693,1677,1673
2022-01-10,209325,The Game: Extreme,6.50534134501092,2262,2203,2235,2261,2277,2285,2286,2287
2022-01-10,228660,Betrayal at Baldur's Gate,6.5045275579995,1043.4,1062,1027,1039,1044,1043,1044,1045
2022-01-10,8924,Dancing Eggs,6.5042020141118,2376,3029,2626,2344,2221,2152,2135,2125
2022-01-10,111124,Dark Moon,6.50418133957533,1118,1208,1149,1103,1094,1090,1091,1091
2022-01-10,117985,Star Trek: Catan,6.50395816958164,1085.3,1195,1118,1076,1060,1051,1049,1048
2022-01-10,102104,Star Fluxx,6.50278299611708,1593.6,2548,1997,1524,1371,1273,1230,1212
2022-01-10,151347,Millennium Blades,6.50251666631836,503.1,315,391,494,544,579,596,603
2022-01-10,279254,Ecos: First Continent,6.50239210313314,1047.9,1029,1002,1046,1053,1063,1068,1074
2022-01-10,269603,Minecraft: Builders & Biomes,6.502310987269,1736.3,1691,1694,1731,1747,1758,1765,1768
2022-01-10,151771,La Cosa Nostra,6.50228831891201,1506.4,1107,1339,1517,1598,1644,1665,1675
2022-01-10,180040,Villages of Valeria,6.5020445627279,1185,1232,1194,1173,1171,1176,1173,1176
2022-01-10,175,What the Heck?,6.50090107921793,2256.7,2771,2444,2211,2128,2090,2083,2070
2022-01-10,68264,No Retreat! The Russian Front,6.50087115729425,1213.7,803,1022,1232,1312,1360,1381,1386
2022-01-10,215463,Tokyo Highway,6.5006751071904,2015.4,2202,2076,2009,1976,1947,1949,1949
2022-01-10,233571,Star Wars: Legion,6.50058891065925,1207.7,708,985,1233,1323,1382,1407,1416
2022-01-10,46396,Ubongo 3D,6.50046187730207,1684.7,1618,1624,1679,1704,1714,1724,1730
2022-01-10,272453,KeyForge: Age of Ascension,6.50031265793568,1247.7,1061,1155,1248,1299,1316,1323,1332
2022-01-10,145659,Scoville,6.49993403066362,721,821,748,693,690,700,697,698
2022-01-10,88,Torres,6.49957389239712,500,713,570,485,449,433,426,424
2022-01-10,161970,Alchemists,6.49953667306538,120.1,155,122,111,105,114,117,117
