date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-20,172896,Don't Turn Your Back,5.78760393231751,5096.4,4926,5043,5113,5129,5149,5157,5158
2021-12-20,99808,Pizza Theory,5.78760287240882,6366.9,6764,6503,6326,6273,6244,6233,6225
2021-12-20,246535,DC Deck-Building Game: Rebirth,5.78743547009365,4680.6,4399,4585,4705,4738,4771,4781,4785
2021-12-20,41835,Minotaurus,5.78737125267148,11617,13532,12413,11516,11178,10950,10879,10851
2021-12-20,34747,Jena 20,5.78729627266305,5809.7,5729,5778,5810,5827,5839,5843,5842
2021-12-20,119899,Gunrunners,5.78727661859199,7132.6,7158,7148,7128,7128,7125,7120,7121
2021-12-20,3226,Bowl Bound,5.78707930705027,5889.7,5704,5823,5905,5928,5952,5957,5959
2021-12-20,32424,1848: Australia,5.78701130343457,4112.9,3639,3951,4152,4224,4260,4279,4285
2021-12-20,234948,Prehistory,5.78676220415165,2426.4,2148,2313,2448,2491,2519,2530,2536
2021-12-20,1098,Judge Dredd,5.78671305381343,5561.9,5853,5649,5532,5503,5469,5464,5463
2021-12-20,292029,Funkoverse Strategy Game: Golden Girls 100,5.78658721971836,5756,5503,5680,5775,5806,5834,5847,5847
2021-12-20,38275,Robotory,5.78656766815825,6016.7,6318,6098,5996,5959,5925,5912,5909
2021-12-20,227212,For Glory,5.78655976575474,5530.4,5106,5386,5557,5627,5670,5682,5685
2021-12-20,226256,Password Express,5.78641600490078,6799.3,6678,6753,6806,6829,6840,6844,6845
2021-12-20,165522,Rory's Story Cubes: Intergalactic,5.78634792174991,7158,7034,7126,7170,7186,7195,7197,7198
2021-12-20,155802,Korrigans,5.78620142879146,6522.7,6737,6586,6506,6478,6456,6451,6445
2021-12-20,23981,Genesis,5.78616090392258,5235.9,5392,5283,5232,5195,5185,5183,5181
2021-12-20,110868,Locke & Key: The Game,5.78614329836465,6039,6289,6096,6013,5992,5969,5959,5955
2021-12-20,55763,Mister X,5.78613717171999,5421.7,5405,5418,5419,5420,5426,5430,5434
2021-12-20,307170,El Valle Secreto,5.78599169878898,6211.3,5839,6062,6243,6300,6335,6348,6352
2021-12-20,2154,Thunderbolt/Apache Leader,5.78589591626235,5014.9,4760,4916,5045,5081,5098,5101,5103
2021-12-20,29285,Case Blue,5.78585127023112,3415,2856,3219,3455,3547,3596,3612,3620
2021-12-20,136284,Uluru: Neuer Tumult am Ayers Rock,5.78578809113467,6452.7,6562,6489,6441,6428,6420,6414,6415
2021-12-20,230275,Who Should We Eat?,5.78578567961919,6317.4,6305,6321,6311,6313,6326,6323,6323
2021-12-20,8935,Shazamm!,5.78564586353589,5530.6,5955,5690,5502,5426,5396,5377,5368
2021-12-20,221371,DC Spyfall,5.78555364702641,6817.9,6805,6813,6818,6817,6823,6824,6825
2021-12-20,539,Dampfross,5.78553971060136,4523.7,4979,4706,4478,4420,4373,4358,4352
2021-12-20,2748,"Thirty Years War: Europe in Agony, 1618-1648",5.78548340133866,3397.6,3306,3359,3398,3417,3431,3436,3436
2021-12-20,83325,Lost Battles: Forty Battles & Campaigns of the Ancient World,5.78532778805657,4779,4344,4640,4810,4879,4919,4928,4933
2021-12-20,110102,Siberia,5.78526533113187,4944.1,4850,4887,4958,4974,4977,4982,4981
2021-12-20,288385,Masters of the Night,5.78524274530838,5365.1,5147,5281,5379,5412,5437,5448,5452
2021-12-20,249233,Filler,5.7851105434255,6302.7,6185,6270,6310,6319,6340,6346,6349
2021-12-20,661,Where's Bob's Hat?,5.78498011024538,6443.6,6732,6541,6412,6374,6353,6347,6346
2021-12-20,79068,Wrong Chemistry,5.78488358589277,6334.6,6770,6491,6301,6237,6199,6176,6168
2021-12-20,333539,The Siege of Runedar,5.78484105127224,5422.7,5153,5321,5444,5486,5514,5518,5523
2021-12-20,66608,Two by Two,5.78462259918066,6819.6,7412,7023,6766,6691,6627,6613,6605
2021-12-20,290618,Wishland,5.78456614978287,5207.6,4871,5091,5241,5280,5315,5325,5330
2021-12-20,210908,Rail Pass,5.78448140950513,5658.4,5541,5620,5670,5685,5694,5699,5700
2021-12-20,41090,Magnate,5.78429303800099,5528.9,5251,5433,5544,5600,5617,5626,5631
2021-12-20,296694,BattleTech: A Game of Armored Combat,5.7841958031402,4696.9,4210,4529,4735,4806,4855,4866,4877
2021-12-20,188614,Simon's Cat Card Game,5.78402340882267,8106.7,8600,8278,8067,7993,7948,7934,7927
2021-12-20,197439,The Fog of War,5.78395539871246,4411.9,4137,4318,4432,4476,4500,4509,4511
2021-12-20,149119,Spirits of the Rice Paddy,5.78390097696814,3046.3,3115,3048,3025,3029,3033,3039,3035
2021-12-20,130605,Lost Valley: The Yukon Goldrush 1896,5.78382259128104,3786.4,3750,3770,3779,3798,3803,3803,3802
2021-12-20,67148,Ultimate Werewolf: Compact Edition,5.7836417101487,6583.3,6477,6543,6585,6609,6621,6624,6624
2021-12-20,161383,LIE,5.78358749855857,6838.6,7078,6925,6824,6782,6756,6754,6751
2021-12-20,56320,Spearpoint 1943,5.78353557942017,5859.3,5707,5811,5873,5891,5905,5910,5918
2021-12-20,268936,Llamas Unleashed,5.78350514165535,6141.7,6275,6177,6124,6105,6106,6102,6103
2021-12-20,272599,Deadly Doodles,5.78349693613449,6520.1,6471,6494,6520,6530,6543,6543,6540
2021-12-20,216640,The Banishing,5.78345725288803,5232.3,5054,5172,5255,5272,5287,5292,5294
2021-12-20,4014,Dawn Patrol: Role Playing Game of WW I Air Combat,5.78344898374462,4949.9,4816,4879,4964,4992,4998,5002,4998
2021-12-20,299946,Eiyo,5.7834201051198,5819.6,5669,5764,5829,5852,5870,5876,5877
2021-12-20,246532,Rick and Morty: The Pickle Rick Game,5.78338155927867,6377.7,6212,6336,6388,6416,6430,6431,6431
2021-12-20,2256,The Magnificent Race,5.7833104865387,7396.7,7571,7439,7379,7358,7347,7345,7338
2021-12-20,201557,Odyseja,5.78294894236322,6556.1,6245,6444,6584,6636,6652,6664,6668
2021-12-20,91817,City Square Off,5.78293933283358,7213.9,7181,7203,7224,7222,7222,7222,7223
2021-12-20,198003,Dark Deeds,5.78284010718208,6597.7,6327,6504,6620,6656,6687,6692,6698
2021-12-20,137776,Praetor,5.78275419185488,2689.3,2961,2793,2675,2623,2597,2590,2586
2021-12-20,230751,Carcassonne für 2,5.78271370938318,6156.1,5923,6068,6177,6209,6233,6239,6244
2021-12-20,191895,Toddles-Bobbles,5.78269995154156,7360,7307,7344,7364,7367,7376,7380,7382
2021-12-20,10183,Napoleon at Leipzig,5.78268427006072,4784.6,4473,4685,4800,4857,4884,4894,4899
2021-12-20,28185,The Kaiser's Pirates,5.78262676561121,4777.4,4934,4830,4763,4742,4726,4725,4722
2021-12-20,253470,Greedy Kingdoms,5.78261364651558,6572.3,6403,6514,6586,6612,6628,6630,6633
2021-12-20,277030,1824: Austrian-Hungarian Railway (Second Edition),5.78260621447674,4157.4,3670,3980,4206,4279,4308,4327,4332
2021-12-20,68,Successors (First/Second Edition),5.78243274020414,3704,3502,3633,3719,3744,3771,3777,3782
2021-12-20,3154,Nautilus,5.7824102861694,3058.4,3554,3228,3012,2947,2903,2887,2878
2021-12-20,232345,Cahoots,5.78238586668573,6990,6999,7003,6996,6991,6980,6980,6981
2021-12-20,202,Targui,5.78231623603893,4277.6,4598,4372,4250,4210,4180,4168,4165
2021-12-20,217466,Mafiozoo,5.78220510064733,4980.7,4839,4913,4993,5015,5031,5035,5039
2021-12-20,262042,Gardens of Babylon,5.78209819672483,5799.3,5693,5754,5805,5823,5838,5841,5841
2021-12-20,339031,The Goonies: Never Say Die,5.78205444212601,5255,4920,5138,5284,5334,5362,5372,5375
2021-12-20,312767,Lizard Wizard,5.78197790708288,5669.6,5369,5566,5702,5743,5764,5770,5773
2021-12-20,220558,Ancient Civilizations of the Inner Sea,5.7819777539136,4521.6,4569,4530,4510,4508,4510,4512,4512
2021-12-20,65825,Gettysburg,5.78182047921055,4616.6,4365,4527,4642,4682,4695,4701,4704
2021-12-20,339614,Shinkansen: Zero Kei,5.78181080191916,5085.1,4812,4993,5112,5147,5173,5177,5182
2021-12-20,255516,Brave Little Belgium,5.78177006772666,5906.6,5561,5796,5940,5986,6012,6020,6031
2021-12-20,61458,Kaigan,5.78174517610229,4100.9,3953,4041,4108,4138,4151,4157,4158
2021-12-20,237629,Cortex Challenge 2,5.78171458557722,7227.1,7226,7228,7234,7226,7225,7224,7227
2021-12-20,298383,Golem,5.78163634676773,3359.3,2974,3210,3391,3456,3485,3495,3504
2021-12-20,256390,Architectura,5.78159109139307,6100.9,6618,6281,6047,5993,5941,5918,5908
2021-12-20,13532,Guderian's Blitzkrieg II,5.7815692242128,3572.9,3046,3398,3621,3694,3738,3754,3759
2021-12-20,11265,Wellington: The Peninsular War 1812-1814,5.78143372426096,3337,3223,3286,3337,3359,3381,3387,3386
2021-12-20,253743,Fuji Koro,5.78140837561032,4066.3,3876,3986,4077,4116,4132,4136,4141
2021-12-20,311465,Roll & Raid,5.78140114428188,5362,5007,5238,5392,5441,5474,5489,5493
2021-12-20,139245,Dilluvia Project,5.78139546945167,3063.6,2792,2956,3080,3136,3153,3161,3167
2021-12-20,260786,Unstable Unicorns: Chaos,5.78128247934254,6069.3,5851,5990,6086,6116,6140,6149,6153
2021-12-20,158978,Adventure Time Card Wars: Princess Bubblegum vs. Lumpy Space Princess,5.78120728523816,7215,7340,7265,7206,7187,7171,7169,7167
2021-12-20,134524,Lion Rampant: Medieval Wargaming Rules,5.78088398532921,5651.3,5264,5519,5692,5742,5774,5780,5788
2021-12-20,136416,Ab in die Tonne,5.78085338448499,7682,7945,7761,7660,7622,7603,7594,7589
2021-12-20,1631,Barbarian Prince,5.78084080663672,4620.9,4725,4669,4618,4594,4582,4581,4577
2021-12-20,248188,Heroes of Stalingrad,5.78075208898365,5121.9,4701,4989,5158,5213,5253,5266,5273
2021-12-20,275067,Key Market (Second Edition),5.78066851330905,4338.1,3998,4235,4371,4417,4441,4449,4456
2021-12-20,303006,Harry Potter: House Cup Competition,5.78062275089331,5443.1,5275,5388,5462,5480,5494,5502,5501
2021-12-20,132251,Ghooost!,5.78057542647844,8642.9,10535,9406,8522,8213,7998,7927,7899
2021-12-20,300329,Harry Potter Strike Dice Game,5.78053279138064,7256,7126,7213,7273,7283,7295,7302,7300
2021-12-20,98762,Test of Fire: Bull Run 1861,5.78048774333169,5834.6,5886,5853,5830,5824,5816,5816,5817
2021-12-20,234104,The Valley of Alchemists,5.78046115862868,5855,5595,5767,5875,5906,5939,5950,5953
2021-12-20,154902,Diner,5.78034380625881,7660.7,8091,7803,7629,7566,7521,7509,7506
2021-12-20,233006,Carthago: Merchants & Guilds,5.78015114296865,3824.3,3730,3793,3823,3840,3857,3863,3864
2021-12-20,12071,Second Season Pro Football Game,5.77993383571372,5349.9,4929,5208,5384,5443,5484,5499,5502
2021-12-20,16162,Target Arnhem: Across 6 Bridges,5.77990591518706,5302.7,5370,5320,5304,5287,5281,5280,5277
2021-12-20,143882,ebbes,5.77970793469418,5319.3,5279,5302,5323,5328,5331,5335,5337
2021-12-20,189056,Tales & Games: The Pied Piper,5.77957455997151,6824.1,6917,6861,6817,6805,6794,6789,6786
2021-12-20,286657,Beasty Bar 3: Born to Be Wild,5.77956780658962,6087.1,5875,6016,6105,6132,6156,6162,6164
2021-12-20,315631,Santorini: New York,5.77955307859677,6025.3,5817,5941,6042,6073,6095,6104,6105
2021-12-20,240827,Dragons,5.77951267597578,6493.7,6582,6518,6484,6476,6468,6466,6462
2021-12-20,232090,Doodle Rush,5.77926129496211,6889.3,6853,6876,6894,6901,6898,6899,6904
2021-12-20,259345,Snail Sprint!,5.77913029675959,6632.9,6423,6556,6648,6688,6698,6707,6710
2021-12-20,8939,Der wahre Walter,5.77895695658809,6832.3,6626,6764,6852,6878,6894,6904,6908
2021-12-20,286830,Tajuto,5.77892363661558,5536.3,5474,5512,5535,5550,5559,5562,5562
2021-12-20,156853,Pirate Den,5.7788513155954,7175.6,7201,7186,7174,7171,7166,7165,7166
2021-12-20,8521,Whistling Death,5.7787575951917,3751.7,3217,3580,3794,3878,3920,3931,3942
2021-12-20,1555,Dungeon Dice,5.77874466464306,8592.7,9265,8812,8536,8435,8381,8366,8354
2021-12-20,254936,Frontier Wars,5.77871747886262,5243.4,4891,5119,5276,5329,5356,5363,5370
2021-12-20,194194,Pędzące Ślimaki,5.7786582848749,7449.1,7420,7432,7450,7457,7461,7462,7462
2021-12-20,98347,Empires of the Void,5.7785859679176,3617.7,3627,3616,3620,3614,3617,3616,3614
2021-12-20,193213,Millions of Dollars,5.7785542193347,5571,5653,5578,5554,5556,5553,5552,5551
2021-12-20,220975,History Maker Golf,5.77838837967673,5775.1,5322,5631,5812,5880,5910,5930,5941
2021-12-20,37615,Looting London,5.77826920940578,7606.4,8527,7928,7531,7396,7314,7279,7270
2021-12-20,23817,1861: The Railways of the Russian Empire,5.77811273612858,2751.1,2340,2606,2794,2846,2883,2891,2898
2021-12-20,227995,"Raiders of the Deep: U-boats of the Great War, 1914-18",5.77810083624556,5217.7,4758,5074,5263,5323,5358,5371,5377
2021-12-20,11705,"Lightning: Midway – June 4th to June 6th, 1942",5.77807455244852,6140.9,6208,6161,6138,6117,6121,6123,6118
2021-12-20,31612,Sultan,5.77806267677693,7775.7,8282,7953,7729,7661,7609,7602,7594
2021-12-20,197831,Dark Souls: The Board Game,5.77797106088551,1568.7,2154,1800,1512,1429,1377,1360,1349
2021-12-20,223996,"Minuit, Meurtre en Mer",5.77781436868771,5975.1,5743,5886,5994,6031,6051,6058,6063
2021-12-20,151151,Epic Resort,5.77775440923116,4178.9,4377,4244,4150,4129,4123,4115,4114
2021-12-20,256801,Fast Forward: FORTUNE,5.77769582994611,7777,8170,7911,7742,7689,7652,7641,7634
2021-12-20,119012,The Capitals,5.77765665873616,2504.1,2472,2478,2489,2509,2525,2528,2528
2021-12-20,303053,Last Defense!,5.77761126351128,6755.4,6683,6727,6756,6779,6779,6781,6783
2021-12-20,120515,Chupacabra: Survive the Night,5.77753194576932,17971.3,18118,18037,17972,17943,17914,17908,17907
2021-12-20,249421,Warfighter: The WWII Pacific Combat Card Game,5.77750812465716,4809.3,4338,4664,4846,4918,4956,4968,4975
2021-12-20,81850,Trigger!,5.77744340117509,7933.9,8124,8007,7922,7889,7868,7865,7862
2021-12-20,33911,Bacchus' Banquet,5.77732625547057,6462.1,7163,6730,6407,6305,6234,6206,6190
2021-12-20,94724,The Big Idea,5.77725510628604,8313.1,8662,8420,8286,8238,8204,8193,8189
2021-12-20,319604,Ricochet: A la poursuite du Comte courant,5.77719324089352,6690.1,6360,6577,6719,6770,6793,6804,6808
2021-12-20,4356,Monkeys on the Moon,5.77698089406705,4846.3,5323,5019,4818,4740,4694,4669,4661
2021-12-20,209280,Family Plot,5.77695171342627,7115.3,6988,7081,7127,7146,7153,7155,7157
2021-12-20,232509,Feelinks,5.77691449264933,7124.7,7065,7113,7131,7137,7143,7141,7143
2021-12-20,192508,The Goonies: Adventure Card Game,5.77686019753514,6593.7,6724,6621,6579,6572,6558,6552,6550
2021-12-20,142197,The Phantom Society,5.77684829951012,7294,8375,7662,7193,7052,6955,6921,6900
2021-12-20,207919,Hounded,5.77677287323385,6324.6,6291,6318,6317,6323,6336,6344,6343
2021-12-20,67436,Harry Potter Hogwarts,5.77672473288662,7080.7,7740,7297,7028,6935,6870,6851,6844
2021-12-20,224079,Sailing Toward Osiris,5.77665369553352,4240.3,4167,4211,4243,4263,4264,4266,4268
2021-12-20,144789,The Sheep Race,5.77653273134565,6585.9,6570,6569,6581,6594,6592,6597,6598
2021-12-20,199881,Space Cantina,5.77651958599212,5367.3,5011,5243,5396,5447,5480,5496,5498
2021-12-20,75,Falling,5.77646698743665,18627,18538,18581,18619,18644,18663,18669,18675
2021-12-20,174518,Ylandyss,5.77646456830648,5407.9,5142,5309,5427,5468,5495,5506,5508
2021-12-20,170415,Dungeon of Fortune,5.77645718981775,7078.7,7611,7237,7034,6960,6920,6898,6891
2021-12-20,59223,Diego Drachenzahn,5.77642607143459,7915.1,8301,8044,7884,7828,7792,7782,7775
2021-12-20,324639,The Road,5.77640266389027,5926.4,5507,5795,5972,6020,6053,6066,6072
2021-12-20,217609,The Wars of Marcus Aurelius,5.77627623124611,5451.4,5110,5322,5482,5529,5562,5574,5581
2021-12-20,158882,Elevenses for One,5.7762354715489,7651,7939,7738,7627,7587,7566,7556,7544
2021-12-20,13071,Age of Gods,5.77616785018429,4479.4,4835,4613,4442,4401,4366,4351,4348
2021-12-20,723,The Uncanny X-Men Alert Adventure Game,5.77599250728096,6626,6989,6772,6599,6546,6497,6492,6487
2021-12-20,35423,Founding Fathers,5.77595053348831,5121.1,4733,4997,5156,5203,5243,5256,5260
2021-12-20,293207,Eila and Something Shiny,5.77594706055116,5934,5523,5808,5979,6027,6057,6071,6073
2021-12-20,1218,Junior Labyrinth,5.77593324782367,9852.6,11137,10306,9764,9566,9437,9390,9368
2021-12-20,58329,Langfinger,5.77582018601395,6033.6,6428,6151,6004,5954,5906,5898,5894
2021-12-20,198611,Mondrian: The Dice Game,5.77579641241573,7032.4,7147,7075,7029,7014,6993,6985,6984
2021-12-20,13223,The Best of Chronology,5.77578039801206,7049.4,6928,7012,7063,7075,7086,7090,7092
2021-12-20,29581,Tomb,5.77575796275914,3192.9,3709,3385,3148,3078,3023,3010,2997
2021-12-20,314589,Night Parade of a Hundred Yokai,5.7756526157712,5855.4,5454,5728,5886,5949,5982,5990,5999
2021-12-20,248702,Trivial Pursuit: Classic Edition,5.77557166357497,8767.9,9284,8962,8718,8644,8602,8585,8580
2021-12-20,202296,Wizardry to the Power of Three,5.77553723354054,7258.3,7091,7204,7278,7296,7311,7314,7314
2021-12-20,260645,1565: St. Elmo's Pay – The Great Siege of Malta,5.77552291249541,5426.7,5102,5303,5453,5505,5532,5544,5548
2021-12-20,286109,Hierarchy,5.77551417929652,6882.3,6722,6825,6893,6918,6933,6942,6943
2021-12-20,210271,Guild Ball: Kick Off!,5.77546205542863,4614.9,4226,4487,4652,4699,4734,4749,4757
2021-12-20,150005,Lock 'n Load Tactical: Heroes of Normandy,5.77544415032899,5044.1,4603,4888,5093,5150,5183,5193,5199
2021-12-20,23779,Enemy Chocolatier,5.77536128696697,5574.6,5529,5543,5567,5588,5596,5601,5598
2021-12-20,1502,Hotel Tycoon,5.77513793615515,18718.1,18534,18596,18688,18755,18803,18819,18832
2021-12-20,61028,D-Day Dice: Free Trial Version,5.77508515569951,6057.9,6021,6037,6057,6066,6072,6076,6076
2021-12-20,256998,Robin Wood,5.77501334075139,6909.7,6766,6859,6918,6945,6957,6961,6962
2021-12-20,175334,The Undercity: An Iron Kingdoms Adventure Board Game,5.77501136389531,4564,4371,4503,4585,4607,4622,4629,4631
2021-12-20,33107,Senji,5.7747627139119,2634.4,2998,2771,2602,2545,2518,2506,2501
2021-12-20,17855,Castle Keep,5.77470957654658,10811.7,12504,11444,10692,10413,10254,10203,10172
2021-12-20,4958,Ardennes,5.77450769375974,4583.7,4367,4514,4601,4636,4651,4658,4659
2021-12-20,98122,Monster Trap,5.77436604492914,7847.9,8163,7958,7820,7775,7745,7739,7735
2021-12-20,235362,Santa Cruz 1797,5.77432721590417,5923.1,5536,5802,5965,6010,6039,6053,6057
2021-12-20,277131,Age of Dirt: A Game of Uncivilization,5.77422863634651,6224.7,6046,6160,6240,6258,6284,6292,6293
2021-12-20,297204,Traintopia,5.77412464336041,5782,5703,5750,5791,5799,5805,5810,5816
2021-12-20,234438,Tyler Sigman's Crows,5.7741062423166,6132,5852,6028,6156,6192,6223,6236,6237
2021-12-20,39210,Tier auf Tier: Das Duell,5.77409828361826,7782,7872,7805,7770,7764,7755,7755,7753
2021-12-20,170969,Gigamons,5.77409430738268,7605,7629,7595,7592,7604,7605,7606,7604
2021-12-20,191296,RUMBLESLAM,5.77408070752881,5390,4984,5246,5418,5485,5522,5536,5539
2021-12-20,291511,Medici: The Dice Game,5.7740519750474,6651.3,6572,6610,6664,6677,6678,6677,6681
2021-12-20,40234,Einauge sei wachsam!,5.77401920572008,5952.9,6228,6030,5941,5885,5868,5860,5858
2021-12-20,55952,Greed Incorporated,5.77388864857774,2622.1,2523,2576,2624,2651,2655,2662,2664
2021-12-20,166988,Wizards of the Wild,5.7738406880858,5745.7,5710,5727,5750,5756,5760,5759,5758
2021-12-20,274056,HEL: The Last Saga,5.77382589761615,5612,5174,5468,5661,5715,5748,5756,5762
2021-12-20,3003,Crash Tackle Rugby Board Game,5.77344088907464,5546.9,5188,5426,5570,5630,5664,5671,5679
2021-12-20,15209,Linja,5.77339785159973,5982.7,5986,5977,5984,5987,5980,5983,5982
2021-12-20,154560,Adventure Time Card Wars: BMO vs. Lady Rainicorn,5.77318581980917,6101.9,6399,6194,6062,6034,6014,6008,6002
2021-12-20,2224,Circus Imperium,5.77305921514172,5705.1,5629,5678,5709,5721,5732,5732,5735
2021-12-20,212370,Omen: Edge of the Aegean,5.77299503339758,5981.9,5699,5884,6005,6051,6071,6080,6083
2021-12-20,14054,Akaba,5.77298123934199,7350.9,7465,7376,7338,7328,7317,7317,7315
2021-12-20,195981,BEEEEES!,5.7729779766718,6120.3,6064,6097,6128,6131,6139,6140,6143
2021-12-20,266564,Dawn of Mankind,5.77290656126297,5340.9,5203,5286,5354,5370,5389,5391,5393
2021-12-20,282765,Mint Cooperative,5.7729012810945,6787,7121,6915,6757,6712,6679,6666,6659
2021-12-20,232403,Haunt the House,5.77283567744677,5850.1,5720,5807,5856,5883,5894,5894,5897
2021-12-20,10672,"Easy Come, Easy Go",5.7727433404265,9000.6,9616,9192,8954,8860,8811,8791,8780
2021-12-20,181290,KUMO Hogosha,5.77253462890957,5423,5389,5416,5421,5424,5433,5436,5442
2021-12-20,1835,Scrutineyes,5.77242230539006,5917.7,5939,5927,5927,5913,5907,5905,5906
2021-12-20,310100,Nemesis: Lockdown,5.77234103023188,5047,4605,4889,5098,5151,5186,5197,5203
2021-12-20,6627,Scream Machine,5.77233604006506,6963.4,7591,7164,6911,6822,6762,6750,6744
2021-12-20,255639,Mesozooic,5.77232330334066,6191.4,6344,6246,6179,6158,6141,6136,6136
2021-12-20,319114,Krazy Pix,5.7723060205915,7123.9,6887,7044,7147,7179,7201,7203,7206
2021-12-20,6584,Grave Robbers II: Skippy's Revenge,5.7722678526641,7333.7,7601,7401,7315,7274,7253,7250,7242
2021-12-20,11096,Tahuantinsuyu,5.77211991647253,3947.7,3686,3857,3970,4001,4033,4040,4047
2021-12-20,296987,Sherlock: ¿Quién es Vincent Leblanc?,5.77205911352822,7285.6,7104,7235,7308,7325,7339,7343,7345
2021-12-20,230262,Time's Up! Party Edition,5.77203228405089,6844.4,6579,6755,6866,6905,6928,6936,6942
2021-12-20,120669,No Retreat!: The North African Front,5.77202963326178,4164.6,3838,4049,4194,4244,4265,4280,4282
2021-12-20,205961,Travelin',5.77202250764826,6716.3,6593,6667,6729,6744,6757,6762,6762
2021-12-20,24082,Voltage,5.77202147663914,7115.6,7484,7222,7087,7042,7003,6989,6982
2021-12-20,31722,Steam over Holland,5.77196281214174,3161.6,2859,3047,3180,3231,3258,3275,3281
2021-12-20,230968,Panic Island!,5.77182895166776,7514.7,7459,7492,7520,7530,7534,7534,7534
2021-12-20,236304,Cerebria: The Card Game,5.771826980687,5303.1,5404,5332,5299,5282,5270,5268,5267
2021-12-20,144492,Packet Row,5.77181187250405,5397.6,5937,5585,5361,5278,5219,5208,5195
2021-12-20,255456,Beneath the Med: Regia Marina at Sea 1940-1943,5.7718108254577,5705.4,5293,5563,5743,5795,5835,5852,5857
2021-12-20,1943,This Game is Bonkers!,5.77172710126823,8475,9525,8834,8389,8249,8132,8106,8090
2021-12-20,182218,Hoax (Second Edition),5.77166194511127,6323.1,7149,6634,6254,6111,6055,6036,6023
2021-12-20,158816,Longstreet Attacks: The Second Day at Gettysburg,5.77151786681986,5134.3,4668,4988,5174,5236,5278,5294,5302
2021-12-20,300369,Boomerang: USA,5.77149030469889,6594.7,6351,6509,6614,6651,6672,6682,6684
2021-12-20,286145,Walking in Provence,5.77139752341371,6090.3,5926,6036,6108,6123,6142,6147,6150
2021-12-20,206805,"Agricola, Master of Britain",5.77137603362634,4884.4,4660,4806,4903,4940,4957,4960,4965
2021-12-20,2301,The New Dungeon!,5.77131106382895,6389.6,6802,6532,6346,6296,6262,6248,6241
2021-12-20,1370,The Classic Dungeon,5.77111674637464,7243.6,7679,7370,7197,7145,7115,7103,7096
2021-12-20,239845,Stuffed,5.77099302051342,6802.9,6665,6757,6812,6834,6846,6852,6854
2021-12-20,267652,Dungeonology: The Expedition,5.77098042083307,3375.3,3278,3329,3370,3399,3414,3417,3420
2021-12-20,42651,Airborne in My Pocket,5.77094423538502,6398.4,6221,6349,6409,6437,6455,6458,6460
2021-12-20,16144,Fruit Spy,5.7709358071264,8816.7,9887,9187,8733,8575,8470,8440,8425
2021-12-20,318195,Biss 20,5.77087779887907,6693.1,6465,6611,6718,6747,6768,6770,6773
2021-12-20,2238,PanzerBlitz,5.77087735105198,2357.6,2710,2485,2331,2275,2237,2234,2231
2021-12-20,56835,Train of Thought,5.7708532667971,7944.4,8543,8148,7892,7802,7757,7740,7729
2021-12-20,198836,3 Wishes,5.77074943391712,17868.1,18070,17979,17878,17816,17785,17775,17774
2021-12-20,10383,Risk: Godstorm,5.77069316139167,2445.6,3264,2773,2391,2253,2172,2139,2127
2021-12-20,129395,Monopoly Millionaire Deal Card Game,5.77067969020745,8002.1,8736,8250,7943,7831,7768,7747,7740
2021-12-20,2629,Ramses II,5.77059579143728,8639.4,9888,9077,8544,8357,8243,8194,8173
2021-12-20,4659,Moods,5.77055601944436,8803.7,9506,9040,8740,8638,8580,8567,8555
2021-12-20,218957,Café Fatal,5.77052164739673,7317.3,7345,7331,7316,7306,7308,7308,7307
2021-12-20,36241,Israeli Independence: The First Arab-Israeli War,5.77046773019954,7390,7502,7413,7377,7362,7362,7358,7356
2021-12-20,2296,Bermuda Triangle,5.77045200909042,11881.7,13687,12619,11788,11471,11259,11195,11153
2021-12-20,100169,Hero of Weehawken,5.7703755239021,5874.7,5539,5769,5906,5953,5978,5987,5991
2021-12-20,225981,Penguin Trap,5.77020154112675,8708.6,9148,8858,8668,8606,8570,8557,8553
2021-12-20,63778,Word on the Street Junior,5.77007298748902,7165,7011,7125,7179,7202,7210,7212,7216
2021-12-20,235982,RWBY: Combat Ready,5.7699563822888,5259.9,5061,5189,5275,5303,5325,5331,5335
2021-12-20,197790,Vinyl,5.76977010288324,5241.4,4963,5144,5270,5305,5329,5337,5342
2021-12-20,52568,Mali Powstańcy: Warszawa 1944,5.76970967471548,5618.7,5630,5611,5612,5616,5622,5620,5620
2021-12-20,331652,Mazescape Ariadne,5.7696890871008,7218.6,6994,7152,7249,7263,7283,7294,7295
2021-12-20,211533,Veggie Garden,5.76967281985361,8306.7,9157,8611,8249,8110,8034,8000,7986
2021-12-20,3567,Roller Coaster Tycoon,5.76963525123366,6843.9,7270,6995,6809,6741,6710,6694,6688
2021-12-20,158886,Stonewall's Sword: The Battle of Cedar Mountain,5.76962769383437,5149.6,4738,5017,5187,5242,5277,5289,5297
2021-12-20,176589,Cat Box,5.76962550907155,6664.7,6960,6779,6638,6602,6567,6556,6551
2021-12-20,159059,The King's Abbey,5.76961512244618,3484.7,3362,3449,3498,3514,3520,3523,3527
2021-12-20,217990,Stellar Horizons,5.76945471707074,4116.4,3629,3950,4161,4230,4270,4285,4290
2021-12-20,204675,The Arrival,5.76937814863412,4435.6,4454,4441,4427,4436,4434,4428,4429
