date,game_id,name,adj_baverage,avg_vote_rank,votes_1000,votes_2000,votes_5000,votes_10000,votes_25000,votes_50000,votes_100000
2021-12-06,163027,Loop Inc.,5.70542349084353,5100.6,5283,5157,5077,5058,5047,5041,5041
2021-12-06,20952,UNO Junior,5.70541638841804,11286.4,11994,11537,11239,11121,11054,11035,11025
2021-12-06,285535,5er Finden,5.70536430846762,8762.3,8700,8735,8769,8778,8782,8786,8786
2021-12-06,209886,Las Vegas: The Card Game,5.70535959122524,8207.4,8406,8277,8197,8161,8140,8136,8135
2021-12-06,181268,Munchkin Christmas Lite,5.70535414834383,8175.3,8078,8148,8182,8191,8207,8210,8211
2021-12-06,281094,Plunder: A Pirate's Life,5.70527792007532,7245.9,6984,7165,7272,7306,7325,7333,7336
2021-12-06,39932,Chariots of Fire,5.70526954888961,4738.1,4402,4627,4759,4817,4847,4856,4859
2021-12-06,17533,The New Easy to Master Dungeons & Dragons,5.7052625084629,5904.6,5788,5858,5912,5929,5946,5951,5948
2021-12-06,332015,Fast & Furious: Highway Heist,5.70521706689837,6663.9,6424,6582,6683,6717,6742,6748,6751
2021-12-06,1894,War Galley,5.70514444871973,4948.3,4747,4856,4966,5003,5021,5021,5024
2021-12-06,306494,Rolling Village!,5.7050988288063,7742.6,7517,7666,7763,7792,7816,7822,7822
2021-12-06,1910,Venice Connection,5.70508572459483,7902.1,8540,8131,7842,7752,7699,7679,7672
2021-12-06,249582,The Dark Summer: Normandy 1944,5.70508545169256,6347.3,5960,6228,6376,6432,6469,6480,6486
2021-12-06,191991,Martial Art,5.70504568634703,7286.1,7005,7190,7311,7347,7378,7384,7388
2021-12-06,1297,Trivial Pursuit: Star Wars Classic Trilogy Collector's Edition,5.70499625886485,11190.3,13962,12429,11060,10529,10216,10097,10039
2021-12-06,139747,Arena Rex,5.70497279408483,6829.6,6434,6705,6866,6923,6953,6960,6966
2021-12-06,116981,Star Wars: Battle of Hoth,5.70495404247806,9771.9,10116,9895,9732,9695,9662,9653,9650
2021-12-06,298764,The Great Barrier Reef Card Game,5.70488606330544,7072.7,6821,6991,7099,7132,7153,7155,7158
2021-12-06,5686,Stargrunt II,5.70487529482112,5869.6,5527,5758,5899,5950,5975,5986,5992
2021-12-06,145,Metropolis,5.70487107015983,6037.3,6166,6061,6015,6013,6003,6001,6002
2021-12-06,105023,Fleet Commander: Nimitz – The WWII Pacific Ocean Solitaire Strategy Game,5.70486895454931,5863.9,5722,5815,5877,5895,5908,5913,5917
2021-12-06,317432,Exit: The Game – The Cursed Labyrinth,5.70485216507781,7015.1,6828,6947,7040,7060,7077,7077,7077
2021-12-06,269489,The Mission: Early Christianity from the Crucifixion to the Crusades,5.70483018652617,5496,5070,5352,5530,5591,5631,5646,5652
2021-12-06,131183,Wings of Glory: WW2 Rules and Accessories Pack,5.70479995671172,6591.1,6244,6471,6627,6671,6699,6710,6716
2021-12-06,254132,Pitchstorm,5.70479893039056,8135.1,7944,8078,8142,8173,8198,8204,8207
2021-12-06,158268,Karma,5.70474807167858,11247.9,11800,11448,11209,11118,11064,11054,11042
2021-12-06,67199,The Coming Storm: Quadrigame of the Fourth Coalition October 1806 - June 1807,5.70461894478071,5937.1,5535,5816,5977,6028,6058,6071,6075
2021-12-06,2640,Babylon 5 Collectible Card Game,5.7045960860131,4164.6,4133,4153,4163,4169,4180,4177,4177
2021-12-06,7843,Caesar: Conquest of Gaul,5.70458468832298,4450.9,4168,4356,4474,4517,4541,4549,4551
2021-12-06,252432,Zoo Break,5.70453861419414,6668.9,6306,6543,6702,6754,6786,6793,6798
2021-12-06,132148,Napoleon against Europe,5.7044536447694,4774.7,4397,4655,4794,4861,4894,4910,4912
2021-12-06,4008,Cobra: Game of the Normandy Breakout,5.70443875042036,5157.6,5080,5130,5167,5171,5180,5188,5187
2021-12-06,128568,(Your Name Here) and the Argonauts,5.70443430568352,7921.4,7715,7867,7945,7965,7980,7988,7990
2021-12-06,303733,Space Lunch,5.7044318641625,8853.9,9009,8909,8837,8816,8803,8802,8801
2021-12-06,164237,Neptun,5.70438532604939,5167.7,5220,5185,5161,5156,5152,5150,5150
2021-12-06,1552,Illuminati: New World Order,5.70433816028845,3182.7,3621,3335,3142,3084,3041,3032,3024
2021-12-06,274690,Talisman: Batman – Super-Villains Edition,5.70433573168899,6917,6843,6890,6926,6933,6943,6941,6943
2021-12-06,276337,Napoleon Returns 1815,5.70431400108387,7246.3,6928,7148,7280,7314,7344,7352,7358
2021-12-06,170537,Swords and Bagpipes,5.70424095090124,6330.6,6332,6327,6319,6330,6335,6336,6335
2021-12-06,207764,Time Bomb,5.70414065591658,8698.7,8595,8671,8708,8719,8731,8732,8735
2021-12-06,240905,Death Valley: Battles for the Shenandoah,5.70399354369369,5131.7,4655,4976,5174,5236,5281,5297,5303
2021-12-06,262939,Far Away,5.70393443033729,6209.3,5867,6085,6239,6286,6320,6332,6336
2021-12-06,285627,Trapper Keeper Game,5.70392429171061,7955.7,7924,7959,7960,7961,7958,7965,7963
2021-12-06,12897,La Bataille de Ligny,5.70385201088464,4885.6,4474,4757,4922,4980,5015,5022,5029
2021-12-06,606,Pico 2,5.70379401329391,10063,10488,10216,10039,9968,9923,9906,9901
2021-12-06,19878,Lucca Città,5.70377085515587,7606.6,8235,7829,7556,7458,7400,7387,7381
2021-12-06,211813,Holdfast: EastFront 1941-45,5.70372537750106,6966.9,6628,6856,7000,7051,7074,7079,7080
2021-12-06,254239,Quatre Bras 1815: Last Eagles,5.7035963223431,5759.3,5343,5625,5790,5860,5888,5900,5909
2021-12-06,322014,All-Star Draft,5.70358047104314,6740.9,6458,6643,6768,6807,6829,6837,6844
2021-12-06,2821,UNO Stacko,5.70353253294011,17772.9,17924,17846,17762,17736,17718,17714,17710
2021-12-06,207242,Pentaquark,5.7034821853247,5663.3,5545,5620,5672,5689,5702,5704,5711
2021-12-06,203759,The Walking Dead: No Sanctuary,5.70339866075748,4796.4,4694,4769,4793,4820,4827,4835,4837
2021-12-06,186986,Kung Fu Panda: The Board Game,5.70339815067878,7558,7321,7482,7579,7613,7635,7637,7639
2021-12-06,32048,Bobbin' Bumblebee,5.70335614914721,9565.9,9703,9619,9561,9531,9517,9516,9514
2021-12-06,244241,Runika and the Six-sided Spellbooks,5.70330957845042,7080.3,6846,7002,7104,7138,7154,7157,7161
2021-12-06,34696,Drachen Wurf,5.7032645788429,10161.3,10665,10321,10131,10049,10003,9984,9976
2021-12-06,299569,Kompromat,5.70326125952971,7423.7,7178,7347,7442,7480,7503,7506,7510
2021-12-06,280575,Yin Yang,5.70321725018917,6007.4,5741,5913,6029,6072,6092,6102,6103
2021-12-06,198671,The Lion Guard: Protect the Pride Lands,5.70314437099138,8096.7,7942,8049,8105,8129,8144,8153,8155
2021-12-06,19505,Catchphrase,5.70311155850676,9608,9769,9646,9600,9574,9559,9557,9551
2021-12-06,4920,5th Fleet: Modern Naval Combat in the Indian Ocean,5.70308733701242,4534.3,4285,4460,4562,4591,4607,4616,4619
2021-12-06,87893,Take It or Leave It,5.70308404227001,8823,9114,8925,8795,8758,8730,8723,8716
2021-12-06,2579,Arctic Front: Battle for Norway,5.70306964320603,4695.6,4416,4601,4716,4753,4785,4797,4801
2021-12-06,284306,Star Scrappers: Orbital,5.70302049589398,7178,7052,7152,7189,7208,7211,7216,7218
2021-12-06,248375,SAGA Rulebook (2nd Edition),5.70301963631802,6773.7,6375,6639,6812,6867,6896,6910,6917
2021-12-06,11385,Stratego: Lord of the Rings Trilogy Edition,5.70280606639171,6329.7,6653,6433,6293,6254,6232,6224,6219
2021-12-06,330532,Hashi,5.70279455080436,7850.7,7689,7806,7871,7884,7896,7902,7907
2021-12-06,169436,Speedy Words,5.70278079763538,9759.4,9931,9814,9743,9718,9709,9702,9699
2021-12-06,140638,The Walking Dead Board Game: The Best Defense,5.702779271937,6371.9,6923,6576,6321,6244,6199,6175,6165
2021-12-06,154633,Clue,5.70276990934871,9339.3,9977,9586,9281,9180,9129,9114,9108
2021-12-06,160436,Lost Legacy: Binbo Tantei to Inbo no Shiro,5.70267295619027,7954.1,7738,7890,7976,8000,8020,8026,8029
2021-12-06,4173,Anzio,5.7026623438587,3761.4,3744,3754,3757,3768,3769,3769,3769
2021-12-06,5357,Von Manstein's Backhand Blow,5.70263746463577,5210.3,4950,5115,5238,5267,5293,5302,5307
2021-12-06,148494,"1,2,3! Now you see me...",5.70256331083552,9092,9406,9182,9065,9027,8994,8989,8981
2021-12-06,27155,J'te Gage Que...,5.70247464563642,16044.1,16515,16254,16027,15936,15877,15855,15845
2021-12-06,32171,El Club de los Martes,5.7023224090343,7021.7,6810,6950,7049,7075,7085,7091,7092
2021-12-06,213421,Monster Kit,5.70213357420925,8226.7,8016,8164,8241,8275,8293,8298,8300
2021-12-06,145928,Empire Engine,5.70213078511684,8292.1,9785,8817,8194,7941,7807,7759,7742
2021-12-06,2872,Terrace,5.7021191002461,5101.7,5295,5163,5076,5056,5046,5039,5037
2021-12-06,175121,Adventure Time Card Wars: Ice King vs. Marceline,5.70210123347397,7946.6,7861,7933,7958,7964,7968,7970,7972
2021-12-06,21293,Celtica,5.70198614859548,11949.1,13630,12632,11861,11559,11374,11312,11276
2021-12-06,170430,12 Days of Christmas,5.70195596250416,9859.1,10306,10013,9812,9754,9720,9708,9701
2021-12-06,177248,Saga of the Northmen,5.70194348277044,6540.1,6278,6438,6559,6610,6627,6631,6638
2021-12-06,118553,Ubongo Trigo,5.70192553259328,8070.3,8087,8088,8071,8064,8061,8062,8059
2021-12-06,219509,Captain Silver,5.7019247181886,8342.9,8384,8346,8338,8340,8335,8329,8328
2021-12-06,38364,Days of Steam,5.70191655890878,6204,6961,6483,6134,6031,5968,5932,5919
2021-12-06,85652,Dystopian Wars,5.70168933981371,5236.3,4980,5147,5257,5296,5319,5326,5329
2021-12-06,188347,Karty Dżentelmenów,5.70167761229445,10976.3,11470,11136,10924,10859,10827,10812,10806
2021-12-06,253396,Miremarsh,5.70164180747177,6465.1,6224,6381,6481,6522,6541,6549,6558
2021-12-06,214747,Mega Man Pixel Tactics: Bass Orange Edition,5.70162940850117,7124.3,6871,7048,7145,7181,7202,7210,7213
2021-12-06,318098,Silver Dagger,5.70155926831315,7149,6870,7063,7174,7214,7232,7243,7247
2021-12-06,36596,Ancient Battles Deluxe: From Guts to Gunpowder,5.70155820482674,7285.4,7061,7214,7305,7333,7356,7362,7367
2021-12-06,1794,Risk: Édition Napoléon,5.70155289504218,6102.6,6079,6088,6107,6104,6112,6114,6114
2021-12-06,285203,Alien 51: El ascensor,5.70155111295904,7808.9,7600,7733,7831,7861,7876,7878,7883
2021-12-06,41100,King Philip's War,5.70139104680085,6561.7,6361,6492,6579,6614,6626,6628,6632
2021-12-06,633,Elixir,5.70138366231186,13785.7,15591,14676,13777,13386,13108,13005,12957
2021-12-06,193328,Blanc-Manger Coco,5.70136001105725,14008.3,14677,14261,13984,13851,13778,13760,13747
2021-12-06,104,Extrablatt,5.70132239990523,5394,5207,5326,5413,5435,5451,5462,5464
2021-12-06,205774,Steel Arena: Friday Night Robot Fight,5.70132003333056,6225.3,6050,6170,6235,6260,6283,6290,6289
2021-12-06,90942,Mixtour,5.70120850616003,7162,6877,7071,7185,7227,7248,7261,7265
2021-12-06,274300,Dragon Market,5.70119314835901,7852.4,7862,7865,7856,7849,7845,7845,7845
2021-12-06,386,Pirateer,5.70116927457557,15342.1,16672,16069,15366,15060,14800,14734,14694
2021-12-06,2938,Zatre,5.70100427328682,6715.6,6819,6747,6699,6686,6688,6686,6684
2021-12-06,718,Galaxy: The Dark Ages,5.70097117106901,5140.6,5451,5239,5108,5065,5049,5037,5035
2021-12-06,314243,"Warhammer 40,000 (Ninth Edition)",5.70072276271622,4999.3,4604,4857,5044,5095,5120,5136,5139
2021-12-06,257321,Gen7: A Crossroads Game,5.70066927040895,5401.3,5617,5463,5377,5349,5338,5335,5330
2021-12-06,5157,King's Court,5.70062556110699,7467.4,7444,7457,7462,7471,7478,7481,7479
2021-12-06,232420,Gier,5.7006177639061,8457.6,8761,8564,8421,8388,8363,8355,8351
2021-12-06,63052,Pass the Bomb: Party Edition,5.70053253201191,9920,10217,10029,9898,9847,9824,9814,9811
2021-12-06,18961,Paranoia Mandatory Bonus Fun! Card Game,5.70043347368267,7576.4,8192,7784,7527,7427,7382,7367,7356
2021-12-06,102219,Connect 4 Launchers,5.70037321643487,9466.4,9556,9497,9463,9450,9436,9432,9431
2021-12-06,9288,Who? What? Where?,5.7003658341449,7993.1,7848,7964,7999,8022,8037,8039,8043
2021-12-06,24207,Burger Quiz,5.70029106254758,7705.6,7652,7683,7716,7720,7719,7725,7724
2021-12-06,260170,Shake Up,5.70027996124496,7109.4,6905,7047,7124,7157,7172,7178,7183
2021-12-06,313718,Hibachi,5.70027139033989,7692,7425,7611,7721,7750,7772,7780,7785
2021-12-06,184170,DiceWar: Light of Dragons,5.70027037841839,6138.3,5881,6037,6159,6195,6223,6234,6239
2021-12-06,593,Favoriten,5.70022874958608,8527.7,8562,8549,8529,8516,8513,8513,8512
2021-12-06,331787,Tiny Epic Dungeons,5.70021023040355,7012.6,6649,6894,7056,7097,7125,7133,7134
2021-12-06,5699,"Afrika: The Northern African Campaign, 1940-1942",5.70020007505661,5942,5803,5874,5960,5976,5988,5995,5998
2021-12-06,248761,Bat Cup,5.7000652030435,7172,6900,7088,7196,7232,7254,7265,7269
2021-12-06,317511,Tindaya,5.70005204459462,6083.6,5633,5933,6117,6178,6226,6245,6253
2021-12-06,6544,Battle for Moscow,5.70000005518786,6918.1,7074,6971,6906,6883,6867,6864,6862
2021-12-06,128938,Pack of Heroes,5.69993315639425,6776.4,6944,6835,6762,6741,6719,6717,6717
2021-12-06,112694,Hockey Blast Pro Hockey Game,5.69989951428588,7054.9,6713,6944,7093,7136,7159,7166,7173
2021-12-06,163310,Supermarché,5.69988972589521,6922,6686,6842,6948,6976,6996,7001,7005
2021-12-06,194307,Zipang Portable,5.69987464828118,7844.7,7625,7775,7872,7891,7909,7919,7922
2021-12-06,207202,Castle Dukes,5.69985277840924,7184.3,6906,7100,7214,7238,7271,7278,7283
2021-12-06,119193,Crazy Creatures of Dr. Gloom,5.69974903628674,13605.3,14537,14006,13545,13388,13284,13249,13228
2021-12-06,261,Olympia 2000 (v. Chr.),5.69972055700089,8984.9,9351,9101,8955,8902,8871,8859,8855
2021-12-06,340790,1923 Cotton Club,5.69967554090747,7217.3,6908,7120,7243,7288,7313,7322,7327
2021-12-06,281961,Pappy Winchester,5.69961211924498,7703.7,7618,7664,7715,7725,7733,7736,7735
2021-12-06,151456,Krosmaster: Arena – Duel Pack 1,5.69959743578374,7135.1,6916,7066,7155,7184,7204,7209,7212
2021-12-06,27608,Hit or Miss,5.69957829139954,9725.6,9882,9757,9708,9698,9680,9680,9674
2021-12-06,77076,Loch Ness,5.69955702878989,10098,10471,10230,10070,10021,9972,9964,9958
2021-12-06,228378,End of the Trail,5.69929264265312,7381,7195,7327,7399,7423,7437,7442,7444
2021-12-06,25423,Martian Coasters,5.69929074924048,9214.7,9462,9292,9193,9156,9139,9133,9128
2021-12-06,225000,Pirate 21,5.69927969585681,8673,8790,8706,8655,8647,8638,8639,8636
2021-12-06,280,Neue Spiele im alten Rom,5.69920516904195,6493,6373,6453,6503,6523,6532,6533,6534
2021-12-06,70916,Rockband Manager,5.69918695741114,7163,7837,7366,7101,7017,6955,6934,6931
2021-12-06,440,Zoff in Buffalo,5.69910799718933,6785.3,6872,6812,6780,6769,6758,6754,6752
2021-12-06,285047,SilenZe: Zombie City,5.69905488209068,7062.4,6932,7016,7082,7096,7103,7103,7105
2021-12-06,269403,LOTS: A Competitive Tower Building Game,5.69902643483128,8111.3,7858,8033,8126,8162,8193,8202,8205
2021-12-06,125028,Colorpop,5.69898084215188,16109.1,16704,16376,16098,15979,15891,15862,15854
2021-12-06,238412,Heropath: Dragon Roar,5.69897693626051,5497.1,5071,5353,5531,5592,5633,5647,5653
2021-12-06,222531,ELO Darkness,5.69881435657245,5324.7,5001,5215,5354,5395,5426,5439,5443
2021-12-06,318328,Picnic,5.6987998067136,8005.7,7775,7951,8018,8055,8076,8081,8084
2021-12-06,4106,Moderne Zeiten,5.69871072776647,6200.9,6231,6210,6196,6191,6195,6189,6194
2021-12-06,244817,Farmini,5.69860483328487,9126.4,9110,9111,9123,9133,9134,9137,9137
2021-12-06,218863,TA‐KE,5.69858000844396,6863.4,6770,6822,6868,6886,6895,6902,6901
2021-12-06,189341,Timeline: Québec,5.69856128368474,8750.4,8628,8709,8760,8779,8791,8792,8794
2021-12-06,89403,Big Five,5.69855208517845,8712.6,8874,8748,8697,8675,8667,8664,8663
2021-12-06,29030,Chicago Poker,5.69855160346322,7701.1,8548,8004,7642,7501,7421,7401,7391
2021-12-06,315877,WWE Legends Royal Rumble Card Game,5.69853883896624,7973.4,7838,7945,7985,7996,8014,8016,8020
2021-12-06,99130,Dawn of the Zeds,5.69851069765876,6320,6027,6232,6341,6385,6413,6417,6425
2021-12-06,203560,Fall of Magic,5.69846484810717,8142.4,7783,8035,8176,8223,8253,8261,8266
2021-12-06,149896,Alien vs Predator: The Hunt Begins,5.69843039442708,3704,3587,3656,3708,3728,3744,3750,3755
2021-12-06,306173,Lisbon Tram 28,5.69836991551046,7361.3,7098,7291,7382,7419,7441,7446,7452
2021-12-06,507,Cartel,5.6983695790974,6718.3,6535,6649,6729,6763,6781,6782,6789
2021-12-06,189890,Scrimish Card Game,5.69836824092193,10380.9,10806,10519,10346,10283,10245,10236,10231
2021-12-06,152053,Lagoon: Land of Druids,5.69827073159694,3418.7,4022,3642,3371,3272,3220,3206,3198
2021-12-06,42743,Opera,5.69812769686655,3045.4,3219,3089,3024,3002,2997,2993,2994
2021-12-06,27817,Marne 1918: Friedensturm,5.69807546483399,5970.4,5592,5862,6005,6057,6084,6094,6099
2021-12-06,180256,It's Mine,5.69806923784005,7154.7,6940,7098,7175,7205,7215,7223,7227
2021-12-06,5178,Marrakesh,5.69801234404662,8875.6,8982,8923,8858,8849,8841,8839,8837
2021-12-06,31822,Master of Rules,5.69797054505153,9055,9759,9302,9002,8885,8828,8807,8802
2021-12-06,13347,Plunder,5.69787905692994,5803,6269,5948,5754,5697,5660,5651,5642
2021-12-06,230553,Dragon Ball Super Card Game,5.69783944141183,7232.4,6937,7145,7264,7298,7321,7329,7333
2021-12-06,205080,Dragons & Chickens,5.69782866039384,8946.3,9103,8994,8930,8912,8894,8898,8893
2021-12-06,116877,Heroica: Ilrion,5.6978156342356,8145.4,8210,8179,8136,8127,8122,8123,8121
2021-12-06,255678,Word Slam Midnight,5.69777297424136,8534.3,8329,8469,8559,8580,8594,8602,8607
2021-12-06,273065,The Genius Square,5.6976807984271,8870.3,8788,8833,8868,8886,8902,8907,8908
2021-12-06,144499,Pasha,5.69766598942459,8845.3,9073,8929,8826,8786,8774,8767,8762
2021-12-06,2350,Eureka,5.69747879021282,9305.7,9994,9568,9245,9140,9085,9060,9048
2021-12-06,191986,Rhodes,5.69744447070566,5249.7,5259,5250,5252,5249,5246,5245,5247
2021-12-06,2800,The Ironclads: A Tactical Level Game of Naval Combat in the American Civil War 1861-1865,5.69744005855094,4774.1,4485,4682,4791,4843,4867,4873,4878
2021-12-06,7204,China Moon,5.69742236403851,8756.1,9626,9040,8680,8563,8480,8456,8448
2021-12-06,102940,Trophy Buck,5.69740999884051,11014.9,11517,11184,10967,10893,10860,10845,10838
2021-12-06,166436,In Flanders Field,5.69735971964468,8024.1,8110,8058,8011,8002,7998,7995,7995
2021-12-06,43526,Germantown,5.69735041491111,5850.4,5528,5744,5873,5920,5955,5966,5967
2021-12-06,213149,The King's Will,5.6973414734202,4710.9,4555,4658,4721,4736,4764,4770,4772
2021-12-06,256956,Exchange,5.69729268829029,8237.1,8068,8189,8250,8276,8286,8294,8297
2021-12-06,322696,An Otter Won,5.69713634155128,7699,7481,7628,7723,7748,7765,7771,7777
2021-12-06,1579,Wrasslin',5.69711654171679,8537.3,9136,8732,8481,8399,8356,8333,8324
2021-12-06,7755,Victory in Normandy,5.69701778764651,6620.4,6372,6535,6650,6677,6697,6704,6708
2021-12-06,271262,Advanced Squad Leader: Starter Kit #4 – Pacific Theater of Operations,5.6970010362373,5324,4847,5167,5364,5425,5477,5490,5498
2021-12-06,211808,OrcQuest,5.69676180545774,7085.4,6987,7057,7097,7105,7114,7118,7120
2021-12-06,17859,Hex Hex Next,5.69675541947104,8342.6,8471,8362,8329,8317,8309,8307,8303
2021-12-06,270677,Knaster,5.69672030201273,9333.3,9364,9354,9328,9318,9318,9325,9326
2021-12-06,189030,De Slimste Mens ter Wereld: Het Bordspel,5.69661448275565,7903.7,7840,7888,7919,7916,7916,7922,7925
2021-12-06,238889,Tales of the Northlands: The Sagas of Noggin the Nog,5.69655202388119,4555.1,4194,4442,4585,4631,4670,4680,4684
2021-12-06,228101,Pajarracos,5.69652212917285,9231.7,9234,9227,9237,9237,9231,9228,9228
2021-12-06,294788,Conqueror: Final Conquest,5.69642875158189,7116.6,6721,6993,7147,7206,7238,7253,7258
2021-12-06,870,Empires of the Ancient World,5.69642251298788,4308.1,4370,4314,4301,4300,4295,4289,4288
2021-12-06,206091,The Football Game,5.69641704111576,6933.3,6763,6873,6949,6970,6990,6994,6994
2021-12-06,156976,Planes,5.69639197745862,6450,7287,6775,6386,6255,6174,6143,6130
2021-12-06,13403,Three Battles of Manassas,5.69626685638989,5711.9,5334,5586,5738,5789,5833,5849,5854
2021-12-06,260234,Middle-Earth Strategy Battle Game: Rules Manual,5.69625680673527,6482.1,6006,6330,6523,6595,6631,6643,6647
2021-12-06,175541,Cuisine a la Card,5.69624498270962,7159.6,6989,7114,7177,7197,7208,7215,7217
2021-12-06,287116,Maya,5.69618454901993,8290.1,8140,8243,8306,8327,8337,8337,8341
2021-12-06,197269,Guns & Steel: Renaissance,5.69616523149143,6292.9,6103,6236,6300,6340,6355,6358,6358
2021-12-06,144223,Blocky Mountains,5.6961139544573,7604,7402,7535,7625,7654,7667,7670,7675
2021-12-06,341753,Tholos,5.69608106324097,7354.1,6967,7235,7387,7445,7475,7482,7488
2021-12-06,220672,Shop 'N Time,5.69607170376194,9869.3,10026,9940,9852,9829,9817,9811,9810
2021-12-06,318079,Misión Marte,5.69606502786477,8872.4,8775,8828,8871,8892,8911,8915,8915
2021-12-06,12325,Perpetual Commotion,5.69602928689809,9362,9478,9407,9352,9331,9319,9324,9323
2021-12-06,1243,Split Second,5.69601353761447,9673.9,9792,9695,9658,9651,9644,9638,9639
2021-12-06,35812,Wild Vikings,5.69600225044811,9397.3,9666,9505,9375,9328,9310,9300,9297
2021-12-06,327793,30 Monedas,5.69599195757301,6282.6,5908,6166,6310,6366,6401,6411,6416
2021-12-06,13512,Imagem & Ação 2,5.69595799000471,8354.6,8262,8319,8362,8379,8387,8386,8387
2021-12-06,62709,Funglish,5.69583904322499,11363,12244,11672,11298,11167,11076,11049,11035
2021-12-06,23931,Gene Pool,5.69581591421817,8082,8128,8108,8075,8072,8065,8063,8063
2021-12-06,117992,Shrimp,5.69577453804431,11461.1,11975,11621,11426,11340,11304,11287,11275
2021-12-06,4556,Patton's Best,5.69573894554977,3584.9,3651,3605,3582,3571,3566,3560,3559
2021-12-06,247188,Big Money,5.6956543279739,9457,9510,9475,9454,9449,9439,9436,9436
2021-12-06,33030,The Drive on Metz (Second Edition),5.69564639193223,8385.7,8521,8420,8371,8360,8346,8342,8340
2021-12-06,178030,Overlords of Infamy,5.69561329410826,6655.1,6403,6568,6677,6712,6734,6744,6748
2021-12-06,4154,Yu-Gi-Oh! Trading Card Game,5.69560063650692,3958.9,4798,4251,3903,3777,3684,3656,3643
2021-12-06,42731,Lock 'n Load: Heroes of the Gap,5.69553339385353,6046.4,5680,5925,6076,6127,6163,6174,6180
2021-12-06,23685,1805: Sea of Glory,5.69546183349158,4374.9,4075,4274,4405,4447,4465,4475,4483
2021-12-06,19727,The Great Space Race,5.69540678290956,6081.3,6136,6079,6070,6067,6069,6074,6074
2021-12-06,241760,El Mortal,5.69529349751853,7751,7804,7759,7739,7741,7739,7738,7737
2021-12-06,193327,The Golden Sails,5.69513071818201,7536.6,7390,7491,7552,7571,7580,7585,7587
2021-12-06,187777,Endure the Stars,5.69511107312518,6480.3,6454,6468,6475,6489,6492,6492,6492
2021-12-06,170199,Solarius Mission,5.69508074299373,3306.3,3060,3196,3316,3365,3396,3403,3408
2021-12-06,166633,Bounce-Off,5.69507921735885,10950.9,12186,11408,10850,10664,10547,10512,10489
2021-12-06,299450,Tsukuyumi: Full Moon Down (Second Edition),5.69505909548197,5032.9,4692,4911,5065,5109,5141,5153,5159
2021-12-06,207883,OutLawed!,5.69493889371297,8542,8444,8523,8554,8564,8571,8570,8568
2021-12-06,172309,Monster Trick,5.69492317415995,7033.6,7038,7029,7041,7036,7032,7032,7027
2021-12-06,193062,Bidder Up!,5.69491862165757,7660.4,7636,7645,7666,7668,7670,7669,7669
2021-12-06,36887,Waterloo,5.69491469178377,4424.7,4299,4382,4433,4458,4462,4469,4470
2021-12-06,302991,Funkoverse Strategy Game: Back to the Future 100,5.6948239947052,7343.7,7002,7240,7372,7420,7450,7460,7462
2021-12-06,205826,Kilt Castle,5.69479110589593,6672.1,6561,6620,6678,6697,6715,6714,6720
2021-12-06,277902,Goryo,5.69477918971295,7029.9,6842,6966,7058,7077,7086,7090,7090
2021-12-06,191932,Exposed,5.69469899304766,7786.7,7904,7825,7772,7759,7752,7749,7746
2021-12-06,2343,Electronic Talking Mystery Mansion,5.69467035686372,8667.9,8747,8693,8654,8649,8644,8645,8643
2021-12-06,8522,Ninja Burger,5.6946506567671,10178.7,12614,11148,10049,9641,9356,9247,9196
2021-12-06,8126,Maya,5.69462660138582,5007.3,5298,5093,4992,4946,4915,4907,4900
2021-12-06,226089,Alicematic Heroes,5.69462290996625,6073.1,5897,6014,6090,6112,6128,6134,6137
2021-12-06,97273,Upon a Salty Ocean,5.69460287565329,4103,4275,4156,4083,4060,4052,4048,4047
2021-12-06,219807,Test of Honour: The Samurai Miniatures Game,5.69459909711936,7328,7009,7231,7357,7399,7426,7435,7439
2021-12-06,233149,Pulp Detective,5.69453139337543,9431.4,10523,9839,9357,9172,9075,9038,9016
2021-12-06,286114,Amerika Bomber: Evil Queen of the Skies,5.69452653792667,7355.3,7006,7256,7381,7429,7465,7473,7477
2021-12-06,279204,The North,5.69452177505478,7235.9,7026,7170,7261,7286,7298,7303,7307
2021-12-06,161719,Rise of Cthulhu,5.69450427841892,7850.1,7836,7854,7853,7852,7853,7852,7851
2021-12-06,243993,La Stanza,5.6944637277973,4995.7,4899,4948,5003,5027,5029,5032,5032
2021-12-06,4884,The Legend Begins,5.69444815856214,5825,5450,5707,5852,5902,5944,5958,5962
2021-12-06,284269,Taxi Derby,5.69441208614142,7299.1,7020,7204,7325,7364,7389,7394,7398
2021-12-06,233502,Katarenga,5.69439894518584,6915,6648,6824,6943,6977,6998,7007,7008
2021-12-06,226006,Ursa Miner,5.69431512175628,7810.1,7553,7723,7838,7874,7889,7895,7899
2021-12-06,232267,"Red Typhoon: The Soviet Winter Counter-Offensive, 1942",5.69429167394273,7833.7,7541,7737,7867,7898,7921,7934,7938
2021-12-06,22420,Battles of Napoleon: The Eagle and the Lion,5.69421964338057,4434.4,4154,4339,4456,4500,4527,4532,4533
2021-12-06,285972,HEXplore It: The Sands of Shurax,5.69419158561555,4991.3,4569,4840,5038,5092,5121,5137,5142
2021-12-06,57349,Vampires of the Night,5.69405214686444,9542.9,9662,9587,9534,9511,9507,9500,9499
2021-12-06,216014,"Aye, Dark Overlord! The Green Box",5.69403796942627,8944.6,9233,9030,8925,8875,8856,8849,8844
